ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
8588,Theo Ratliff,ratlith01,1999,PF,25,PHI,50,1627,,,,60%,40%,2.1,-1.4,26,24,64,18,97,,63,13,31
8589,Eldridge Recasner,recasel01,1999,PG,31,CHH,44,708,44%,56%,,,,-3.1,-6,29,7,22,7,12,,198,3,10
8590,Bryant Reeves,reevebr01,1999,C,25,VAN,25,702,,,,,100%,-11.1,-2.4,12,13,49,15,41,,81,8,35
8591,Khalid Reeves,reevekh01,1999,PG,26,DET,11,112,87%,13%,,,,-0.9,-3.7,5,1,4,0,4,,23,0,2
8592,Don Reid,reiddo01,1999,PF,25,DET,47,935,,,,71%,29%,4.9,3.8,18,8,90,5,40,,74,7,22
8593,J.R. Reid,reidjr01,1999,PF,30,TOT,41,1029,,,1%,81%,18%,-0.3,-3.2,23,6,72,11,36,,117,3,10
8594,J.R. Reid,reidjr01,1999,PF,30,CHH,16,556,,,1%,97%,2%,-2.2,-4.4,12,5,35,6,22,,61,2,5
8595,J.R. Reid,reidjr01,1999,PF,30,LAL,25,473,,,,63%,37%,1.9,-1.9,11,1,37,5,14,,56,1,5
8596,Shawn Respert,respesh01,1999,SG,26,PHO,12,99,44%,56%,,,,-8.7,-9.8,1,1,3,1,4,,16,1,1
8597,Rodrick Rhodes,rhodero01,1999,SG-SF,25,TOT,13,156,,75%,25%,,,-28.3,-22.2,13,0,6,3,7,,22,1,8
8598,Rodrick Rhodes,rhodero01,1999,SF,25,HOU,3,33,,39%,61%,,,-44.7,-48,2,0,3,1,0,,2,0,1
8599,Rodrick Rhodes,rhodero01,1999,SG,25,VAN,10,123,,85%,15%,,,-23.8,-15.3,11,0,3,2,7,,20,1,7
8600,Glen Rice,ricegl01,1999,SF,31,LAL,27,985,,21%,79%,,,3.9,0.9,23,8,40,7,28,,144,8,15
8601,Pooh Richardson,richapo01,1999,PG,32,LAC,11,130,90%,10%,,,,-12.8,-3.6,6,3,1,0,2,,68,0,0
8602,Mitch Richmond,richmmi01,1999,SG,33,WAS,50,1912,,92%,8%,,,-3,-1.5,61,35,54,14,114,,255,26,43
8603,Isaiah Rider,rideris01,1999,SG,27,POR,47,1385,,98%,2%,,,0.5,-13.7,44,22,30,12,57,,218,15,30
8604,Eric Riley,rileyer01,1999,C,28,BOS,35,337,,,,,100%,2.5,6.1,7,10,32,3,14,,31,3,4
8605,Stanley Roberts,roberst01,1999,C,28,HOU,6,33,,,,,100%,26.3,24,2,1,1,0,3,,0,0,2
8606,Clifford Robinson,robincl02,1999,SF,32,PHO,50,1740,,1%,77%,22%,1%,3.3,9.3,53,14,80,6,103,,282,22,34
8607,David Robinson,robinda01,1999,C,33,SAS,49,1554,,,,,100%,11.4,4.4,53,16,76,11,154,,226,29,26
8608,Glenn Robinson,robingl01,1999,SF,26,MIL,47,1579,,,58%,40%,2%,7.7,10.8,52,24,59,10,61,,223,12,38
8609,James Robinson,robinja02,1999,PG,28,TOT,31,506,33%,64%,3%,,,-9.3,-4.5,30,8,25,2,13,,123,5,9
8610,James Robinson,robinja02,1999,PG,28,LAC,14,280,2%,93%,5%,,,-11.4,-2.3,10,3,11,0,11,,38,5,4
8611,James Robinson,robinja02,1999,PG,28,MIN,17,226,72%,28%,,,,-6.7,-7.2,20,5,14,2,2,,85,0,5
8612,Dennis Rodman,rodmade01,1999,PF,37,LAL,23,657,,,10%,90%,,-1.9,-7.2,22,1,25,2,6,,65,1,4
8613,Carlos Rogers,rogerca01,1999,PF,27,POR,2,8,,,22%,18%,61%,43.8,37.5,0,0,2,0,2,,4,0,0
8614,Rodney Rogers,rogerro01,1999,SF,27,LAC,47,968,,23%,59%,18%,,-9.3,0.3,34,13,71,11,39,,174,7,28
8615,Sean Rooks,rooksse01,1999,C,29,LAL,36,315,,,,24%,76%,-8.2,-13.4,9,5,37,2,19,,20,4,13
8616,Jalen Rose,roseja01,1999,SF,26,IND,49,1238,,33%,67%,,,3.9,-1.4,35,16,52,12,58,,208,8,27
8617,Malik Rose,rosema01,1999,PF,24,SAS,47,608,,,,94%,6%,8.4,-1.9,21,12,57,9,63,,67,14,27
8618,Bryon Russell,russebr01,1999,SF,28,UTA,50,1770,,1%,98%,1%,,9.7,9,39,13,76,14,64,,157,8,21
8619,Arvydas Sabonis,sabonar01,1999,C,34,POR,50,1349,,,,,100%,4.1,-5.1,50,8,75,16,75,,267,19,32
8620,Jason Sasser,sasseja01,1999,SF,25,VAN,6,39,,,100%,,,-8.4,1,2,0,2,0,1,,5,0,3
8621,Danny Schayes,schayda01,1999,C,39,ORL,19,143,,,,5%,95%,9.2,8.2,1,3,11,4,1,,10,0,2
8622,Dwayne Schintzius,schindw01,1999,C,30,BOS,16,67,,,,,100%,-27.7,-25.6,4,2,15,1,1,,18,0,1
8623,Detlef Schrempf,schrede01,1999,SF,36,SEA,50,1765,,,55%,43%,1%,3.4,13.5,61,16,70,7,74,,407,10,21
8624,Dennis Scott,scottde01,1999,SF,30,TOT,36,738,,12%,82%,6%,,-0.7,-1.2,11,3,26,2,9,,86,1,4
8625,Dennis Scott,scottde01,1999,SF,30,NYK,15,206,,,95%,5%,,-7.1,-10.6,5,0,12,0,1,,18,0,3
8626,Dennis Scott,scottde01,1999,SF,30,MIN,21,532,,17%,76%,6%,,1.8,2.5,6,3,14,2,8,,68,1,1
8627,Malik Sealy,sealyma01,1999,SF,28,MIN,31,731,,27%,68%,5%,,-3.7,-5.1,17,7,39,3,21,,73,4,16
8628,Rony Seikaly,seikaro01,1999,C,33,NJN,9,88,,,,3%,97%,-26.5,-23.7,3,1,10,1,5,,4,0,2
8629,Charles Shackleford,shackch01,1999,C,32,CHH,32,367,,,,18%,82%,-4.2,-6.4,9,4,36,3,11,,29,1,4
8630,Brian Shaw,shawbr01,1999,PG,32,POR,1,5,15%,85%,,,,-33.3,-39.8,1,0,0,0,0,,2,0,0
8631,Casey Shaw,shawca01,1999,C,23,PHI,9,14,,,,,100%,-9.4,-12.1,2,0,2,0,0,,0,0,2
8632,Jeff Sheppard,sheppje01,1999,SG,24,ATL,18,185,10%,89%,,,,0.9,-3.1,4,1,6,1,2,,37,1,4
8633,Miles Simon,simonmi01,1999,SG,23,ORL,5,19,9%,90%,1%,,,-32.4,-34.2,2,1,1,0,0,,0,0,1
8634,Dickey Simpkins,simpkdi01,1999,C,26,CHI,50,1448,,,,15%,85%,-10.9,0.8,30,22,64,7,105,,137,14,46
8635,Alvin Sims,simsal01,1999,SG,24,PHO,4,25,82%,18%,,,,-36.2,-37.4,3,1,0,0,2,,11,1,2
8636,Brian Skinner,skinnbr01,1999,PF,22,LAC,21,258,,,8%,85%,7%,0.8,11.5,6,8,7,3,14,,2,3,10
8637,Reggie Slater,slatere01,1999,PF,28,TOR,30,263,,,9%,72%,20%,-6.4,-5.5,3,6,22,9,37,,10,1,14
8638,Charles Smith,smithch04,1999,SG,23,LAC,23,317,2%,98%,,,,-15.3,-6.7,10,4,20,2,7,,30,0,7
8639,Joe Smith,smithjo02,1999,C,23,MIN,43,1418,,,,50%,50%,0.8,2.4,23,18,79,6,84,,144,18,60
8640,Michael Smith,smithmi02,1999,PF,26,VAN,48,1098,,,2%,97%,1%,-7.3,3.8,20,15,61,6,52,,106,8,20
8641,Steve Smith,smithst01,1999,SG,29,ATL,36,1314,,93%,7%,,,11.2,16.3,38,29,24,14,55,,257,9,25
8642,Rik Smits,smitsri01,1999,C,32,IND,49,1271,,,,,100%,7,5.3,33,16,79,10,53,,121,12,27
8643,Eric Snow,snower01,1999,PG,25,PHI,48,1716,100%,,,,,4.2,5.5,76,17,73,8,57,,636,8,25
8644,Felton Spencer,spencfe01,1999,C,31,GSW,26,159,,,,,100%,-0.1,2.8,3,2,17,3,12,,0,2,4
8645,Latrell Sprewell,sprewla01,1999,SF,28,NYK,37,1233,,15%,84%,1%,,-0.9,-7.1,33,24,25,5,77,,209,12,30
8646,Ryan Stack,stackry01,1999,PF,23,CLE,18,199,,,,19%,81%,-19.2,-14.6,3,3,18,2,7,,12,1,6
8647,Jerry Stackhouse,stackje01,1999,SG,24,DET,42,1188,11%,84%,5%,,,-0.7,-6.7,43,40,23,11,80,,269,12,40
8648,John Starks,starkjo01,1999,SG,33,GSW,50,1686,,99%,1%,,,-2.3,1.1,45,20,53,6,27,,489,3,25
8649,Vladimir Stepania,stepavl01,1999,C,22,SEA,23,313,,,,,100%,-6.2,-6.7,13,5,23,3,16,,28,4,7
8650,Michael Stewart,stewami01,1999,C,23,TOR,42,394,,,,26%,74%,-3.5,-2.4,4,3,31,4,11,,12,1,5
8651,Bryant Stith,stithbr01,1999,SG,28,DEN,46,1194,,23%,77%,,,-8.9,-4.8,25,9,31,1,24,,189,8,10
8652,John Stockton,stockjo01,1999,PG,36,UTA,50,1410,100%,,,,,11.6,10.5,71,20,31,13,30,,785,9,23
8653,Peja Stojakovic,stojape01,1999,SF,21,SAC,48,1025,,,89%,11%,,1.5,3,30,13,17,0,23,,157,5,18
8654,Damon Stoudamire,stoudda01,1999,PG,25,POR,50,1673,100%,,,,,1.8,-15,56,27,34,4,27,,671,6,40
8655,Erick Strickland,stricer01,1999,SG,25,DAL,33,567,68%,31%,1%,,,-3.5,-0.6,19,5,9,0,25,,142,6,15
8656,Mark Strickland,stricma01,1999,PF,28,MIA,32,357,,,16%,74%,9%,1.4,-7.1,7,3,13,0,14,,20,4,9
8657,Rod Strickland,stricro02,1999,PG,32,WAS,44,1632,98%,2%,,,,-1.7,3,76,33,38,11,84,,917,13,34
8658,Derek Strong,stronde01,1999,PF,30,ORL,44,695,,,3%,91%,6%,2.6,1.6,11,7,22,5,44,,38,7,25
8659,Bruno Sundov,sundobr01,1999,C,18,DAL,3,11,,,,,100%,-60.1,-57.4,0,0,2,1,0,,2,0,1
8660,Bob Sura,surabo01,1999,PG,25,CLE,50,841,86%,14%,,,,-6.4,-0.8,31,18,24,13,35,,334,7,17
8661,Johnny Taylor,taylojo01,1999,SF,24,DEN,36,724,,,62%,38%,,-3.6,4.1,20,3,50,2,13,,51,7,12
8662,Maurice Taylor,tayloma01,1999,PF,22,LAC,46,1505,,,1%,92%,7%,-11.8,-6.3,40,30,99,23,91,,154,26,55
8663,John Thomas,thomajo02,1999,C,23,TOR,39,593,,,,17%,84%,5.4,9.1,10,5,40,1,17,,31,4,11
8664,Kurt Thomas,thomaku01,1999,PF,26,NYK,50,1182,,,,94%,6%,0.3,-4.5,22,12,62,23,50,,120,10,25
8665,Tim Thomas,thomati01,1999,SF,21,TOT,50,812,,,31%,65%,4%,-0.4,-5.3,19,8,59,7,46,,99,5,22
8666,Tim Thomas,thomati01,1999,SF,21,PHI,17,188,,1%,65%,34%,,-0.8,-3.7,7,2,7,3,9,,30,1,7
8667,Tim Thomas,thomati01,1999,SF,21,MIL,33,624,,,20%,75%,5%,-0.3,-5.8,12,6,52,4,37,,69,4,15
8668,Otis Thorpe,thorpot01,1999,PF,36,WAS,49,1539,,,3%,74%,24%,-3.6,-2.7,42,16,103,20,53,,223,17,21
8669,Robert Traylor,traylro01,1999,C,21,MIL,49,786,,,,5%,95%,9.5,8.1,4,13,64,12,35,,85,8,24
8670,Gary Trent,trentga01,1999,PF,24,DAL,45,1362,,,34%,63%,3%,-0.8,5.1,24,13,74,9,108,,173,25,47
8671,Nick Van Exel,vanexni01,1999,PG,27,DEN,50,1802,100%,,,,,-8.3,-7.5,82,28,22,3,62,,809,14,26
8672,Keith Van Horn,vanhoke01,1999,PF,23,NJN,42,1576,,,5%,89%,7%,-3.6,0.3,29,51,58,10,112,,144,15,89
8673,David Vaughn,vaughda02,1999,PF,25,NJN,10,103,,,,54%,46%,3.1,7.1,3,3,15,3,6,,2,0,1
8674,Jacque Vaughn,vaughja01,1999,PG,23,UTA,19,87,59%,41%,,,,-21.7,-30.1,7,3,4,2,2,,24,0,1
8675,Loy Vaught,vaughlo01,1999,PF,30,DET,37,481,,,,74%,26%,-1.1,-4.6,10,3,26,3,3,,24,1,6
8676,Stojko Vrankovic,vrankst01,1999,C,35,LAC,2,12,,,,,100%,-53.4,-44.2,0,0,1,0,0,,0,0,0
8677,Antoine Walker,walkean02,1999,PF,22,BOS,42,1549,,,13%,87%,,-6.8,-11,49,28,58,12,91,,288,22,52
8678,Samaki Walker,walkesa01,1999,PF,22,DAL,39,568,,,23%,59%,18%,-13.6,-13.8,10,5,49,8,48,,12,10,16
8679,Ben Wallace,wallabe01,1999,C,24,WAS,46,1231,,,,2%,98%,2.2,9.9,10,16,73,3,59,,40,10,20
8680,John Wallace,wallajo01,1999,SF,24,TOR,48,812,,,24%,74%,2%,-4.6,-4.7,24,19,42,10,73,,107,12,39
8681,Rasheed Wallace,wallara01,1999,PF,24,POR,49,1414,,,23%,77%,,9.9,8.4,40,15,85,12,82,,141,17,25
8682,Rex Walters,waltere01,1999,SG,28,MIA,33,506,16%,77%,7%,,,4.2,-4.1,15,6,24,6,6,,129,2,10
8683,Charlie Ward,wardch01,1999,PG,28,NYK,50,1556,100%,,,,,3.5,2.5,83,23,42,6,26,,578,7,13
8684,Eric Washington,washier01,1999,SG,24,DEN,38,761,,65%,35%,,,-5.6,1.3,18,0,43,3,13,,66,4,12
8685,Jamie Watson,watsoja01,1999,SF,26,MIA,3,18,,22%,78%,,,38.3,31.1,1,0,0,0,0,,3,0,0
8686,Clarence Weatherspoon,weathcl01,1999,SF,28,MIA,49,1040,,,47%,52%,1%,4.5,-5.1,16,15,52,11,66,,77,14,27
8687,Chris Webber,webbech01,1999,PF,25,SAC,42,1719,,,,72%,28%,1.1,4.9,81,27,73,16,84,,385,22,20
8688,Bonzi Wells,wellsbo01,1999,SF,22,POR,7,35,,14%,81%,5%,,-7.9,-14.6,1,1,2,2,6,,8,0,2
8689,Bill Wennington,wennibi01,1999,C,35,CHI,38,451,,,,,100%,-9.3,2.3,10,5,46,1,8,,40,0,7
8690,David Wesley,wesleda01,1999,PG,28,CHH,50,1848,100%,,,,,2.4,4.8,91,33,54,7,64,,711,10,18
8691,Doug West,westdo01,1999,SG,31,VAN,14,294,,87%,13%,,,-4.6,5.4,5,3,20,3,9,,40,3,5
8692,Mark West,westma01,1999,C,38,ATL,49,499,,,,4%,96%,-6.1,-12.4,5,2,49,4,16,,28,1,8
8693,DeJuan Wheat,wheatde01,1999,PG,25,VAN,46,590,100%,,,,,-9.5,-0.2,26,13,20,1,21,,218,2,8
8694,Tyson Wheeler,wheelty01,1999,PG,23,DEN,1,3,100%,,,,,66.7,73.2,0,0,0,0,1,,5,0,0
8695,Jahidi White,whiteja01,1999,PF,22,WAS,20,191,,,,49%,51%,-3,-0.4,3,1,18,2,16,,2,5,0
8696,Chris Whitney,whitnch01,1999,PG,27,WAS,39,441,100%,,,,,1.2,4.7,24,5,20,4,9,,145,1,6
8697,Dominique Wilkins,wilkido01,1999,SF,39,ORL,27,252,,,90%,10%,,1.6,0.1,10,8,6,2,21,,35,6,16
8698,Gerald Wilkins,wilkige01,1999,SG,35,ORL,3,28,11%,89%,,,,-5,-6.5,3,0,2,0,1,,2,0,2
8699,Aaron Williams,williaa01,1999,PF,27,SEA,40,458,,1%,10%,71%,19%,-9.5,-11.4,10,7,46,7,32,,50,6,11
8700,Alvin Williams,willial02,1999,PG,24,TOR,50,1051,76%,24%,,,,-3.1,-2.9,25,14,39,3,14,,276,1,10
8701,Brandon Williams,willibr01,1999,SG,23,SAS,3,4,,100%,,,,-52.2,-62.2,0,0,0,0,0,,0,0,0
8702,Eric Williams,willier01,1999,SF,26,DEN,38,780,,1%,92%,8%,,-10,-5.2,14,15,39,9,64,,77,8,23
8703,Herb Williams,willihe01,1999,C,40,NYK,6,34,,,,40%,60%,1.4,-1.2,0,1,1,1,1,,0,0,0
8704,Hot Rod Williams,williho01,1999,C,36,DAL,25,403,,,1%,14%,86%,-12.2,-11.1,5,0,21,4,4,,35,0,5
8705,Jason Williams,willija02,1999,PG,23,SAC,50,1805,99%,1%,,,,-1.9,-6.7,96,23,34,6,26,,634,4,11
8706,Jayson Williams,willija01,1999,C,30,NJN,30,1020,,,,17%,83%,-4.7,-1.7,18,11,51,7,31,,71,5,12
8707,Jerome Williams,willije01,1999,PF,25,DET,50,1154,,,1%,97%,2%,2.2,-0.7,12,8,29,9,60,,49,16,27
8708,Micheal Williams,willimi02,1999,PG,32,TOR,2,15,68%,32%,,,,-23.1,-21.7,0,1,0,0,0,,0,0,1
8709,Monty Williams,willimo01,1999,SF,27,DEN,1,6,,,36%,64%,,-18.2,-11.7,0,0,0,0,1,,0,0,0
8710,Scott Williams,willisc01,1999,C,30,TOT,7,46,,,,53%,47%,-16.5,-20.2,1,0,3,2,2,,2,1,0
8711,Scott Williams,willisc01,1999,C,30,PHI,2,17,,,,29%,71%,6.2,3.6,1,0,1,1,0,,2,0,0
8712,Scott Williams,willisc01,1999,C,30,MIL,5,29,,,,67%,33%,-29.8,-34.2,0,0,2,1,2,,0,1,0
8713,Shammond Williams,willish01,1999,PG,23,ATL,2,4,100%,,,,,-48.9,-52.8,0,0,0,0,0,,2,0,0
8714,Travis Williams,willitr01,1999,SF,29,CHH,8,62,,13%,66%,21%,,-26,-28,2,1,6,1,1,,4,0,2
8715,Walt Williams,williwa02,1999,SF,28,POR,48,1044,,,95%,5%,,9.5,5.4,29,11,46,7,45,,176,9,10
8716,Corliss Williamson,willico02,1999,SF,25,SAC,50,1374,,5%,95%,,,-1.7,-3.3,29,14,52,10,93,,143,19,49
8717,Kevin Willis,willike02,1999,C,36,TOR,42,1216,,,,,100%,-2.7,-2.3,26,20,47,16,61,,158,7,25
8718,David Wingate,wingada01,1999,SG,35,NYK,20,92,1%,74%,25%,,,14.9,12.8,2,1,1,1,0,,11,0,0
8719,Trevor Winter,wintetr01,1999,C,25,MIN,1,5,,,,,100%,-8.9,-8.8,0,0,5,0,0,,0,0,0
8720,Joe Wolf,wolfjo01,1999,PF,34,CHH,3,12,,,,41%,59%,-54.6,-56.1,0,0,3,0,0,,0,0,0
8721,Haywoode Workman,workmha01,1999,PG,33,MIL,29,815,100%,,,,,6.8,4.3,39,15,23,2,13,,371,3,7
8722,Lorenzen Wright,wrighlo02,1999,C,23,LAC,48,1135,,,,18%,82%,-6.6,5.3,14,8,90,13,53,,75,18,34
8723,Korleone Young,youngko01,1999,SF,20,DET,3,15,,7%,75%,18%,,22.1,19.6,0,1,3,0,1,,2,0,0
8724,Tariq Abdul-Wahad,abdulta01,2000,SG,25,TOT,61,1578,1%,96%,3%,,,-2.2,-2.8,44,22,51,21,77,9,216,13,32
8725,Tariq Abdul-Wahad,abdulta01,2000,SG,25,ORL,46,1205,,97%,3%,,,-2,-3.6,36,18,39,17,59,6,158,11,24
8726,Tariq Abdul-Wahad,abdulta01,2000,SG,25,DEN,15,373,4%,93%,3%,,,-2.9,-0.3,8,4,12,4,18,3,58,2,8
8727,Shareef Abdur-Rahim,abdursh01,2000,SF,23,VAN,82,3223,,,63%,35%,3%,-4.8,1.5,85,71,102,51,212,17,597,42,138
8728,Cory Alexander,alexaco01,2000,PG,26,DEN,29,329,97%,3%,,,,-3.5,-0.9,16,6,14,2,4,2,127,0,11
8729,Ray Allen,allenra02,2000,SG,24,MIL,82,3070,1%,96%,3%,,,2.3,8.5,72,59,87,24,148,11,664,42,61
8730,Rafer Alston,alstora01,2000,PG,23,MIL,27,361,100%,,,,,-14.7,-16.6,20,2,11,1,1,2,156,0,2
8731,John Amaechi,amaecjo01,2000,C,29,ORL,80,1684,,,,,100%,0.4,-0.1,57,40,78,24,120,23,204,23,78
8732,Derek Anderson,anderde01,2000,SG,25,LAC,64,2201,31%,66%,3%,,,-12.6,-2,80,34,56,14,123,29,476,21,36
8733,Kenny Anderson,anderke01,2000,PG,29,BOS,82,2593,97%,3%,,,,2,7.4,55,45,68,16,84,10,914,19,60
8734,Nick Anderson,anderni01,2000,SG,32,SAC,72,2094,,92%,8%,,,-0.2,-4.1,56,17,51,7,29,21,263,7,21
8735,Shandon Anderson,andersh01,2000,SF,26,HOU,82,2700,,51%,46%,3%,,-2,-2.7,88,46,84,23,120,18,546,32,65
8736,Chris Anstey,anstech01,2000,C,25,CHI,73,1007,,,,,100%,-6.4,7,28,13,75,17,51,30,144,13,23
8737,Greg Anthony,anthogr01,2000,PG,32,POR,82,1548,97%,3%,,,,9.6,2.8,52,11,44,9,31,17,434,7,10
8738,B.J. Armstrong,armstbj01,2000,PG,32,CHI,27,583,100%,,,,,-14.4,-3.2,28,7,11,0,5,5,165,0,5
8739,Darrell Armstrong,armstda01,2000,PG,31,ORL,82,2590,88%,12%,,,,-0.3,-2.4,162,38,34,14,49,34,1034,11,61
8740,Chucky Atkins,atkinch01,2000,PG,25,ORL,82,1626,100%,,,,,-0.4,-1.4,74,25,41,13,30,14,653,7,36
8741,Stacey Augmon,augmost01,2000,SG,31,POR,59,692,2%,62%,36%,,,-3.9,-14.3,14,14,24,4,22,8,117,5,10
8742,Isaac Austin,austiis01,2000,C,30,WAS,59,1173,,,,,100%,-8.9,-7.9,41,27,58,14,53,15,164,3,29
8743,Anthony Avent,aventan01,2000,PF,30,LAC,49,377,,,3%,86%,11%,-10.9,0.9,6,8,29,5,8,0,23,2,10
8744,William Avery,averywi01,2000,PG,20,MIN,59,484,81%,19%,,,,-11.5,-16.7,24,9,22,1,16,2,191,3,14
8745,Toby Bailey,baileto01,2000,SG,24,PHO,46,449,7%,52%,40%,1%,,5,-0.9,6,6,16,7,29,7,65,5,10
8746,Vin Baker,bakervi01,2000,C,28,SEA,79,2849,,,,1%,99%,1.5,-1,51,54,102,56,175,21,347,44,106
8747,Charles Barkley,barklch01,2000,PF,36,HOU,20,620,,,20%,80%,,-2,-1.1,22,8,17,6,46,2,149,10,18
8748,Dana Barros,barroda01,2000,PG,32,BOS,72,1139,100%,,,,,-5.5,-6.9,34,15,30,3,18,16,298,0,8
8749,Brent Barry,barrybr01,2000,SG,28,SEA,80,2726,,80%,20%,1%,,1.5,-0.7,89,17,97,21,57,37,627,16,19
8750,Drew Barry,barrydr01,2000,PG,26,TOT,16,159,76%,20%,4%,,,-8.3,-1.2,8,4,8,1,2,2,71,0,2
8751,Drew Barry,barrydr01,2000,PG,26,GSW,8,85,84%,13%,2%,,,-7,2.2,4,2,4,0,1,1,37,0,2
8752,Drew Barry,barrydr01,2000,PG,26,ATL,8,74,67%,28%,5%,,,-9.8,-5.1,4,2,4,1,1,1,34,0,0
8753,Jon Barry,barryjo01,2000,SG,30,SAC,62,1281,1%,97%,2%,,,6.1,6.5,54,13,46,6,28,23,332,5,22
8754,Tony Battie,battito01,2000,C,23,BOS,82,1505,,,,10%,90%,0.6,1.9,31,14,122,6,58,11,139,13,21
8755,Jonathan Bender,bendejo01,2000,SF,19,IND,24,130,,16%,65%,18%,,0.8,-5.7,1,2,10,2,10,2,7,3,5
8756,Benoit Benjamin,benjabe01,2000,C,35,CLE,3,8,,,,,100%,54.4,60.6,0,0,0,0,0,1,0,0,0
8757,Corey Benjamin,benjaco01,2000,SG,21,CHI,48,862,4%,76%,19%,1%,,-11.4,0.3,20,15,40,16,36,5,116,6,16
8758,Mario Bennett,bennema01,2000,PF,26,LAC,1,3,,,,38%,62%,33.3,45.1,0,0,1,0,0,0,0,0,0
8759,Travis Best,besttr01,2000,PG,27,IND,82,1691,100%,,,,,9.7,5.8,61,18,67,16,71,19,639,12,24
8760,Mike Bibby,bibbymi01,2000,PG,21,VAN,82,3155,99%,1%,,,,-5.8,-3.8,157,47,61,15,74,25,1416,12,38
8761,Chauncey Billups,billuch01,2000,SG,23,DEN,13,305,41%,59%,,,,-4.1,-1.6,15,2,2,2,19,2,87,5,5
8762,Mookie Blaylock,blaylmo01,2000,PG,32,GSW,73,2459,100%,,,,,-10.4,-3.4,110,18,59,1,26,12,1028,8,22
8763,Corie Blount,blounco01,2000,PF,31,PHO,38,446,,,2%,39%,59%,6.7,1,7,5,25,10,13,10,23,4,12
8764,Muggsy Bogues,boguemu01,2000,PG,35,TOR,80,1731,100%,,,,,1.5,1.9,41,6,27,3,2,6,662,0,22
8765,Etdrick Bohannon,bohanet01,2000,PF,26,TOT,13,118,,,21%,78%,1%,-6.9,4.5,3,1,13,4,10,1,14,0,2
8766,Etdrick Bohannon,bohanet01,2000,PF,26,NYK,2,5,,,,100%,,-53.3,-55.4,1,0,0,1,2,0,0,0,0
8767,Etdrick Bohannon,bohanet01,2000,PF,26,LAC,11,113,,,22%,77%,2%,-4.8,7.1,2,1,13,3,8,1,14,0,2
8768,Calvin Booth,boothca01,2000,C,23,WAS,11,143,,,,,100%,-3.5,-0.1,3,2,7,1,5,3,14,0,4
8769,Lazaro Borrell,borrela01,2000,SF,27,SEA,17,167,,13%,73%,14%,,9.9,8.5,4,2,1,0,5,0,23,1,5
8770,Cal Bowdler,bowdlca01,2000,SF,22,ATL,46,423,,,57%,42%,1%,-13.1,-9.3,4,8,24,4,15,2,30,4,10
8771,Bruce Bowen,bowenbr01,2000,SF,28,TOT,69,878,,43%,56%,1%,,3.3,-0.7,11,4,29,3,18,13,73,1,9
8772,Bruce Bowen,bowenbr01,2000,SF,28,PHI,42,311,,4%,94%,2%,,0.5,-0.7,2,1,6,1,5,5,34,0,2
8773,Bruce Bowen,bowenbr01,2000,SF,28,MIA,27,567,,64%,35%,,,4.8,-0.7,9,3,23,2,13,8,39,1,7
8774,Ryan Bowen,bowenry01,2000,SF,24,DEN,52,589,,26%,61%,14%,,-1.4,1.5,10,2,50,0,22,10,44,5,11
8775,Ira Bowman,bowmair01,2000,SG,26,PHI,11,20,,92%,8%,,,-23.3,-24.5,1,0,0,0,0,0,2,0,0
8776,Earl Boykins,boykiea01,2000,PG,23,TOT,26,261,100%,,,,,-20,-15.2,12,1,6,1,5,3,104,1,2
8777,Earl Boykins,boykiea01,2000,PG,23,ORL,1,8,100%,,,,,33.3,32.9,0,0,0,0,0,0,7,0,0
8778,Earl Boykins,boykiea01,2000,PG,23,CLE,25,253,100%,,,,,-21.7,-16.7,12,1,6,1,5,3,97,1,2
8779,Shawn Bradley,bradlsh01,2000,C,27,DAL,77,1901,,,,,100%,0.7,7.2,48,3,148,18,70,40,128,10,32
8780,A.J. Bramlett,bramlaj01,2000,C,23,CLE,8,61,,,,46%,55%,-39.9,-34.4,0,0,7,2,0,2,0,0,2
8781,Elton Brand,brandel01,2000,PF,20,CHI,81,2999,,,,40%,60%,-13.3,-6.6,42,80,95,48,209,25,354,50,121
8782,Terrell Brandon,brandte01,2000,PG,29,MIN,71,2587,100%,,,,,6.8,10.3,119,31,68,6,60,27,1297,10,31
8783,Chucky Brown,brownch01,2000,PF,31,TOT,63,1096,,,58%,40%,2%,2.7,-3.2,26,3,50,5,20,5,149,2,4
8784,Chucky Brown,brownch01,2000,PF,31,SAS,30,602,,,97%,4%,,5.4,-2.5,17,2,28,1,11,1,90,1,2
8785,Chucky Brown,brownch01,2000,PF,31,CHH,33,494,,,12%,84%,4%,-0.5,-4,9,1,22,4,9,4,59,1,2
8786,Dee Brown,brownde01,2000,PG,31,TOR,38,673,77%,23%,,,,-0.5,-1,23,1,24,3,3,2,187,1,14
8787,Marcus Brown,brownma01,2000,SG,25,DET,6,45,99%,1%,,,,-38.6,-39,2,0,5,0,1,0,6,0,1
8788,P.J. Brown,brownpj01,2000,PF,30,MIA,80,2302,,,,78%,22%,9.7,10.3,37,21,102,28,77,32,323,21,40
8789,Randy Brown,brownra02,2000,PG,31,CHI,59,1625,98%,2%,,,,-18.6,-11.7,70,15,44,8,27,19,423,5,31
