Player,PlayerID,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mark Macon,maconma01,1996,PG,26,DET,23,0,287,29,67,.433,7,15,.467,22,52,.423,.485,9,11,.818,10,12,22,16,15,0,9,34,74
Rick Mahorn,mahorri01,1996,C,37,NJN,50,0,450,43,122,.352,0,1,.000,43,121,.355,.352,34,47,.723,31,79,110,16,14,13,30,72,120
Dan Majerle,majerda01,1996,SF,30,CLE,82,15,2367,303,748,.405,146,414,.353,157,334,.470,.503,120,169,.710,70,235,305,214,81,34,93,131,872
Jeff Malone,malonje01,1996,SG,34,TOT,32,3,510,76,193,.394,5,16,.313,71,177,.401,.407,29,32,.906,8,32,40,26,16,0,22,25,186
Karl Malone,malonka01,1996,PF,32,UTA,82,82,3113,789,1520,.519,16,40,.400,773,1480,.522,.524,512,708,.723,175,629,804,345,138,56,199,245,2106
Danny Manning,mannida01,1996,PF,29,PHO,33,4,816,178,388,.459,3,14,.214,175,374,.468,.463,82,109,.752,30,113,143,65,38,24,77,121,441
Rich Manning,manniri01,1996,PF,25,VAN,29,0,311,49,113,.434,0,1,.000,49,112,.438,.434,9,14,.643,16,39,55,7,3,6,17,37,107
Sarunas Marciulionis,marcisa01,1996,SG,31,SAC,53,0,1039,176,389,.452,64,157,.408,112,232,.483,.535,155,200,.775,20,57,77,118,52,4,96,112,571
Donny Marshall,marshdo02,1996,SF,23,CLE,34,0,208,24,68,.353,7,30,.233,17,38,.447,.404,22,35,.629,9,17,26,7,8,2,7,26,77
Donyell Marshall,marshdo01,1996,SF,22,GSW,62,6,934,125,314,.398,28,94,.298,97,220,.441,.443,64,83,.771,65,148,213,49,22,31,48,83,342
Cuonzo Martin,marticu01,1996,SG,24,VAN,4,0,19,3,5,.600,3,3,1.000,0,2,.000,.900,0,2,.000,1,1,2,2,1,0,1,1,9
Darrick Martin,martida01,1996,PG,24,TOT,59,16,1149,147,362,.406,20,69,.290,127,293,.433,.434,101,120,.842,16,66,82,217,53,3,107,123,415
Jamal Mashburn,mashbja01,1996,SF,23,DAL,18,18,669,145,383,.379,35,102,.343,110,281,.391,.424,97,133,.729,37,60,97,50,14,3,55,39,422
Anthony Mason,masonan01,1996,SF,29,NYK,82,82,3457,449,798,.563,0,0,,449,798,.563,.563,298,414,.720,220,544,764,363,69,34,211,246,1196
Tony Massenburg,masseto01,1996,PF,28,TOT,54,28,1463,214,432,.495,0,3,.000,214,429,.499,.495,111,157,.707,127,225,352,30,28,20,73,140,539
Vernon Maxwell,maxweve01,1996,PG,30,PHI,75,57,2467,410,1052,.390,146,460,.317,264,592,.446,.459,251,332,.756,39,190,229,330,96,12,215,182,1217
Lee Mayberry,maybele01,1996,PG,25,MIL,82,20,1705,153,364,.420,75,189,.397,78,175,.446,.523,41,68,.603,21,69,90,302,64,10,89,144,422
Bob McCann,mccanbo01,1996,PF,31,WSB,62,0,653,76,153,.497,1,2,.500,75,151,.497,.500,35,74,.473,46,97,143,24,21,15,42,116,188
George McCloud,mccloge01,1996,SF,28,DAL,79,63,2846,530,1281,.414,257,678,.379,273,603,.453,.514,180,224,.804,116,263,379,212,113,38,166,212,1497
Clint McDaniel,mcdancl01,1996,SG,23,SAC,12,0,71,8,23,.348,2,6,.333,6,17,.353,.391,12,16,.750,3,7,10,7,5,0,2,10,30
Antonio McDyess,mcdyean01,1996,PF,21,DEN,76,75,2280,427,881,.485,0,4,.000,427,877,.487,.485,166,243,.683,229,343,572,75,54,114,154,250,1020
Jim McIlvaine,mcilvji01,1996,C,23,WSB,80,6,1195,62,145,.428,0,0,,62,145,.428,.428,58,105,.552,66,164,230,11,21,166,36,171,182
Derrick McKey,mckeyde01,1996,SF,29,IND,75,75,2440,346,712,.486,17,68,.250,329,644,.511,.498,170,221,.769,123,238,361,262,83,44,143,246,879
Aaron McKie,mckieaa01,1996,SG,23,POR,81,73,2259,337,722,.467,38,117,.325,299,605,.494,.493,152,199,.764,86,218,304,205,92,21,135,205,864
Nate McMillan,mcmilna01,1996,PG,31,SEA,55,14,1261,100,238,.420,46,121,.380,54,117,.462,.517,29,41,.707,41,169,210,197,95,18,75,143,275
Loren Meyer,meyerlo01,1996,C,23,DAL,72,21,1266,145,330,.439,3,11,.273,142,319,.445,.444,70,102,.686,114,205,319,57,20,32,67,224,363
Anthony Miller,millean01,1996,PF,24,LAL,27,0,123,15,35,.429,0,2,.000,15,33,.455,.429,6,10,.600,11,14,25,4,4,1,8,19,36
Oliver Miller,milleol01,1996,PF,25,TOR,76,72,2516,418,795,.526,0,11,.000,418,784,.533,.526,146,221,.661,177,385,562,219,108,143,202,277,982
Reggie Miller,millere01,1996,SG,30,IND,76,76,2621,504,1066,.473,168,410,.410,336,656,.512,.552,430,498,.863,38,176,214,253,77,13,189,175,1606
Chris Mills,millsch01,1996,SF,26,CLE,80,80,3060,454,971,.468,79,210,.376,375,761,.493,.508,218,263,.829,112,331,443,188,73,52,121,241,1205
Terry Mills,millste01,1996,PF,28,DET,82,5,1656,283,675,.419,82,207,.396,201,468,.429,.480,121,157,.771,108,244,352,98,42,20,98,197,769
Harold Miner,minerha01,1996,SG,24,CLE,19,0,136,23,52,.442,2,10,.200,21,42,.500,.462,13,13,1.000,4,8,12,8,0,0,14,23,61
Greg Minor,minorgr01,1996,SG,24,BOS,78,47,1761,320,640,.500,7,27,.259,313,613,.511,.505,99,130,.762,93,164,257,146,36,11,78,161,746
Sam Mitchell,mitchsa01,1996,SF,32,MIN,78,42,2145,303,618,.490,1,18,.056,302,600,.503,.491,237,291,.814,107,232,339,74,49,26,87,220,844
Eric Mobley,mobleer01,1996,C,25,TOT,39,4,676,74,138,.536,1,2,.500,73,136,.537,.540,39,87,.448,54,86,140,22,14,24,50,87,188
Eric Montross,montrer01,1996,C,24,BOS,61,59,1432,196,346,.566,0,0,,196,346,.566,.566,50,133,.376,119,233,352,43,19,29,83,181,442
Tracy Moore,mooretr01,1996,SG,30,HOU,8,2,190,30,76,.395,13,30,.433,17,46,.370,.480,18,19,.947,10,12,22,6,2,0,8,16,91
Chris Morris,morrich01,1996,SG,30,UTA,66,33,1424,265,606,.437,63,197,.320,202,409,.494,.489,98,127,.772,100,129,229,77,63,20,71,140,691
Lawrence Moten,motenla01,1996,SG,23,VAN,44,3,573,112,247,.453,18,55,.327,94,192,.490,.490,49,75,.653,36,25,61,50,29,8,44,54,291
Alonzo Mourning,mournal01,1996,C,25,MIA,70,70,2671,563,1076,.523,9,30,.300,554,1046,.530,.527,488,712,.685,218,509,727,159,70,189,262,245,1623
Chris Mullin,mullich01,1996,SF,32,GSW,55,19,1617,269,539,.499,59,150,.393,210,389,.540,.554,137,160,.856,44,115,159,194,75,32,122,127,734
Todd Mundt,mundtto01,1996,C,25,TOT,33,0,151,16,41,.390,0,0,,16,41,.390,.390,5,8,.625,11,17,28,3,2,5,3,29,37
Eric Murdock,murdoer01,1996,PG,27,TOT,73,14,1673,244,587,.416,45,145,.310,199,442,.450,.454,114,143,.797,26,143,169,327,135,9,132,140,647
Gheorghe Muresan,muresgh01,1996,C,24,WSB,76,76,2242,466,798,.584,0,1,.000,466,797,.585,.584,172,278,.619,248,480,728,56,52,172,143,297,1104
Lamond Murray,murrala01,1996,SF,22,LAC,77,32,1816,257,575,.447,37,116,.319,220,459,.479,.479,99,132,.750,89,157,246,84,61,25,108,151,650
Tracy Murray,murratr01,1996,SF,24,TOR,82,37,2458,496,1092,.454,151,358,.422,345,734,.470,.523,182,219,.831,114,238,352,131,87,40,132,208,1325
Dikembe Mutombo,mutomdi01,1996,C,29,DEN,74,74,2713,284,569,.499,0,1,.000,284,568,.500,.499,246,354,.695,249,622,871,108,38,332,150,258,814
Pete Myers,myerspe01,1996,SG,32,TOT,71,2,1092,91,247,.368,14,58,.241,77,189,.407,.397,80,122,.656,35,105,140,145,34,17,81,132,276
Howard Nathan,nathaho01,1996,PG,24,ATL,5,0,15,5,9,.556,0,1,.000,5,8,.625,.556,3,4,.750,0,0,0,2,3,0,8,2,13
Johnny Newman,newmajo01,1996,SG,32,MIL,82,82,2690,321,649,.495,61,162,.377,260,487,.534,.542,186,232,.802,66,134,200,154,90,15,108,257,889
Ken Norman,normake01,1996,SF,31,ATL,34,28,770,127,273,.465,33,84,.393,94,189,.497,.526,17,48,.354,40,92,132,63,15,16,46,68,304
Ed O'Bannon,obanned01,1996,SG,23,NJN,64,29,1253,156,400,.390,10,56,.179,146,344,.424,.403,77,108,.713,65,103,168,63,44,11,62,95,399
Shaquille O'Neal,onealsh01,1996,C,23,ORL,54,52,1946,592,1033,.573,1,2,.500,591,1031,.573,.574,249,511,.487,182,414,596,155,34,115,155,193,1434
Dan O'Sullivan,osullda01,1996,C,27,TOR,5,2,139,13,35,.371,0,1,.000,13,34,.382,.371,7,8,.875,13,19,32,2,2,4,5,13,33
Charles Oakley,oaklech01,1996,PF,32,NYK,53,51,1775,211,448,.471,7,26,.269,204,422,.483,.479,175,210,.833,162,298,460,137,58,14,104,195,604
Hakeem Olajuwon,olajuha01,1996,C,33,HOU,72,72,2797,768,1494,.514,3,14,.214,765,1480,.517,.515,397,548,.724,176,608,784,257,113,207,247,242,1936
Greg Ostertag,ostergr01,1996,C,22,UTA,57,10,661,86,182,.473,0,0,,86,182,.473,.473,36,54,.667,57,118,175,5,5,63,25,91,208
Bo Outlaw,outlabo01,1996,PF,24,LAC,80,3,985,107,186,.575,0,3,.000,107,183,.585,.575,72,162,.444,87,113,200,50,44,91,45,127,286
Doug Overton,overtdo01,1996,PG,26,DEN,55,0,607,67,178,.376,8,26,.308,59,152,.388,.399,40,55,.727,8,55,63,106,13,5,40,49,182
Billy Owens,owensbi01,1996,SF,26,TOT,62,51,1982,323,673,.480,5,18,.278,318,655,.485,.484,157,247,.636,143,268,411,204,49,38,164,192,808
Robert Pack,packro01,1996,PG,26,WSB,31,31,1084,190,444,.428,26,98,.265,164,346,.474,.457,154,182,.846,29,103,132,242,62,1,114,68,560
Robert Parish,parisro01,1996,C,42,CHH,74,34,1086,120,241,.498,0,0,,120,241,.498,.498,50,71,.704,89,214,303,29,21,54,50,80,290
Cherokee Parks,parksch02,1996,C,23,DAL,64,3,869,101,247,.409,7,26,.269,94,221,.425,.423,41,62,.661,66,150,216,29,25,32,31,100,250
Gary Payton,paytoga01,1996,PG,27,SEA,81,81,3162,618,1276,.484,98,299,.328,520,977,.532,.523,229,306,.748,104,235,339,608,231,19,260,221,1563
Anthony Peeler,peelean01,1996,SG,26,LAL,73,12,1608,272,602,.452,105,254,.413,167,348,.480,.539,61,86,.709,45,92,137,118,59,10,56,139,710
Mike Peplowski,peplomi01,1996,C,25,TOT,7,0,17,3,5,.600,0,0,,3,5,.600,.600,1,3,.333,1,3,4,1,1,2,2,10,7
Will Perdue,perduwi01,1996,C,30,SAS,80,22,1396,173,331,.523,0,1,.000,173,330,.524,.523,67,125,.536,175,310,485,33,28,75,86,183,413
Sam Perkins,perkisa01,1996,PF,34,SEA,82,20,2169,325,797,.408,129,363,.355,196,434,.452,.489,191,241,.793,101,266,367,120,83,48,82,174,970
Elliot Perry,perryel01,1996,PG,26,PHO,81,26,1668,261,549,.475,24,59,.407,237,490,.484,.497,151,194,.778,34,102,136,353,87,5,146,140,697
Tim Perry,perryti01,1996,PF,30,TOT,30,1,254,31,65,.477,4,8,.500,27,57,.474,.508,5,9,.556,21,27,48,8,4,13,10,16,71
Chuck Person,persoch01,1996,SF,31,SAS,80,16,2131,308,705,.437,190,463,.410,118,242,.488,.572,67,104,.644,76,337,413,100,49,26,91,197,873
Wesley Person,persowe01,1996,SG,24,PHO,82,47,2609,390,877,.445,117,313,.374,273,564,.484,.511,148,192,.771,56,265,321,138,55,22,89,148,1045
Bobby Phills,phillbo01,1996,SG,26,CLE,72,69,2530,386,826,.467,93,211,.441,293,615,.476,.524,186,240,.775,62,199,261,271,102,27,126,192,1051
Eric Piatkowski,piatker01,1996,SG,25,LAC,65,1,784,98,242,.405,38,114,.333,60,128,.469,.483,67,82,.817,40,63,103,48,24,10,45,83,301
Ricky Pierce,piercri01,1996,SG,36,IND,76,2,1404,264,590,.447,35,104,.337,229,486,.471,.477,174,205,.849,40,96,136,101,57,6,93,188,737
Ed Pinckney,pincked01,1996,PF,32,TOT,74,47,1710,171,335,.510,0,3,.000,171,332,.515,.510,136,179,.760,189,269,458,72,64,28,77,156,478
Scottie Pippen,pippesc01,1996,SF,30,CHI,77,77,2825,563,1216,.463,150,401,.374,413,815,.507,.525,220,324,.679,152,344,496,452,133,57,207,198,1496
Olden Polynice,polynol01,1996,C,31,SAC,81,80,2441,431,818,.527,1,3,.333,430,815,.528,.528,122,203,.601,257,507,764,58,52,66,127,250,985
Terry Porter,portete01,1996,PG,32,MIN,82,40,2072,269,608,.442,71,226,.314,198,382,.518,.501,164,209,.785,36,176,212,452,89,15,173,154,773
Brent Price,pricebr01,1996,PG,27,WSB,81,50,2042,252,534,.472,139,301,.462,113,233,.485,.602,167,191,.874,38,190,228,416,78,4,153,184,810
Mark Price,pricema01,1996,PG,31,WSB,7,1,127,18,60,.300,10,30,.333,8,30,.267,.383,10,10,1.000,1,6,7,18,6,0,10,7,56
Kevin Pritchard,pritcke01,1996,PG,28,WSB,2,0,22,2,3,.667,1,1,1.000,1,2,.500,.833,2,3,.667,0,2,2,7,2,0,0,3,7
Dino Radja,radjadi01,1996,PF,28,BOS,53,52,1984,426,852,.500,0,0,,426,852,.500,.500,191,275,.695,113,409,522,83,48,81,117,161,1043
Theo Ratliff,ratlith01,1996,C,22,DET,75,2,1305,128,230,.557,0,1,.000,128,229,.559,.557,85,120,.708,110,187,297,13,16,116,56,144,341
Eldridge Recasner,recasel01,1996,SG,28,HOU,63,27,1275,149,359,.415,81,191,.424,68,168,.405,.528,57,66,.864,31,113,144,170,23,5,61,111,436
Bryant Reeves,reevebr01,1996,C,22,VAN,77,63,2460,401,877,.457,0,3,.000,401,874,.459,.457,219,299,.732,178,392,570,109,43,55,157,226,1021
Khalid Reeves,reevekh01,1996,PG,23,TOT,51,12,833,95,227,.419,28,91,.308,67,136,.493,.480,61,82,.744,18,61,79,118,37,3,63,115,279
Don Reid,reiddo01,1996,PF,22,DET,69,46,997,106,187,.567,0,0,,106,187,.567,.567,51,77,.662,78,125,203,11,47,40,41,199,263
J.R. Reid,reidjr01,1996,PF,27,TOT,65,21,1313,160,324,.494,0,1,.000,160,323,.495,.494,107,142,.754,73,182,255,42,43,17,79,187,427
Terrence Rencher,renchte01,1996,PG,22,TOT,36,1,405,33,100,.330,9,29,.310,24,71,.338,.375,31,46,.674,9,35,44,54,16,2,43,37,106
Shawn Respert,respesh01,1996,SG,23,MIL,62,0,845,113,292,.387,42,122,.344,71,170,.418,.459,35,42,.833,28,46,74,68,32,4,42,67,303
Jerry Reynolds,reynoje01,1996,SF,33,MIL,19,0,191,21,53,.396,1,10,.100,20,43,.465,.406,13,21,.619,13,20,33,12,15,6,16,20,56
Glen Rice,ricegl01,1996,SF,28,CHH,79,79,3142,610,1296,.471,171,403,.424,439,893,.492,.537,319,381,.837,86,292,378,232,91,19,163,217,1710
Pooh Richardson,richapo01,1996,PG,29,LAC,63,61,2013,281,664,.423,94,245,.384,187,419,.446,.494,78,105,.743,35,123,158,340,77,13,95,134,734
Mitch Richmond,richmmi01,1996,SG,30,SAC,81,81,2946,611,1368,.447,225,515,.437,386,853,.453,.529,425,491,.866,54,215,269,255,125,19,220,233,1872
Isaiah Rider,rideris01,1996,SG,24,MIN,75,68,2594,560,1206,.464,102,275,.371,458,931,.492,.507,248,296,.838,99,210,309,213,48,23,201,204,1470
Eric Riley,rileyer01,1996,C,25,MIN,25,10,310,35,74,.473,0,1,.000,35,73,.479,.473,22,28,.786,32,44,76,5,8,16,17,42,92
Doc Rivers,riverdo01,1996,PG,34,SAS,78,0,1235,108,290,.372,47,137,.343,61,153,.399,.453,48,64,.750,30,108,138,123,73,21,57,175,311
Fred Roberts,roberfr01,1996,C,35,LAL,33,1,317,48,97,.495,4,14,.286,44,83,.530,.515,22,28,.786,18,29,47,26,16,4,24,24,122
Stanley Roberts,roberst01,1996,C,25,LAC,51,7,795,141,304,.464,0,0,,141,304,.464,.464,74,133,.556,42,120,162,41,15,39,48,153,356
Alvin Robertson,roberal01,1996,SG,33,TOR,77,69,2478,285,607,.470,41,151,.272,244,456,.535,.503,107,158,.677,110,232,342,323,166,36,183,268,718
Clifford Robinson,robincl02,1996,SF,29,POR,78,76,2980,553,1306,.423,178,471,.378,375,835,.449,.492,360,542,.664,123,320,443,190,86,68,194,248,1644
David Robinson,robinda01,1996,C,30,SAS,82,82,3019,711,1378,.516,3,9,.333,708,1369,.517,.517,626,823,.761,319,681,1000,247,111,271,190,262,2051
Glenn Robinson,robingl01,1996,SF,23,MIL,82,82,3249,627,1382,.454,90,263,.342,537,1119,.480,.486,316,389,.812,136,368,504,293,95,42,282,236,1660
James Robinson,robinja02,1996,PG,25,POR,76,5,1627,229,574,.399,102,284,.359,127,290,.438,.488,89,135,.659,44,113,157,150,34,16,111,146,649
Rumeal Robinson,robinru01,1996,PG,29,POR,43,14,715,92,221,.416,30,79,.380,62,142,.437,.484,33,51,.647,19,59,78,142,26,5,72,79,247
Dennis Rodman,rodmade01,1996,PF,34,CHI,64,57,2088,146,304,.480,3,27,.111,143,277,.516,.485,56,106,.528,356,596,952,160,36,27,138,196,351
Lou Roe,roelo01,1996,SF,23,DET,49,2,372,32,90,.356,2,9,.222,30,81,.370,.367,24,32,.750,30,48,78,15,10,8,17,42,90
Carlos Rogers,rogerca01,1996,PF,24,TOR,56,18,1043,178,344,.517,3,21,.143,175,323,.542,.522,71,130,.546,80,90,170,35,25,48,61,87,430
Rodney Rogers,rogerro01,1996,SF,24,LAC,67,51,1950,306,641,.477,49,153,.320,257,488,.527,.516,113,180,.628,113,173,286,167,75,35,144,216,774
Sean Rooks,rooksse01,1996,C,26,TOT,65,7,1117,144,285,.505,1,7,.143,143,278,.514,.507,135,202,.668,81,174,255,47,23,42,80,141,424
Jalen Rose,roseja01,1996,SG,23,DEN,80,37,2134,290,604,.480,32,108,.296,258,496,.520,.507,191,277,.690,46,214,260,495,53,39,234,229,803
Donald Royal,royaldo01,1996,SF,29,ORL,64,7,963,106,216,.491,0,2,.000,106,214,.495,.491,125,164,.762,57,96,153,42,29,15,52,97,337
Clifford Rozier,roziecl01,1996,C,23,GSW,59,1,723,79,135,.585,0,2,.000,79,133,.594,.585,26,55,.473,71,100,171,22,19,30,40,135,184
Trevor Ruffin,ruffitr01,1996,PG,25,PHI,61,23,1551,263,648,.406,104,284,.366,159,364,.437,.486,148,182,.813,21,111,132,269,43,2,149,132,778
Stefano Rusconi,ruscost01,1996,PF,27,PHO,7,0,30,3,9,.333,0,0,,3,9,.333,.333,2,5,.400,3,3,6,3,0,2,3,10,8
Bryon Russell,russebr01,1996,SF,25,UTA,59,9,577,56,142,.394,14,40,.350,42,102,.412,.444,48,67,.716,28,62,90,29,29,8,36,66,174
Arvydas Sabonis,sabonar01,1996,C,31,POR,73,21,1735,394,723,.545,39,104,.375,355,619,.574,.572,231,305,.757,147,441,588,130,64,78,154,211,1058
John Salley,sallejo01,1996,PF,31,TOT,42,6,673,63,140,.450,0,0,,63,140,.450,.450,59,85,.694,46,94,140,54,19,27,55,110,185
Danny Schayes,schayda01,1996,C,36,MIA,32,6,399,32,94,.340,0,0,,32,94,.340,.340,37,46,.804,29,60,89,9,11,16,23,60,101
Steve Scheffler,schefst01,1996,C,28,SEA,35,2,181,24,45,.533,1,5,.200,23,40,.575,.544,9,19,.474,15,18,33,2,6,2,8,25,58
Dwayne Schintzius,schindw01,1996,C,27,IND,33,8,297,49,110,.445,0,0,,49,110,.445,.445,13,21,.619,23,55,78,14,9,12,19,53,111
Detlef Schrempf,schrede01,1996,SF,33,SEA,63,60,2200,360,740,.486,73,179,.408,287,561,.512,.536,287,370,.776,73,255,328,276,56,8,146,179,1080
Byron Scott,scottby01,1996,SG,34,VAN,80,0,1894,271,676,.401,74,221,.335,197,455,.433,.456,203,243,.835,40,152,192,123,63,22,100,126,819
Dennis Scott,scottde01,1996,SF,27,ORL,82,82,3041,491,1117,.440,267,628,.425,224,489,.458,.559,182,222,.820,63,246,309,243,90,29,122,169,1431
Malik Sealy,sealyma01,1996,SF,25,LAC,62,48,1601,272,655,.415,21,100,.210,251,555,.452,.431,147,184,.799,76,164,240,116,84,28,113,150,712
Rony Seikaly,seikaro01,1996,C,30,GSW,64,60,1813,285,568,.502,2,3,.667,283,565,.501,.504,204,282,.723,166,333,499,71,40,69,180,219,776
Brian Shaw,shawbr01,1996,PG,29,ORL,75,1,1679,182,486,.374,41,144,.285,141,342,.412,.417,91,114,.798,58,166,224,336,58,11,173,160,496
Lionel Simmons,simmoli01,1996,SF,27,SAC,54,5,810,86,217,.396,19,51,.373,67,166,.404,.440,55,75,.733,41,104,145,83,31,20,51,85,246
Dickey Simpkins,simpkdi01,1996,PF,23,CHI,60,12,685,77,160,.481,1,1,1.000,76,159,.478,.484,61,97,.629,66,90,156,38,9,8,56,78,216
Scott Skiles,skilesc01,1996,PG,31,PHI,10,9,236,20,57,.351,15,34,.441,5,23,.217,.482,8,10,.800,1,15,16,38,7,0,16,21,63
Reggie Slater,slatere01,1996,PF,25,TOT,11,0,72,14,27,.519,0,0,,14,27,.519,.519,3,7,.429,4,11,15,2,2,3,9,11,31
Charles Smith,smithch02,1996,PG,28,MIN,8,0,39,3,10,.300,0,3,.000,3,7,.429,.300,0,2,.000,0,5,5,6,1,0,5,7,6
Charles Smith,smithch01,1996,PF,30,TOT,73,34,1716,244,578,.422,2,15,.133,242,563,.430,.424,119,163,.730,133,229,362,65,50,80,106,224,609
Doug Smith,smithdo03,1996,PF,26,BOS,17,2,92,14,39,.359,0,0,,14,39,.359,.359,5,8,.625,12,10,22,4,3,0,11,21,33
Joe Smith,smithjo02,1996,PF,20,GSW,82,82,2821,469,1024,.458,10,28,.357,459,996,.461,.463,303,392,.773,300,417,717,79,85,134,138,224,1251
Kenny Smith,smithke01,1996,PG,30,HOU,68,56,1617,201,464,.433,91,238,.382,110,226,.487,.531,87,106,.821,21,75,96,245,47,3,100,116,580
Michael Smith,smithmi02,1996,PF,23,SAC,65,0,1384,144,238,.605,1,1,1.000,143,237,.603,.607,68,177,.384,143,246,389,110,47,46,72,166,357
Steve Smith,smithst01,1996,SG,26,ATL,80,80,2856,494,1143,.432,140,423,.331,354,720,.492,.493,318,385,.826,124,202,326,224,68,17,151,207,1446
Tony Smith,smithto02,1996,SG,27,TOT,59,3,938,116,274,.423,38,116,.328,78,158,.494,.493,28,46,.609,30,65,95,154,37,10,66,106,298
Rik Smits,smitsri01,1996,C,29,IND,63,63,1901,466,894,.521,1,5,.200,465,889,.523,.522,231,293,.788,119,314,433,110,21,45,160,226,1164
Eric Snow,snower01,1996,PG,22,SEA,43,1,389,42,100,.420,2,10,.200,40,90,.444,.430,29,49,.592,9,34,43,73,28,0,38,53,115
Elmore Spencer,spencel01,1996,C,26,TOT,17,0,58,5,13,.385,0,0,,5,13,.385,.385,4,6,.667,3,10,13,1,0,2,6,12,14
Felton Spencer,spencfe01,1996,C,28,UTA,71,70,1267,146,281,.520,0,0,,146,281,.520,.520,104,151,.689,100,206,306,11,20,54,77,240,396
Latrell Sprewell,sprewla01,1996,SG,25,GSW,78,78,3064,515,1202,.428,91,282,.323,424,920,.461,.466,352,446,.789,124,256,380,328,127,45,222,150,1473
Jerry Stackhouse,stackje01,1996,SG,21,PHI,72,71,2701,452,1091,.414,93,292,.318,359,799,.449,.457,387,518,.747,90,175,265,278,76,79,252,179,1384
John Starks,starkjo01,1996,SG,30,NYK,81,71,2491,375,846,.443,143,396,.361,232,450,.516,.528,131,174,.753,31,206,237,315,103,11,156,226,1024
Bryant Stith,stithbr01,1996,SG,25,DEN,82,77,2810,379,911,.416,41,148,.277,338,763,.443,.439,320,379,.844,125,275,400,241,114,16,157,187,1119
John Stockton,stockjo01,1996,PG,33,UTA,82,82,2915,440,818,.538,95,225,.422,345,593,.582,.596,234,282,.830,54,172,226,916,140,15,246,207,1209
Damon Stoudamire,stoudda01,1996,PG,22,TOR,70,70,2865,481,1129,.426,133,337,.395,348,792,.439,.485,236,296,.797,59,222,281,653,98,19,267,166,1331
Rod Strickland,stricro02,1996,PG,29,POR,67,63,2526,471,1023,.460,38,111,.342,433,912,.475,.479,276,423,.652,89,208,297,640,97,16,255,135,1256
Derek Strong,stronde01,1996,PF,27,LAL,63,0,746,72,169,.426,1,9,.111,71,160,.444,.429,69,85,.812,60,118,178,32,18,12,20,80,214
Bob Sura,surabo01,1996,SG,22,CLE,79,3,1150,148,360,.411,27,78,.346,121,282,.429,.449,99,141,.702,34,101,135,233,56,21,115,126,422
Greg Sutton,suttogr01,1996,PG,28,TOT,48,2,655,85,217,.392,47,117,.402,38,100,.380,.500,35,46,.761,8,42,50,102,25,2,62,92,252
Larry Sykes,sykesla01,1996,PF,22,BOS,1,0,2,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,1,0,0
Zan Tabak,tabakza01,1996,C,25,TOR,67,18,1332,225,414,.543,0,1,.000,225,413,.545,.543,64,114,.561,117,203,320,62,24,31,101,204,514
Kurt Thomas,thomaku01,1996,PF,23,MIA,74,42,1655,274,547,.501,0,2,.000,274,545,.503,.501,118,178,.663,122,317,439,46,47,36,98,271,666
Brooks Thompson,thompbr01,1996,PG,25,ORL,33,0,246,48,103,.466,25,64,.391,23,39,.590,.587,19,27,.704,4,20,24,31,12,0,24,35,140
LaSalle Thompson,thompla01,1996,C,34,PHI,44,11,773,33,83,.398,0,0,,33,83,.398,.398,19,24,.792,62,137,199,26,19,20,37,125,85
Bob Thornton,thornbo01,1996,PF,33,WSB,7,0,31,1,6,.167,0,0,,1,6,.167,.167,1,2,.500,6,6,12,0,1,0,1,7,3
Otis Thorpe,thorpot01,1996,PF,33,DET,82,82,2841,452,853,.530,0,4,.000,452,849,.532,.530,257,362,.710,211,477,688,158,53,39,195,300,1161
Sedale Threatt,threase01,1996,PG,34,LAL,82,8,1687,241,526,.458,60,169,.355,181,357,.507,.515,54,71,.761,20,75,95,269,68,11,74,178,596
Wayman Tisdale,tisdawa01,1996,PF,31,PHO,63,6,1152,279,564,.495,0,0,,279,564,.495,.495,114,149,.765,55,159,214,58,15,36,63,188,672
Andy Toolson,toolsan01,1996,SF,30,UTA,13,0,53,8,22,.364,3,12,.250,5,10,.500,.432,3,4,.750,0,6,6,1,0,0,2,12,22
Keith Tower,towerke01,1996,C,25,LAC,34,1,305,32,72,.444,0,1,.000,32,71,.451,.444,18,26,.692,22,29,51,5,4,11,16,50,82
Gary Trent,trentga01,1996,PF,21,POR,69,10,1219,220,429,.513,0,9,.000,220,420,.524,.513,78,141,.553,84,154,238,50,25,11,92,116,518
Jeff Turner,turneje01,1996,PF,33,ORL,13,0,192,18,51,.353,9,27,.333,9,24,.375,.441,2,2,1.000,10,18,28,6,2,1,11,33,47
Nick Van Exel,vanexni01,1996,PG,24,LAL,74,74,2513,396,950,.417,144,403,.357,252,547,.461,.493,163,204,.799,29,152,181,509,70,10,156,115,1099
Logan Vander Velden,vandelo01,1996,SF,24,LAC,15,0,31,3,14,.214,0,5,.000,3,9,.333,.214,3,4,.750,1,5,6,1,0,0,0,4,9
David Vaughn,vaughda02,1996,PF,22,ORL,33,0,266,27,80,.338,0,1,.000,27,79,.342,.338,10,18,.556,33,47,80,8,6,15,18,68,64
