Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
Eddy Curry,curryed01,2002,C,19,CHI,72,1150,,,,,100%,-12.1,-3.6,15,25,85,23,81,,53,16,60
Michael Curry,currymi01,2002,SG,33,DET,82,1912,,79%,21%,,,-0.3,-5.8,26,11,94,16,34,,308,5,10
Samuel Dalembert,dalemsa01,2002,C,20,PHI,34,177,,,,11%,89%,-3.1,-5.3,3,5,14,5,5,,10,0,5
Erick Dampier,dampier01,2002,C,26,GSW,73,1740,,,,,100%,-6.6,-1.2,28,62,132,35,96,,192,28,59
Antonio Daniels,daniean01,2002,SG,26,SAS,82,2175,9%,72%,19%,,,7.5,0.7,37,20,47,8,63,,519,16,27
Antonio Davis,davisan01,2002,PF,33,TOR,77,2978,,,6%,85%,9%,-0.1,2.0,60,54,102,34,141,,342,25,85
Baron Davis,davisba01,2002,PG,22,CHH,82,3318,89%,11%,,,,2.1,7.0,138,60,110,26,144,,1478,41,63
Dale Davis,davisda01,2002,C,32,POR,78,2447,,,,1%,99%,5.4,4.6,13,22,104,13,97,,215,18,46
Emanual Davis,davisem01,2002,PG,33,ATL,28,774,85%,16%,,,,-8.9,-5.0,30,8,31,4,8,,150,5,7
Hubert Davis,davishu01,2002,SG,31,WAS,51,1231,17%,78%,5%,,,-1.6,-0.4,26,13,19,4,9,,232,0,6
Ricky Davis,davisri01,2002,SF,22,CLE,82,1954,,30%,68%,2%,,-4.2,-1.0,68,50,74,6,108,,401,23,48
Andrew DeClercq,declean01,2002,C,28,ORL,61,633,,,,22%,79%,0.0,-2.0,13,6,79,6,24,,52,4,21
Vinny Del Negro,delnevi01,2002,PG,35,PHO,2,6,97%,3%,,,,3.3,4.1,0,0,0,0,0,,6,0,0
Tony Delk,delkto01,2002,SG,28,TOT,63,1447,38%,62%,,,,4.1,4.6,31,20,37,6,38,,306,6,22
Derrick Dial,dialde01,2002,SG,26,TOT,32,299,88%,12%,,,,5.0,1.3,5,5,6,4,11,,75,6,8
Michael Dickerson,dickemi01,2002,SG,26,MEM,4,124,,100%,,,,-4.3,4.1,3,2,6,2,3,,22,0,5
DeSagana Diop,diopde01,2002,C,20,CLE,18,109,,,,7%,94%,-4.8,-1.1,4,5,15,1,2,,11,2,2
Vlade Divac,divacvl01,2002,C,33,SAC,80,2420,,,,,100%,9.3,3.5,79,43,133,22,145,,636,29,62
Michael Doleac,doleami01,2002,C,24,CLE,42,705,,,,44%,56%,-9.1,-6.5,16,10,55,8,20,,52,2,16
Keyon Dooling,doolike01,2002,PG,21,LAC,14,155,95%,5%,,,,10.6,11.7,5,3,7,0,5,,28,0,2
Bryce Drew,drewbr01,2002,PG,27,CHH,61,774,100%,,,,,2.0,1.3,17,6,20,2,5,,221,0,5
Predrag Drobnjak,drobnpr01,2002,C,26,SEA,64,1174,,,,20%,80%,3.5,0.1,17,16,40,11,32,,114,7,34
Chris Dudley,dudlech02,2002,C,36,POR,43,327,,,,3%,97%,3.3,-0.3,5,6,21,2,6,,31,1,6
Tim Duncan,duncati01,2002,PF,25,SAS,82,3329,,,,61%,39%,8.7,9.4,119,82,96,35,304,,684,70,113
Howard Eisley,eisleho01,2002,PG,29,NYK,39,609,100%,1%,,,,0.0,5.0,29,15,28,3,8,,217,1,11
Obinna Ekezie,ekeziob01,2002,PF,26,LAC,29,152,,,,23%,77%,1.8,2.4,1,5,8,1,15,,8,0,9
LaPhonso Ellis,ellisla01,2002,SF,31,MIA,66,1684,,,37%,62%,,-5.2,-5.8,23,22,84,12,31,,122,5,21
Evan Eschmeyer,eschmev01,2002,C,26,DAL,31,299,,,4%,55%,41%,3.5,-1.2,4,6,34,6,13,,21,1,9
Maurice Evans,evansma01,2002,SG,23,MIN,10,45,,6%,86%,8%,,-4.3,-8.3,1,0,4,0,2,,9,2,1
Patrick Ewing,ewingpa01,2002,C,39,ORL,65,901,,,,,100%,-1.5,-4.2,20,24,67,11,58,,84,13,22
Danny Ferry,ferryda01,2002,SF,35,SAS,50,799,,,91%,9%,,8.6,1.8,17,2,34,1,4,,107,0,5
Michael Finley,finlemi01,2002,SF,28,DAL,69,2754,,26%,66%,8%,,3.7,-3.0,58,39,73,10,108,,543,21,47
Derek Fisher,fishede01,2002,PG,27,LAL,70,1974,99%,1%,,,,9.4,4.0,39,17,43,3,32,,388,4,16
Marcus Fizer,fizerma01,2002,PF,23,CHI,76,1963,,,3%,76%,21%,-8.5,2.0,41,41,74,35,135,,268,27,56
Isaac Fontaine,fontais01,2002,SG,26,MEM,6,75,,54%,39%,7%,,-36.4,-28.7,2,1,3,1,3,,8,2,2
Alton Ford,fordal02,2002,PF,20,PHO,53,452,,,,29%,71%,-10.0,-10.3,7,11,33,10,27,,14,7,10
Joseph Forte,fortejo01,2002,SG,20,BOS,8,39,23%,77%,,,,-23.4,-26.0,1,1,1,0,2,,14,0,1
Danny Fortson,fortsda01,2002,PF,25,GSW,77,2216,,,1%,91%,8%,-4.7,2.9,68,26,74,27,118,,278,25,73
Greg Foster,fostegr01,2002,PF,33,MIL,6,24,,,,55%,45%,-21.2,-21.1,0,0,2,0,0,,2,0,1
Jeff Foster,fosteje01,2002,C,25,IND,82,1786,,,,14%,86%,-0.3,-0.7,23,16,92,27,85,,151,12,32
Antonis Fotsis,fotsian01,2002,PF,20,MEM,28,320,,,14%,67%,19%,-6.2,2.1,6,9,12,1,9,,21,2,9
Tremaine Fowlkes,fowlktr01,2002,SF,25,LAC,22,343,,,99%,1%,,-7.3,-7.3,4,5,18,3,13,,39,1,8
Rick Fox,foxri01,2002,SF,32,LAL,82,2289,,2%,98%,1%,,5.8,-4.0,86,28,97,14,37,,617,9,30
Adonal Foyle,foylead01,2002,C,26,GSW,79,1485,,,,5%,96%,-6.3,-0.5,28,17,115,14,35,,86,11,29
Steve Francis,francst01,2002,PG,24,HOU,57,2343,61%,39%,,,,-1.2,10.6,113,57,56,26,174,,816,33,71
Lawrence Funderburke,fundela01,2002,PF,31,SAC,56,722,,,,88%,12%,5.0,-3.7,13,11,32,3,21,,72,6,6
Kevin Garnett,garneke01,2002,PF,25,MIN,81,3175,,,37%,54%,9%,5.8,10.1,97,56,71,33,173,,904,33,57
Dean Garrett,garrede01,2002,C,35,TOT,34,183,,,,28%,72%,1.5,-0.8,7,3,16,0,1,,11,1,7
Pat Garrity,garripa01,2002,PF,25,ORL,80,2406,,,1%,80%,19%,4.3,6.4,26,19,110,16,17,,239,3,19
Pau Gasol,gasolpa01,2002,PF,21,MEM,82,3007,,,,,100%,-5.8,10.2,84,89,105,22,191,,487,54,105
Chris Gatling,gatlich01,2002,PF,34,MIA,54,809,,,,95%,5%,-3.6,-2.3,21,21,31,14,47,,60,10,21
Matt Geiger,geigema01,2002,C,32,PHI,4,36,,,,4%,96%,-38.3,-40.6,1,1,1,0,1,,0,0,0
Devean George,georgde01,2002,SF,24,LAL,82,1759,,,88%,12%,,11.8,7.8,39,12,88,8,39,,250,10,23
Eddie Gill,gilled01,2002,PG,23,MEM,23,384,100%,,,,,-19.8,-12.8,19,12,11,3,11,,104,1,3
Kendall Gill,gillke01,2002,SG,33,MIA,65,1410,4%,90%,6%,,,-3.5,-2.6,30,13,59,6,23,,216,4,27
Dion Glover,glovedi01,2002,SG,23,ATL,55,1156,1%,62%,37%,,,-10.8,-8.5,33,21,38,16,45,,185,8,41
Steve Goodrich,goodrst01,2002,SF,25,NJN,9,50,,,31%,69%,,-11.3,-15.8,1,0,5,2,1,,11,0,4
Brian Grant,grantbr01,2002,PF,29,MIA,72,2256,,,,78%,22%,-1.7,0.2,53,30,96,23,54,,290,11,56
Horace Grant,grantho01,2002,C,36,ORL,76,2210,,,,31%,69%,5.7,8.9,20,15,62,4,53,,248,14,13
Adrian Griffin,griffad01,2002,SG,27,DAL,58,1383,,73%,25%,2%,,6.2,2.4,18,11,49,3,25,,249,9,25
Eddie Griffin,griffed01,2002,PF,19,HOU,73,1896,,,,63%,37%,-4.7,1.6,24,14,71,4,37,,121,7,43
Tom Gugliotta,guglito01,2002,PF,32,PHO,44,1129,,,,63%,37%,-1.9,-1.6,38,10,64,11,19,,164,5,15
A.J. Guyton,guytoaj01,2002,PG,23,CHI,45,607,98%,3%,,,,-5.0,5.4,22,12,9,1,8,,178,1,3
Darvin Ham,hamda01,2002,SF,28,MIL,70,1208,,21%,70%,9%,,1.6,2.6,28,24,69,21,53,,171,16,14
Richard Hamilton,hamilri01,2002,SG,23,WAS,63,2203,9%,81%,10%,,,-0.8,1.4,61,43,42,20,121,,360,25,100
Tang Hamilton,hamilta01,2002,SF,23,MIA,9,98,,,97%,3%,,-1.2,0.7,2,0,7,0,1,,11,1,1
Zendon Hamilton,hamilze01,2002,PF,26,DEN,54,848,,,1%,45%,54%,-13.7,-9.1,14,22,40,13,84,,32,18,46
Anfernee Hardaway,hardaan01,2002,SG,30,PHO,80,2462,4%,89%,7%,,,-1.4,-1.7,108,46,76,20,78,,695,21,63
Tim Hardaway,hardati01,2002,PG,35,TOT,68,1601,99%,1%,,,,-0.9,-3.7,89,13,63,5,21,,601,4,10
Matt Harpring,harprma01,2002,SF,25,PHI,81,2541,,,85%,14%,,4.3,6.5,44,52,71,17,90,,233,13,60
Al Harrington,harrial01,2002,PF,21,IND,44,1313,,,41%,58%,1%,-1.6,-2.4,17,20,59,25,64,,123,15,26
Othella Harrington,harriot01,2002,PF,28,NYK,77,1563,,,,73%,27%,2.4,10.7,28,17,95,34,63,,89,22,26
Lucious Harris,harrilu01,2002,SG,31,NJN,74,1553,,93%,7%,,,3.2,-1.9,33,17,40,8,56,,259,13,31
Jason Hart,hartja01,2002,PG,23,SAS,10,92,100%,,,,,1.2,-6.1,5,1,5,2,2,,29,0,1
Antonio Harvey,harvean01,2002,PF,31,SEA,5,47,,,7%,56%,37%,-13.4,-17.0,1,1,4,1,1,,11,0,0
Donnell Harvey,harvedo01,2002,PF,21,TOT,47,841,,2%,27%,67%,4%,0.6,6.2,16,9,60,5,30,,79,9,25
Trenton Hassell,hassetr01,2002,SG,22,CHI,78,2237,,74%,26%,,,-11.2,-3.7,56,29,80,8,47,,369,11,27
Kirk Haston,hastoki01,2002,PF,22,CHH,15,77,,,36%,60%,3%,-8.2,-9.5,0,2,7,0,3,,10,0,4
Brendan Haywood,haywobr01,2002,C,22,WAS,62,1266,,,,,100%,-1.4,0.0,9,13,69,16,67,,63,11,29
Alan Henderson,hendeal01,2002,PF,29,ATL,26,422,,,,32%,69%,2.2,7.9,3,9,21,5,18,,23,5,18
Cedric Henderson,hendece02,2002,SF,26,GSW,12,70,,6%,78%,16%,,12.7,19.0,2,3,1,2,3,,8,1,2
Grant Hill,hillgr01,2002,SF,29,ORL,14,512,,2%,80%,18%,,0.0,-1.9,23,7,17,5,36,,141,8,16
Tyrone Hill,hillty01,2002,PF,33,CLE,26,810,,,,74%,26%,-2.2,1.9,16,11,54,13,43,,49,9,31
Fred Hoiberg,hoibefr01,2002,SG,29,CHI,79,1408,6%,91%,3%,,,-7.6,3.0,22,9,43,1,30,,291,5,18
Robert Horry,horryro01,2002,PF,31,LAL,81,2140,,,,98%,2%,8.1,1.3,54,21,86,8,35,,509,4,12
Eddie House,houseed01,2002,PG,23,MIA,64,1230,100%,,,,,-2.9,-1.5,40,20,40,7,14,,272,2,21
Allan Houston,houstal01,2002,SG,30,NYK,77,2914,,99%,1%,,,-6.3,-8.1,87,43,81,20,105,,429,24,50
Juwan Howard,howarju01,2002,PF,28,TOT,81,2635,,,18%,54%,27%,-2.4,-4.9,53,39,111,43,143,,380,21,89
Troy Hudson,hudsotr01,2002,PG,25,ORL,81,1854,59%,40%,,,,-1.1,-5.4,91,54,33,4,69,,563,17,36
Larry Hughes,hughela01,2002,SG,23,GSW,73,2049,53%,44%,2%,,,-5.7,0.4,87,52,66,16,111,,671,27,73
Lindsey Hunter,hunteli01,2002,PG,31,LAL,82,1616,100%,,,,,3.9,-6.0,25,20,48,3,10,,281,1,18
Steven Hunter,huntest01,2002,C,20,ORL,53,516,,,,6%,95%,-7.5,-10.7,6,5,52,1,44,,13,5,19
Zydrunas Ilgauskas,ilgauzy01,2002,C,26,CLE,62,1329,,,,,100%,-4.0,-0.3,23,20,96,27,125,,158,19,42
Allen Iverson,iversal01,2002,SG,26,PHI,60,2622,16%,77%,7%,,,5.2,10.0,117,76,33,22,203,,689,38,93
Bobby Jackson,jacksbo01,2002,PG,28,SAC,81,1750,99%,1%,,,,9.2,2.2,46,29,51,10,72,,363,18,38
Jaren Jackson,jacksja01,2002,SG,34,ORL,9,144,,84%,16%,,,-15.2,-17.6,6,0,6,1,1,,21,0,1
Jermaine Jackson,jacksje01,2002,SG,25,TOR,24,280,18%,64%,18%,1%,,-4.8,-4.6,9,4,8,1,5,,124,0,5
Jim Jackson,jacksji01,2002,SF,31,MIA,55,1825,,10%,88%,2%,,-0.2,2.9,55,29,81,12,21,,298,6,31
Marc Jackson,jacksma02,2002,C,27,TOT,39,495,,,,13%,87%,-3.0,-3.8,2,9,20,11,37,,29,8,21
Mark Jackson,jacksma01,2002,PG,36,NYK,82,2367,100%,,,,,-6.4,-5.5,108,28,48,10,30,,1339,5,29
Stephen Jackson,jacksst02,2002,SF,23,SAS,23,227,,4%,96%,,,-3.5,-11.3,7,12,17,4,8,,23,1,4
Jerome James,jamesje01,2002,C,26,SEA,56,949,,,,,100%,10.2,8.9,8,24,80,24,27,,54,4,10
Mike James,jamesmi01,2002,PG,26,MIA,15,119,48%,52%,,,,-15.7,-14.3,10,0,3,2,2,,43,0,1
Tim James,jamesti01,2002,SF,25,PHI,9,41,,1%,94%,6%,,-19.6,-21.8,1,1,3,0,3,,2,0,2
Antawn Jamison,jamisan01,2002,SF,25,GSW,82,3033,,,74%,25%,1%,-6.3,-1.8,66,49,85,27,159,,348,44,80
Harold Jamison,jamisha01,2002,PF,25,LAC,25,176,,,,85%,15%,-3.5,-3.0,3,0,9,1,6,,13,1,8
Richard Jefferson,jefferi01,2002,SF,21,NJN,79,1917,,1%,96%,3%,,2.8,-3.0,50,24,88,18,122,,305,28,53
Anthony Johnson,johnsan02,2002,SG,27,NJN,34,366,86%,14%,,,,5.1,0.8,10,5,8,1,11,,103,1,5
Avery Johnson,johnsav01,2002,PG,36,TOT,68,1352,100%,,,,,-6.7,-1.7,47,21,28,5,71,,651,12,45
DerMarr Johnson,johnsde03,2002,SF,21,ATL,72,1727,,26%,73%,1%,,-2.0,5.0,41,36,84,7,43,,171,7,31
Ervin Johnson,johnser02,2002,C,34,MIL,81,1660,,,,,100%,0.6,1.4,16,16,126,9,28,,64,8,17
Joe Johnson,johnsjo02,2002,SG,20,TOT,77,1916,,37%,60%,3%,,-0.9,-2.2,36,22,56,8,19,,407,3,32
Alvin Jones,jonesal01,2002,C,23,PHI,23,126,,,,9%,91%,-3.8,-6.0,0,2,13,6,8,,6,0,1
Damon Jones,jonesda01,2002,PG,25,DET,67,1083,98%,2%,,,,6.3,5.0,40,15,31,1,19,,314,3,15
Eddie Jones,jonesed02,2002,SG,30,MIA,81,3156,,56%,44%,,,0.9,13.1,80,40,111,14,118,,551,24,36
Jumaine Jones,jonesju01,2002,PF,22,CLE,81,2142,,,15%,82%,3%,-2.2,3.4,37,22,110,12,23,,253,3,25
Popeye Jones,jonespo01,2002,PF,31,WAS,79,1920,,,1%,94%,5%,2.1,6.8,37,16,68,24,49,,271,9,24
Michael Jordan,jordami01,2002,SF,38,WAS,60,2093,,18%,77%,4%,,0.1,3.1,88,59,58,10,137,,685,29,52
Shawn Kemp,kempsh01,2002,PF,32,POR,75,1232,,,,49%,51%,-1.3,-7.2,23,20,106,23,56,,115,9,46
Steve Kerr,kerrst01,2002,PG,36,POR,65,775,46%,54%,,,,3.0,-0.8,13,8,19,1,8,,142,2,3
Jason Kidd,kiddja01,2002,PG,28,NJN,82,3056,100%,,,,,5.6,5.7,229,39,49,12,75,,1743,15,29
Andrei Kirilenko,kirilan01,2002,SF,20,UTA,82,2151,,1%,71%,28%,1%,8.3,15.5,46,33,68,10,148,,196,18,60
Kerry Kittles,kittlke01,2002,SG,27,NJN,82,2601,12%,88%,,,,4.4,0.2,64,30,41,11,79,,484,20,32
Brevin Knight,knighbr01,2002,PG,26,MEM,53,1151,100%,,,,,-6.3,2.6,82,14,49,10,29,,645,7,25
Travis Knight,knightr01,2002,C,27,NYK,49,429,,,,8%,92%,-11.0,-7.6,13,6,50,4,9,,18,1,6
Toni Kukoc,kukocto01,2002,SF,33,ATL,59,1494,,2%,90%,8%,,-2.3,4.1,67,31,33,8,62,,458,15,26
Christian Laettner,laettch01,2002,PF,32,WAS,57,1441,,,1%,65%,34%,-4.5,-4.9,47,18,45,12,27,,327,7,15
Raef LaFrentz,lafrera01,2002,C,25,TOT,78,2455,,,,25%,75%,-1.6,2.2,37,24,168,19,67,,196,17,69
Trajan Langdon,langdtr01,2002,SG,25,CLE,44,477,59%,39%,2%,,,-0.7,3.4,19,9,24,8,16,,128,5,9
Dan Langhi,langhda01,2002,SF,24,HOU,34,434,,,62%,37%,1%,-20.6,-16.9,3,1,15,4,4,,32,1,4
Rusty LaRue,larueru01,2002,PG,28,UTA,33,542,90%,10%,,,,-6.3,-8.7,29,8,28,3,9,,154,3,9
Voshon Lenard,lenarvo01,2002,SG,28,DEN,71,1665,14%,80%,6%,,,-7.1,-0.8,41,24,49,19,43,,286,7,61
Quincy Lewis,lewisqu01,2002,SG,24,UTA,36,490,,93%,7%,,,-2.6,-4.4,11,5,33,11,9,,78,2,5
Rashard Lewis,lewisra02,2002,SF,22,SEA,71,2585,,,51%,48%,2%,5.7,6.8,34,33,84,13,89,,287,26,53
Randy Livingston,livinra01,2002,PG,26,SEA,13,176,60%,40%,,,,15.7,12.9,1,0,5,0,3,,55,1,5
Art Long,longar01,2002,PF,29,SEA,63,989,,,6%,74%,20%,0.1,-4.3,19,17,79,14,37,,88,4,20
Grant Long,longgr01,2002,PF,35,MEM,66,1868,,,88%,12%,,-10.0,-3.3,54,28,51,11,41,,288,7,16
Felipe Lopez,lopezfe01,2002,SG,27,MIN,67,581,3%,59%,38%,,,-2.7,-7.6,13,6,32,12,22,,84,3,21
Tyronn Lue,luety01,2002,PG,24,WAS,71,1458,91%,9%,,,,-0.6,1.2,58,29,30,1,22,,511,11,34
George Lynch,lynchge01,2002,SF,31,CHH,45,893,,48%,48%,5%,,0.4,-0.8,25,12,44,2,16,,114,3,23
Todd MacCulloch,maccuto01,2002,C,26,NJN,62,1502,,,,,100%,6.6,3.7,18,24,111,13,85,,169,22,67
Sam Mack,macksa01,2002,SF,31,MIA,12,159,,10%,90%,1%,,-0.5,1.4,3,1,8,0,3,,8,1,1
Mark Madsen,madsema01,2002,PF,26,LAL,59,650,,,,71%,29%,7.3,-0.2,5,10,46,3,20,,98,4,21
Corey Maggette,maggeco01,2002,SG,22,LAC,63,1615,,99%,1%,,,-2.8,-3.8,39,36,51,26,97,,243,10,59
Jamaal Magloire,magloja01,2002,C,23,CHH,82,1549,,,,,100%,3.7,4.4,26,34,93,30,131,,66,27,47
Dan Majerle,majerda01,2002,SG,36,PHO,65,1180,2%,43%,54%,2%,,1.8,3.8,23,7,40,3,8,,188,1,7
Karl Malone,malonka01,2002,PF,38,UTA,80,3040,,,,72%,28%,1.1,-0.6,179,33,94,38,242,,710,42,89
Danny Manning,mannida01,2002,PF,35,DAL,41,552,,,9%,73%,18%,-3.1,-8.9,20,0,45,3,14,,64,3,8
Stephon Marbury,marbust01,2002,PG,24,PHO,82,3187,100%,,,,,-1.8,-5.3,172,62,53,34,193,,1439,42,92
Shawn Marion,mariosh01,2002,SF,23,PHO,81,3109,,1%,83%,17%,,-0.1,3.5,67,52,115,12,92,,352,20,63
Sean Marks,marksse01,2002,C,26,MIA,21,319,,,,23%,77%,-7.4,-6.1,5,6,17,2,15,,18,2,7
Donny Marshall,marshdo02,2002,SF,29,NJN,20,118,,2%,98%,,,-6.1,-10.7,1,0,4,1,6,,11,0,5
Donyell Marshall,marshdo01,2002,SF,28,UTA,58,1750,,3%,90%,6%,,-5.8,-12.7,57,42,79,13,106,,213,25,69
Darrick Martin,martida01,2002,PG,30,DAL,3,22,100%,,,,,-52.3,-57.2,0,0,1,1,1,,8,0,3
Kenyon Martin,martike01,2002,PF,24,NJN,73,2504,,,1%,71%,28%,6.0,4.7,61,50,91,31,124,,423,21,47
Jamal Mashburn,mashbja01,2002,SF,29,CHH,40,1601,,7%,80%,13%,,1.2,0.3,59,33,49,12,84,,374,14,42
Anthony Mason,masonan01,2002,PF,35,MIL,82,3143,,,2%,74%,24%,0.0,0.9,51,31,91,31,93,,781,25,63
Desmond Mason,masonde01,2002,SF,24,SEA,75,2420,,6%,89%,5%,,5.2,4.7,31,33,62,19,102,,248,18,44
Tony Massenburg,masseto01,2002,PF,34,MEM,73,1247,,,6%,89%,5%,-13.8,-8.1,12,37,106,9,53,,54,13,35
Walter McCarty,mccarwa01,2002,PF,27,BOS,56,718,,,5%,67%,29%,-0.7,-3.7,11,7,41,4,6,,100,1,6
Amal McCaskill,mccasam01,2002,C,28,SAS,27,153,,,,3%,97%,-12.1,-20.0,6,3,9,2,12,,8,2,4
George McCloud,mccloge01,2002,SF,34,DEN,69,1830,4%,31%,53%,13%,,-10.3,-7.0,93,39,96,7,56,,441,11,34
Jelani McCoy,mccoyje01,2002,C,24,LAL,21,104,,,,28%,72%,-15.6,-23.7,2,4,8,1,3,,14,0,3
Antonio McDyess,mcdyean01,2002,PF,27,DEN,10,236,,,,87%,13%,-15.5,-9.5,12,3,7,3,15,,41,2,6
Tracy McGrady,mcgratr01,2002,SG,22,ORL,76,2912,2%,79%,19%,,,4.9,11.7,90,75,64,15,254,,930,58,79
Jeff McInnis,mcinnje01,2002,PG,27,LAC,81,3030,96%,4%,,,,-1.5,-3.8,81,34,64,20,63,,1088,11,52
Derrick McKey,mckeyde01,2002,SF,35,PHI,41,784,,,45%,54%,1%,0.7,-1.6,11,5,50,2,4,,92,0,5
Aaron McKie,mckieaa01,2002,SG,29,PHI,48,1471,,44%,54%,2%,,3.5,2.5,56,22,27,10,49,,373,8,41
Stanislav Medvedenko,medvest01,2002,C,22,LAL,71,729,,,,22%,78%,6.6,-1.1,18,13,54,4,28,,96,10,23
Ron Mercer,mercero01,2002,SG,25,TOT,53,1716,,39%,60%,1%,,-11.0,-3.7,39,28,45,8,50,,281,6,31
Chris Mihm,mihmch01,2002,C,22,CLE,74,1659,,,,11%,90%,-8.7,-8.6,17,21,114,41,84,,56,12,50
Darius Miles,milesda01,2002,SF,20,LAC,82,2227,,1%,61%,38%,,0.2,1.7,65,47,96,20,103,,422,22,45
Andre Miller,millean02,2002,PG,25,CLE,81,3023,97%,4%,,,,-1.7,8.5,148,60,84,22,163,,1938,20,91
Brad Miller,millebr01,2002,C,25,TOT,76,2263,,,,9%,91%,-4.4,1.9,52,39,124,14,161,,322,45,111
Mike Miller,millemi01,2002,SF,21,ORL,63,2123,,17%,74%,10%,,3.9,4.6,45,34,68,19,77,,444,17,46
Reggie Miller,millere01,2002,SG,36,IND,79,2889,6%,92%,3%,,,-0.9,-3.4,62,33,44,14,89,,535,14,25
Chris Mills,millsch01,2002,SF,32,GSW,66,1237,,7%,89%,4%,,-5.8,0.2,25,21,42,3,30,,163,7,18
Sam Mitchell,mitchsa01,2002,SF,38,MIN,74,726,,45%,49%,5%,,2.4,-1.7,13,8,31,4,19,,103,4,12
Cuttino Mobley,moblecu01,2002,SG,26,HOU,74,3116,,79%,21%,,,-3.4,10.0,99,58,83,14,101,,425,23,47
Nazr Mohammed,mohamna01,2002,C,24,ATL,82,2168,,,,21%,79%,-6.7,-4.2,39,35,143,20,95,,73,16,85
Jerome Moiso,moisoje01,2002,C,23,CHH,15,76,,,22%,40%,38%,3.5,2.6,2,2,4,3,0,,8,0,3
Eric Montross,montrer01,2002,C,30,TOR,49,655,,,,,100%,-9.0,-10.1,7,8,57,7,10,,36,1,12
Mikki Moore,mooremi01,2002,C,26,DET,30,217,,,,34%,66%,1.2,-1.6,7,5,18,2,10,,26,2,3
Terence Morris,morrite01,2002,SF,23,HOU,68,1110,,1%,71%,28%,,-11.1,-7.6,25,11,46,6,10,,142,2,22
Hanno Mottola,mottoha01,2002,C,25,ATL,82,1371,,,,,100%,-5.5,-1.1,39,17,91,7,35,,120,4,39
Alonzo Mourning,mournal01,2002,C,31,MIA,75,2455,,,,6%,94%,0.9,7.1,38,50,97,52,175,,190,36,61
Troy Murphy,murphtr01,2002,PF,21,GSW,82,1448,,,2%,70%,29%,-7.9,-3.0,19,35,101,21,67,,156,18,28
Lamond Murray,murrala01,2002,SF,28,CLE,71,2312,,1%,83%,16%,,-3.0,1.7,52,46,68,28,111,,334,21,63
Tracy Murray,murratr01,2002,SF,30,TOR,40,473,,6%,90%,4%,,-7.1,-7.5,16,6,13,2,8,,40,0,10
Dikembe Mutombo,mutomdi01,2002,C,35,PHI,80,2907,,,,,100%,4.9,10.6,14,52,123,45,142,,175,26,41
Mamadou N'Diaye,ndiayma02,2002,C,26,TOR,5,46,,,,,100%,-6.0,-5.5,0,1,1,0,5,,0,1,1
Lee Nailon,nailole01,2002,SF,26,CHH,79,1912,,1%,79%,20%,,-0.3,-2.7,40,19,55,16,69,,202,15,43
Eduardo Najera,najered01,2002,PF,25,DAL,62,1357,,1%,53%,45%,2%,12.5,11.9,22,8,59,9,58,,92,14,26
Steve Nash,nashst01,2002,PG,27,DAL,82,2837,77%,23%,,,,5.2,2.1,163,45,62,14,71,,1428,15,44
Tyrone Nesby,nesbyty01,2002,SF,26,WAS,70,1498,1%,10%,66%,23%,,-0.1,2.1,20,12,69,14,45,,202,10,22
Rasho Nesterovic,nestera01,2002,C,25,MIN,82,2218,,,,2%,98%,6.3,5.8,27,21,148,18,32,,167,5,47
Ira Newble,newblir01,2002,SF,27,ATL,42,1273,,84%,17%,,,-0.3,6.7,27,9,62,6,38,,106,8,28
Johnny Newman,newmajo01,2002,SF,38,DAL,47,724,2%,56%,41%,1%,,1.2,-4.2,6,6,22,4,23,,31,2,9
Moochie Norris,norrimo01,2002,PG,28,HOU,82,2249,100%,,,,,-5.1,1.1,75,45,50,15,55,,936,9,29
Dirk Nowitzki,nowitdi01,2002,C,23,DAL,76,2891,,,,25%,75%,6.8,8.0,77,32,150,23,218,,426,49,62
Jermaine O'Neal,onealje01,2002,PF,23,IND,72,2707,,,1%,62%,37%,1.5,4.3,38,54,146,48,180,,255,35,117
Shaquille O'Neal,onealsh01,2002,C,29,LAL,67,2422,,,,,100%,11.3,9.9,56,36,103,43,318,,446,108,56
Charles Oakley,oaklech01,2002,PF,38,CHI,57,1383,,,6%,93%,1%,-12.8,-5.0,70,10,99,5,8,,241,0,4
Lamar Odom,odomla01,2002,SF,22,LAC,29,999,,,59%,41%,,-0.2,0.5,56,14,48,13,44,,370,10,18
Hakeem Olajuwon,olajuha01,2002,C,39,TOR,61,1378,,,,,100%,1.1,2.5,49,31,79,3,42,,148,10,32
Dean Oliver,olivede01,2002,PG,23,GSW,20,139,100%,,,,,-16.3,-10.8,8,3,7,0,5,,49,2,1
Kevin Ollie,ollieke01,2002,PG,29,TOT,81,1723,92%,9%,,,,-5.1,1.4,69,20,30,9,93,,640,18,28
Michael Olowokandi,olowomi01,2002,C,26,LAC,80,2568,,,,,100%,-1.6,-2.8,46,42,90,40,80,,223,16,53
Greg Ostertag,ostergr01,2002,C,28,UTA,74,1107,,,,,100%,3.2,2.7,17,18,114,5,58,,111,10,27
Bo Outlaw,outlabo01,2002,PF,30,TOT,83,1928,,,5%,65%,30%,2.3,4.6,52,20,110,11,43,,275,16,42
