ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2967,Dave Greenwood,greenda01,1989,PF,31,TOT,67,1403,11.8,0.493,0,0.446,10.2,21,15.3,8.6,1.5,2.1,16.2,15.5,0.5,1.8,2.2,0.076,-2.6,0,-2.5,-0.2
2968,Darrell Griffith,griffda01,1989,SG,30,UTA,82,2382,12.3,0.504,0.188,0.174,3.9,11,7.7,8.9,1.8,0.6,11.1,22.5,0.2,3.7,3.9,0.078,-1.7,0,-1.7,0.2
2969,Petur Guðmundsson,gudmupe01,1989,C,30,SAS,5,70,2.7,0.392,0,0.16,7.5,18.1,12.6,9.5,0.7,0.9,23,19.3,-0.2,0.1,-0.1,-0.09,-9,-1.8,-10.8,-0.2
2970,Jack Haley,haleyja01,1989,PF,25,CHI,51,289,9.9,0.56,0,0.59,8.7,19.4,14.2,4.7,1.9,0,20.9,18.4,0,0.3,0.4,0.064,-5.2,-0.8,-6,-0.3
2971,Bob Hansen,hansebo01,1989,SG,28,UTA,46,964,9.7,0.512,0.18,0.25,3.6,10.6,7.4,7.8,1.9,0.4,11.4,16.5,0.2,1.5,1.7,0.083,-2.9,0.9,-2.1,0
2972,Bill Hanzlik,hanzlbi01,1989,PF,31,DEN,41,701,8.6,0.531,0.033,0.576,2.5,11.7,6.8,14.2,1.6,0.4,21.9,13.2,0,0.6,0.7,0.047,-3.3,0.2,-3.1,-0.2
2973,Derek Harper,harpede01,1989,PG,27,DAL,81,2968,18.3,0.561,0.247,0.252,1.7,6.7,4.2,30.1,2.9,0.8,14.1,21.2,5.2,2.8,8,0.13,2.5,0.7,3.2,3.9
2974,Ron Harper,harpero01,1989,SG,25,CLE,82,2851,19.8,0.57,0.101,0.374,5.1,10.8,8.1,22.7,3.2,1.5,14.7,23.4,5.1,5.1,10.2,0.171,2.3,2.4,4.7,4.8
2975,Steve Harris,harrist01,1989,SG,25,DET,3,7,18.3,0.41,0,0.5,0,30.8,16.1,0,7.2,0,0,29.9,0,0,0,0.181,-6.7,6.2,-0.5,0
2976,Scott Hastings,hastisc01,1989,C,28,MIA,75,1206,9.4,0.515,0.085,0.326,6.5,15.4,10.8,7.1,1.3,2.1,15.3,14.9,0.4,1.1,1.5,0.061,-3.7,0.4,-3.4,-0.4
2977,Hersey Hawkins,hawkihe01,1989,SG,22,PHI,79,2577,14.2,0.544,0.171,0.299,2.2,7.6,4.9,13,2.3,0.8,12.6,20.3,2.7,1.3,4,0.075,0.1,-0.3,-0.2,1.2
2978,Gerald Henderson,hendege01,1989,PG,33,PHI,65,986,12.1,0.526,0.307,0.365,1.9,5.8,3.9,19.2,2.1,0.2,15.3,20.1,0.8,0.3,1.1,0.055,-1.4,-0.9,-2.3,-0.1
2979,Rod Higgins,higgiro01,1989,PF,29,GSW,81,1887,15.5,0.583,0.265,0.362,5.9,14,10,10.9,0.9,1.2,9.4,16.2,4.4,1.5,5.9,0.15,1.6,-0.4,1.2,1.5
2980,Roy Hinson,hinsoro01,1989,SF,27,NJN,82,2542,14.7,0.54,0.002,0.409,6.4,16.7,11.4,4.3,0.6,2.8,12,22.2,2.4,2,4.4,0.084,-1.4,-0.7,-2.2,-0.1
2981,Craig Hodges,hodgecr01,1989,SG,28,TOT,59,1204,14.5,0.581,0.419,0.133,2.3,6.1,4.3,17.2,1.8,0.2,11.1,18.1,2.1,0.8,2.9,0.117,1.5,-0.6,0.9,0.9
2982,Michael Holton,holtomi01,1989,PG,27,CHH,67,1696,12.3,0.488,0.028,0.284,1.9,5.2,3.4,33.8,1.9,0.4,17.3,16.6,0.9,0.4,1.3,0.038,-1.1,-0.8,-1.9,0
2983,Dave Hoppen,hoppeda01,1989,C,24,CHH,77,1419,11.8,0.604,0.006,0.394,9.1,21.5,15,5.5,0.8,0.9,15.7,14.2,1.7,0.9,2.6,0.086,-2.5,-0.9,-3.4,-0.5
2984,Dennis Hopson,hopsode01,1989,SG,23,NJN,62,1551,13.8,0.486,0.038,0.307,6.3,8.2,7.2,10.2,2.2,1.2,11.2,24.1,0.6,1.2,1.7,0.053,-1.3,-0.5,-1.7,0.1
2985,Tito Horford,horfoti01,1989,C,23,MIL,25,112,3.6,0.386,0,0.413,9.2,13.6,11.4,3.7,0.4,3.9,21.6,25.7,-0.4,0.1,-0.3,-0.136,-9.6,-2.5,-12.1,-0.3
2986,Jeff Hornacek,hornaje01,1989,SG,25,PHO,78,2487,16.3,0.545,0.091,0.2,3.4,7.8,5.7,24.2,2.4,0.2,10.3,17.2,4.9,2.8,7.7,0.149,1.5,1.2,2.7,3
2987,Phil Hubbard,hubbaph01,1989,SF,32,CLE,31,191,11.7,0.493,0,0.397,8.7,14.6,11.8,7.9,1.5,0,10.8,18.5,0.1,0.3,0.4,0.096,-2.7,-0.3,-3,0
2988,Eddie Hughes,hugheed01,1989,PG,28,DEN,26,224,11.4,0.505,0.344,0.188,2.6,6.3,4.4,18.7,3.4,0.5,13.7,13.7,0.1,0.3,0.4,0.089,-2.1,2,-0.1,0.1
2989,Jay Humphries,humphja01,1989,PG,26,MIL,73,2220,14.6,0.539,0.132,0.221,3.6,6.3,4.9,25.9,3.1,0.1,17,17.6,2.4,2.5,4.9,0.105,0.3,1,1.3,1.8
2990,Marc Iavaroni,iavarma01,1989,PF,32,UTA,77,796,5.3,0.494,0.006,0.27,6.2,11.8,9.2,5.6,0.7,1,22.2,12.4,-0.5,1.1,0.6,0.036,-5,0.1,-4.9,-0.6
2991,Mark Jackson,jacksma01,1989,PG,23,NYK,72,2477,18.3,0.535,0.234,0.252,4.6,10.8,7.7,33.7,2.6,0.2,16.6,21.3,4.8,2.5,7.2,0.14,3.4,0,3.5,3.4
2992,Michael Jackson,jacksmi02,1989,PG,24,SAC,14,70,6.7,0.422,0.25,0.083,1.5,4.7,3.1,21.8,2,0,13.9,16.9,0,0,0,-0.008,-5.5,-0.4,-5.9,-0.1
2993,Avery Johnson,johnsav01,1989,PG,23,SEA,43,291,10.8,0.378,0.108,0.193,4.1,5.2,4.6,31.3,3.5,0.6,16.7,14.8,0,0.3,0.3,0.045,-2,1,-1,0.1
2994,Buck Johnson,johnsbu01,1989,SF,25,HOU,67,1850,11.4,0.559,0.017,0.26,6.7,10,8.4,9.5,1.6,1.1,16.1,14.9,1.5,2.1,3.6,0.094,-1.3,0.7,-0.6,0.7
2995,Dennis Johnson,johnsde01,1989,PG,34,BOS,72,2309,11.5,0.498,0.078,0.306,1.6,7.8,4.7,26.6,2,0.5,19.5,16.2,1,1.5,2.5,0.051,-1.4,-0.3,-1.7,0.2
2996,Eddie Johnson,johnsed03,1989,SF,29,PHO,70,2043,19.4,0.564,0.141,0.204,5,10.7,8,12.2,1.1,0.2,8.4,28.3,4.6,1.9,6.5,0.152,3.3,-1.1,2.1,2.1
2997,Frank Johnson,johnsfr01,1989,PG,30,HOU,67,879,10.4,0.512,0.024,0.378,2.7,7,4.9,28,2.3,0,26.2,17.8,-0.3,1,0.6,0.034,-2.7,-0.3,-3,-0.2
2998,Kevin Johnson,johnske02,1989,PG,22,PHO,81,3179,20.5,0.597,0.02,0.511,1.6,9.4,5.7,40.4,2,0.4,18.9,21.2,8.6,3.5,12.2,0.184,3.9,0.3,4.2,5
2999,Magic Johnson,johnsma02,1989,PG,29,LAL,77,2886,26.9,0.625,0.165,0.495,4.6,18,11.7,48.6,2.3,0.4,18.4,24.3,12.1,4,16.1,0.267,7.3,2,9.4,8.3
3000,Steve Johnson,johnsst03,1989,C,31,POR,72,1477,12.4,0.536,0,0.434,9.6,17,13.2,9.7,0.6,1.7,17.2,21.2,0.5,1.3,1.7,0.056,-2.6,-1,-3.6,-0.6
3001,Vinnie Johnson,johnsvi01,1989,SG,32,DET,82,2073,17.3,0.508,0.044,0.264,6.2,7.6,7,18.4,1.8,0.5,8.6,25.1,3.4,2.4,5.9,0.136,1.6,0.6,2.3,2.2
3002,Anthony Jones,jonesan01,1989,SG,26,TOT,33,196,13.4,0.442,0.203,0.203,8.1,7.8,8,13,2.8,0.9,5.5,20.1,0.1,0.2,0.3,0.078,-0.2,0.9,0.7,0.1
3003,Bill Jones,jonesbi01,1989,PF,22,NJN,37,307,13.9,0.533,0.01,0.422,7,10.1,8.5,9.6,2.7,1.2,13,18.5,0.3,0.3,0.6,0.089,-1.4,0.4,-0.9,0.1
3004,Caldwell Jones,jonesca01,1989,PF,38,POR,72,1279,6.8,0.481,0.005,0.333,7.2,18.6,12.7,5.3,0.9,3.9,28.3,8.8,-0.6,1.5,0.8,0.031,-4.4,1.3,-3.1,-0.3
3005,Charles Jones,jonesch01,1989,C,31,WSB,53,1154,7.4,0.5,0.008,0.2,7,17.8,12.2,4.4,1.6,3.9,22.3,6.1,0.1,1.5,1.6,0.068,-4.3,2.3,-2,0
3006,Charles Jones,jonesch02,1989,PF,27,WSB,43,516,10.7,0.522,0.037,0.646,11,19,14.8,4.3,1.7,1.8,17.3,9.9,0.3,0.6,0.9,0.086,-1.5,0.8,-0.7,0.2
3007,Shelton Jones,jonessh01,1989,SF,22,TOT,51,682,10.4,0.5,0.005,0.383,5.1,13.4,9.2,8.2,1.5,1.3,16.1,17.6,-0.1,0.4,0.3,0.022,-2.4,-0.9,-3.3,-0.2
3008,Michael Jordan,jordami01,1989,SG,25,CHI,81,3255,31.1,0.614,0.055,0.442,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1,14.6,5.2,19.8,0.292,8.4,3.4,11.9,11.4
3009,Tim Kempton,kemptti01,1989,PF,25,CHH,79,1341,10.4,0.568,0.003,0.618,7.1,18.5,12.5,10.3,1.5,0.6,22.1,16.7,0.2,0.9,1,0.036,-3.6,-0.1,-3.6,-0.5
3010,Steve Kerr,kerrst01,1989,PG,23,PHO,26,157,12.7,0.54,0.37,0.196,2.1,9.1,5.8,18.6,2,0,10.7,14.1,0.2,0.2,0.4,0.123,1,1.7,2.7,0.2
3011,Jerome Kersey,kerseje01,1989,SF,26,POR,76,2716,16.6,0.511,0.018,0.327,9.5,15.8,12.6,12.2,2.3,1.8,11.4,20.8,3.5,3.3,6.8,0.121,0.8,0.6,1.4,2.3
3012,Randolph Keys,keysra01,1989,SF,22,CLE,42,331,11.5,0.457,0.058,0.169,8.3,10.7,9.5,8.8,1.8,1,10.2,26.4,-0.2,0.5,0.3,0.037,-4.7,-0.9,-5.6,-0.3
3013,Albert King,kingal01,1989,SF,29,SAS,46,791,9.4,0.47,0.098,0.147,4.4,15.6,9.7,14.3,1.6,0.5,17.5,20.7,-0.7,0.7,0,-0.003,-3.2,-0.9,-4.1,-0.4
3014,Bernard King,kingbe01,1989,SF,32,WSB,81,2559,17.7,0.535,0.022,0.322,5.4,11.2,8.2,18.2,1.2,0.3,12.7,28.1,3.3,1.7,4.9,0.092,1.7,-1.3,0.5,1.6
3015,Greg Kite,kitegr01,1989,C,27,TOT,70,942,6.3,0.444,0,0.272,9.2,18.7,13.9,4.7,1.3,3.2,25.5,9.6,-0.8,0.9,0.1,0.005,-5.7,0.5,-5.2,-0.8
3016,Joe Kleine,kleinjo01,1989,C,27,TOT,75,1411,10,0.485,0.005,0.352,9.7,19.9,14.7,6.4,1.1,0.9,17.3,17.6,-0.2,1.3,1,0.035,-3.7,-0.9,-4.6,-0.9
3017,Bart Kofoed,kofoeba01,1989,SG,24,UTA,19,176,3.7,0.396,0.03,0.333,2.7,4.1,3.5,15.4,2.5,0,25.6,12.2,-0.3,0.2,0,-0.006,-6.3,1.5,-4.8,-0.1
3018,Jon Koncak,koncajo01,1989,C,25,ATL,74,1531,12,0.54,0.011,0.424,10.3,22.1,16.1,4.8,1.7,3.8,15.8,10.1,1.3,2.5,3.7,0.117,-1.6,1.9,0.4,0.9
3019,Larry Krystkowiak,krystla01,1989,PF,24,MIL,80,2472,14.2,0.552,0.016,0.458,9.1,19.6,14.3,6.1,1.8,0.2,13.8,17.9,3.1,3.2,6.3,0.122,-0.4,-0.5,-0.9,0.7
3020,Bill Laimbeer,laimbbi01,1989,C,31,DET,81,2640,16.6,0.557,0.096,0.236,6.2,26.1,16.6,9.8,1,2.3,11.5,18.2,4,5,9,0.164,1.1,2.1,3.2,3.4
3021,Jeff Lamp,lampje01,1989,SF,29,LAL,37,176,6.8,0.421,0.058,0.072,4.1,16.6,10.8,11.3,2.2,0.6,18.3,20.5,-0.3,0.2,-0.1,-0.026,-6.4,-0.5,-6.9,-0.2
3022,Jerome Lane,laneje01,1989,PF,22,DEN,54,550,12.3,0.427,0.027,0.438,15.5,22.4,18.7,14.3,1.6,0.4,14.1,24.7,-0.6,0.7,0.1,0.013,-3.4,-1.6,-5.1,-0.4
3023,Andrew Lang,langan01,1989,C,22,PHO,62,526,11.6,0.554,0,0.513,11.4,18,14.9,2,1.5,5,16.3,12.9,0.4,0.9,1.4,0.124,-3.3,2.2,-1.1,0.1
3024,Allen Leavell,leaveal01,1989,SG,31,HOU,55,627,7.7,0.417,0.218,0.319,2.3,6.8,4.6,26.8,1.9,0.5,22.4,17.7,-0.8,0.7,-0.1,-0.009,-3.4,-0.4,-3.8,-0.3
3025,Eric Leckner,leckner01,1989,C,22,UTA,75,779,9.7,0.591,0,0.514,7.4,20,14.2,3.1,0.5,1.7,20.4,18.4,0.1,1.4,1.5,0.093,-5.2,0.2,-5,-0.6
3026,Keith Lee,leeke01,1989,PF,26,NJN,57,840,10.8,0.468,0.008,0.275,9.4,25.4,17.1,7,1.1,2.3,15.5,16.7,-0.2,1,0.8,0.045,-4,-0.1,-4.1,-0.4
3027,Jim Les,lesji01,1989,PG,25,UTA,82,781,7.9,0.418,0.105,0.549,3.5,8.4,6.2,36.5,1.7,0.4,34.8,13.7,-0.8,1.1,0.3,0.018,-3.4,-0.2,-3.7,-0.3
3028,Fat Lever,leverfa01,1989,SG,28,DEN,71,2745,20.6,0.513,0.054,0.282,6.7,18.9,12.4,26.9,3.2,0.4,10.3,21.3,5.1,4.2,9.2,0.161,3.4,1.8,5.2,5
3029,Cliff Levingston,levincl01,1989,PF,28,ATL,80,2184,13.4,0.563,0.009,0.336,9.5,15.4,12.4,4.7,2.2,1.9,13.9,14.1,2.7,2.8,5.5,0.121,-0.7,0.9,0.2,1.2
3030,Ralph Lewis,lewisra01,1989,SF,25,CHH,42,336,10.8,0.492,0.025,0.322,11,9,10,6.4,1.6,0.5,14.8,19.8,-0.1,0.1,0,-0.005,-1.7,-1.7,-3.4,-0.1
3031,Reggie Lewis,lewisre01,1989,SF,23,BOS,81,2657,17.6,0.534,0.018,0.291,5.1,11.1,8.1,12.4,2.3,1.6,9.2,24.1,4.4,2.4,6.9,0.124,1.2,0.3,1.4,2.3
3032,Alton Lister,listeal01,1989,C,30,SEA,82,1806,13.7,0.529,0,0.328,12.4,21.6,16.9,4,0.7,6,15.8,16.3,1.3,2.3,3.7,0.097,-2.7,0.6,-2,0
3033,Rob Lock,lockro01,1989,PF,22,LAC,20,110,5.3,0.389,0,0.469,13.6,17.4,15.5,4.5,1.3,2,25.2,18.5,-0.3,0.1,-0.2,-0.083,-7.1,-2.2,-9.3,-0.2
3034,Brad Lohaus,lohaubr01,1989,PF,24,TOT,77,1214,11.6,0.472,0.023,0.212,7.7,15.8,11.8,7.7,1.2,2.7,12.7,20.7,-0.3,1.1,0.9,0.034,-3.2,-0.4,-3.7,-0.5
3035,Grant Long,longgr01,1989,PF,22,MIA,82,2435,13.7,0.561,0.007,0.587,10.7,14.7,12.6,9.1,2.4,1.2,18.8,17.9,2,2.7,4.6,0.091,-1.4,0.3,-1.1,0.5
3036,John Long,longjo01,1989,SG,32,TOT,68,919,9.5,0.474,0.056,0.212,2.3,6.8,4.7,12.5,1.5,0.2,12.7,20.5,-0.2,0.4,0.2,0.011,-3.2,-0.8,-4.1,-0.5
3037,Sidney Lowe,lowesi01,1989,SG,29,CHH,14,250,13.7,0.385,0.08,0.44,2.5,13.1,7.5,44.6,2.7,0,23.2,6.4,0.3,0.2,0.5,0.1,-0.6,1.5,0.9,0.2
3038,John Lucas,lucasjo01,1989,PG,35,SEA,74,842,16.6,0.466,0.227,0.258,2.8,7.8,5.2,40.7,3.4,0.1,16.5,18.9,1.1,0.8,1.9,0.109,2.2,0.3,2.4,0.9
3039,Rick Mahorn,mahorri01,1989,PF,30,DET,72,1795,12.1,0.566,0.005,0.394,9.3,21.3,15.6,4.4,1.1,2.3,17.4,13.3,1.5,3.1,4.6,0.123,-1.2,1.7,0.5,1.1
3040,Dan Majerle,majerda01,1989,SG,23,PHO,54,1354,11.3,0.479,0.19,0.294,5.1,11.1,8.2,11.8,2.1,0.6,9,15.7,0.9,1.7,2.5,0.09,-1,1.3,0.3,0.8
3041,Jeff Malone,malonje01,1989,SG,27,WSB,76,2418,16.7,0.529,0.013,0.241,2.4,5.8,4,14.9,0.8,0.3,9.6,28.6,3.2,0.9,4.1,0.081,1.4,-2.1,-0.7,0.8
3042,Karl Malone,malonka01,1989,PF,25,UTA,80,3126,24.4,0.592,0.01,0.589,10,19.6,15.1,12.8,2.3,1.3,12.7,30.4,8.6,6.6,15.2,0.233,4.3,1.2,5.4,5.9
3043,Moses Malone,malonmo01,1989,C,33,ATL,81,2878,21.2,0.581,0.011,0.649,14.4,21.9,18.1,5.8,1.3,2.1,14.8,23.4,6.8,3.9,10.7,0.178,3,-1.2,1.8,2.7
3044,Danny Manning,mannida01,1989,PF,22,LAC,26,950,13.4,0.538,0.014,0.288,7.9,11.3,9.6,12.2,2.1,1.5,18.7,20.6,0,0.7,0.7,0.034,-0.8,-0.4,-1.3,0.2
3045,Pace Mannion,mannipa01,1989,SF,28,TOT,10,32,7.3,0.5,0.25,0,0,17,8.7,8.3,4.6,0,27.3,14.1,-0.1,0.1,0,0.008,-6.4,2.8,-3.6,0
3046,Vernon Maxwell,maxweve01,1989,SG,23,SAS,79,2065,12.1,0.496,0.156,0.294,2.5,8.5,5.4,20.7,1.9,0.2,16,20.9,0.1,1.4,1.5,0.035,-1.3,-1.2,-2.5,-0.3
3047,Tim McCormick,mccorti01,1989,C,26,HOU,81,1257,9.3,0.521,0.011,0.368,7.6,14.9,11.2,5.9,0.7,1.1,14.3,15.2,0.6,1.4,2,0.075,-3.2,-0.1,-3.3,-0.4
3048,Rodney McCray,mccraro01,1989,SF,27,SAC,68,2435,13.1,0.513,0.03,0.321,6.2,16.6,11.3,16.9,1.1,0.9,16.8,16.8,1.1,1.8,2.9,0.057,-0.2,-0.2,-0.4,1
3049,Xavier McDaniel,mcdanxa01,1989,SF,25,SEA,82,2385,18.6,0.533,0.026,0.308,8,12.4,10.2,9.1,1.7,1,11.8,29.8,3.5,1.8,5.3,0.107,1.2,-1.8,-0.6,0.8
3050,Ben McDonald,mcdonbe01,1989,PF,26,GSW,11,103,12,0.684,0,0.789,3.9,7.7,5.8,6,1.7,0,10.5,10.5,0.2,0.1,0.3,0.131,-1.4,-0.5,-2,0
3051,Mike McGee,mcgeemi01,1989,SG,29,NJN,80,2027,13.2,0.529,0.278,0.157,3.9,6.6,5.2,9.1,1.9,0.4,11.2,22.3,1.2,1.1,2.3,0.055,-0.5,-0.8,-1.3,0.4
3052,Kevin McHale,mchalke01,1989,PF,31,BOS,78,2876,20.3,0.608,0.003,0.44,9,16.3,12.7,9.1,0.4,2,11.9,23.7,8.1,1.9,10.1,0.168,3.2,-1.1,2.1,3
3053,Derrick McKey,mckeyde01,1989,SF,22,SEA,82,2804,15.5,0.575,0.092,0.387,6.5,12.2,9.3,10.7,1.8,1.5,14.2,18.8,5,2.3,7.4,0.126,1,0,1,2.1
3054,Nate McMillan,mcmilna01,1989,PG,24,SEA,75,2341,14.5,0.468,0.144,0.39,6.6,12.1,9.3,36.4,3.2,1.1,27.1,13.3,1.7,2.7,4.4,0.09,0.7,1.3,2.1,2.4
3055,Mark McNamara,mcnamma01,1989,C,29,LAL,39,318,11.2,0.575,0,1.219,14.3,20.4,17.5,3.9,0.6,0.5,19.6,15.9,0.4,0.3,0.7,0.106,-3,-1.8,-4.8,-0.2
3056,Reggie Miller,millere01,1989,SG,23,IND,74,2536,15.7,0.602,0.294,0.409,3.4,9.1,6.4,12.9,1.8,0.7,12.7,18.5,5.2,1.3,6.5,0.124,2,0,2,2.5
3057,Todd Mitchell,mitchto01,1989,SF,22,TOT,24,353,7.5,0.491,0,0.66,5.5,10.6,7.9,8.6,2.2,0.3,20.9,18.1,-0.4,0.3,-0.1,-0.008,-4.9,-0.7,-5.6,-0.3
3058,Paul Mokeski,mokespa01,1989,C,32,MIL,74,690,8.2,0.443,0.159,0.311,10.4,21.1,15.7,6.7,2,1.9,15.8,13.3,-0.1,1.1,1,0.072,-4.6,1,-3.6,-0.3
3059,Sidney Moncrief,moncrsi01,1989,PG,31,MIL,62,1594,16.4,0.591,0.137,0.445,3.3,9.3,6.2,16.9,2,0.5,12.9,19,3.5,1.6,5,0.151,1.9,0.7,2.6,1.9
3060,Chris Morris,morrich01,1989,SF,23,NJN,76,2096,15,0.528,0.193,0.281,9.7,11.5,10.5,8.8,2.3,1.7,15.7,23.6,0.8,2,2.8,0.064,0,-0.3,-0.3,0.9
3061,Richard Morton,mortori01,1989,PG,22,IND,2,11,12.9,0.75,0,0,0,0,0,15.7,0,0,20,19,0,0,0,0.067,-1.4,-1.4,-2.7,0
3062,Chris Mullin,mullich01,1989,SF,25,GSW,82,3093,21.9,0.581,0.061,0.339,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,7.5,3.1,10.6,0.165,3.7,0.3,4,4.7
3063,Pete Myers,myerspe01,1989,SG,25,TOT,33,270,12.4,0.505,0.027,0.658,6.1,7.6,6.8,21.6,3.4,0.4,19.6,17,0.2,0.3,0.5,0.087,-2,1.2,-0.8,0.1
3064,Larry Nance,nancela01,1989,PF,29,CLE,73,2526,19.9,0.59,0.004,0.363,7.4,18,13,9.2,1.1,4.7,9.9,19.9,5.7,4.7,10.3,0.197,1.9,2,3.9,3.8
3065,Calvin Natt,nattca01,1989,SF,32,TOT,24,353,10.7,0.501,0.009,0.681,8.1,15.7,11.7,6.6,1,0.5,16.6,19.8,0,0.3,0.3,0.036,-2.4,-1.7,-4.1,-0.2
3066,Craig Neal,nealcr01,1989,PG,24,TOT,53,500,6.7,0.428,0.276,0.187,1.5,5.1,3.2,31.6,2.3,0.5,28.9,15,-0.6,0.3,-0.3,-0.025,-4.3,-0.9,-5.2,-0.4
3067,Ed Nealy,nealyed01,1989,PF,28,TOT,43,258,6,0.375,0.056,0.25,9.6,22.9,16.5,6.3,1.3,0.2,14.9,7.3,0,0.4,0.4,0.066,-4,0.4,-3.6,-0.1
3068,Chuck Nevitt,nevitch01,1989,C,29,HOU,43,228,8.1,0.471,0,0.258,8.1,22.1,15.2,1.8,1,7.5,24.2,16.1,-0.4,0.5,0.1,0.022,-7,2.4,-4.5,-0.1
3069,Johnny Newman,newmajo01,1989,SF,25,NYK,81,2336,15.3,0.582,0.3,0.367,4.3,5.5,4.9,9.4,2.2,0.6,12.1,21,4.9,1.8,6.7,0.138,1.2,-0.1,1.1,1.8
3070,Norm Nixon,nixonno01,1989,PG,33,LAC,53,1318,9.8,0.454,0.078,0.176,1.1,5.3,3.2,33.3,1.6,0,22.8,15.5,-0.6,0.3,-0.4,-0.013,-2.2,-2.2,-4.4,-0.8
3071,Ken Norman,normake01,1989,SF,24,LAC,80,3020,15.4,0.522,0.017,0.212,8.7,14.9,11.8,13.6,1.6,1.2,12.9,20.8,1.9,2.1,4,0.064,0.3,-0.8,-0.5,1.1
3072,Charles Oakley,oaklech01,1989,PF,25,NYK,82,2604,14.8,0.56,0.057,0.305,14.3,22.7,18.4,9.3,1.8,0.3,20.7,17.8,2.5,3.3,5.7,0.106,0.1,-0.5,-0.4,1
3073,Hakeem Olajuwon,olajuha01,1989,C,26,HOU,82,3024,25.2,0.552,0.006,0.419,12.2,27.2,19.8,8.2,3.3,5.5,13,28.2,4.6,7.8,12.4,0.197,2.7,2.9,5.5,5.7
3074,Jose Ortiz,ortizjo01,1989,PF,25,UTA,51,327,8.1,0.477,0.008,0.416,11,8.8,9.8,5.3,1.2,1.3,19.6,23.8,-0.5,0.5,-0.1,-0.01,-5.2,-1.6,-6.8,-0.4
3075,Robert Parish,parisro01,1989,C,35,BOS,80,2840,21.6,0.607,0,0.391,14,26.1,20.1,9.1,1.4,2.4,14,20.9,6.9,3.6,10.5,0.177,3.5,-0.2,3.3,3.8
3076,Jim Paxson,paxsoji02,1989,PG,31,BOS,57,1138,11.5,0.502,0.054,0.231,1.8,5.6,3.7,13.2,1.6,0.4,10.4,20,0.7,0.5,1.3,0.053,-2.2,-1,-3.1,-0.3
3077,John Paxson,paxsojo01,1989,PG,28,CHI,78,1738,12,0.536,0.259,0.07,0.9,5.2,3.1,24.3,1.5,0.2,11.8,14.8,2.3,1,3.3,0.091,-0.8,-0.6,-1.4,0.3
3078,Will Perdue,perduwi01,1989,C,23,CHI,30,190,7.2,0.422,0,0.194,11.3,15.9,13.7,8.1,1,1.9,16.1,21,-0.3,0.2,-0.1,-0.021,-6.7,-1.6,-8.3,-0.3
3079,Sam Perkins,perkisa01,1989,PF,27,DAL,78,2860,15.3,0.53,0.04,0.343,9.2,17.3,13.3,6.7,1.3,1.9,11.3,18.8,3.3,3.1,6.4,0.108,-0.1,-0.4,-0.5,1.1
3080,Tim Perry,perryti01,1989,C,23,PHO,62,614,14.4,0.56,0.02,0.323,11,11.8,11.4,3.8,1.4,2.9,13.9,17.2,0.6,0.8,1.4,0.109,0.2,0.3,0.5,0.4
3081,Chuck Person,persoch01,1989,SF,24,IND,80,3012,15.2,0.544,0.141,0.211,5.6,13,9.5,15.6,1.3,0.3,16.2,26.3,1.4,1.7,3,0.048,0.4,-1.5,-1.1,0.7
3082,Jim Petersen,peterji01,1989,C,26,SAC,66,1633,11.4,0.498,0.013,0.254,7.8,19.5,13.6,7.3,1.4,2.4,17.9,20.6,-1.1,1.8,0.6,0.019,-4.1,0,-4.1,-0.9
3083,Ricky Pierce,piercri01,1989,SG,29,MIL,75,2078,18.6,0.573,0.035,0.292,4.5,6.5,5.5,12.4,1.8,0.6,8.9,25.2,5,1.7,6.7,0.155,2.3,-0.4,1.9,2
3084,Ed Pinckney,pincked01,1989,PF,25,TOT,80,2012,17.2,0.591,0.01,0.563,9,15.5,12.3,8.3,2,1.9,13.3,18.3,4,2.1,6.1,0.145,0.9,0.6,1.5,1.8
3085,Scottie Pippen,pippesc01,1989,SF,23,CHI,73,2413,14.9,0.524,0.089,0.347,6.8,14.3,10.7,15.1,2.9,1.5,16.6,21.3,0.7,3.3,4,0.08,-0.5,1,0.4,1.5
3086,Olden Polynice,polynol01,1989,C,24,SEA,80,835,10.3,0.535,0.011,0.478,12.7,14.9,13.8,3.2,2.1,2.2,17.4,12.6,0.6,0.9,1.5,0.086,-3.3,0.2,-3.2,-0.2
3087,Dave Popson,popsoda01,1989,PF,24,TOT,17,106,6.4,0.407,0,0.1,12.2,15.5,13.9,10.6,0.4,1.6,19.3,19.5,-0.2,0.1,-0.1,-0.065,-5.2,-2.1,-7.3,-0.1
3088,Terry Porter,portete01,1989,PG,25,POR,81,3102,17.7,0.555,0.191,0.283,2.9,10.2,6.4,32.8,2.2,0.2,16.1,19.1,6.5,2.6,9.2,0.142,2.6,-0.4,2.3,3.3
3089,Paul Pressey,presspa01,1989,SG,30,MIL,67,2170,15,0.539,0.085,0.372,3.8,10.2,7,28.1,2.7,1.3,19.6,17.9,2.1,2.7,4.8,0.105,0.6,1.5,2.2,2.3
