"Player","Year","MP","RPG","APG","SBPG","PPG","TS","WS48","Perc","allLeague"
Reggie Williams,"1992",2623,5.0,2.9,2.7,18.2,0.528,0.121,0.293,0
Kevin Willis,"1992",2962,15.5,2.1,1.6,18.3,0.535,0.143,0.463,1
David Wingate,"1992",2127,3.3,3.0,1.8,7.9,0.501,0.054,0.305,0
Orlando Woolridge,"1992",2113,3.2,1.1,0.9,14.0,0.539,0.099,0.585,0
James Worthy,"1992",2108,5.6,4.7,1.8,19.9,0.49,0.07,0.524,1
Mahmoud Abdul-Rauf,"1993",2710,2.8,4.2,1.1,19.2,0.515,0.091,0.439,0
Michael Adams,"1993",2499,3.4,7.5,1.5,14.8,0.543,0.088,0.268,0
Mark Aguirre,"1993",1056,3.0,2.1,0.5,9.9,0.525,0.082,0.488,0
Danny Ainge,"1993",2163,2.7,3.3,1.0,11.8,0.596,0.139,0.756,0
Victor Alexander,"1993",1753,5.8,1.3,1.2,11.2,0.548,0.083,0.415,0
Kenny Anderson,"1993",2010,4.1,8.2,1.9,16.9,0.487,0.106,0.524,0
Nick Anderson,"1993",2920,6.0,3.4,2.3,19.9,0.524,0.126,0.5,0
Greg Anthony,"1993",1699,2.4,5.7,1.8,6.6,0.469,0.131,0.732,0
B.J. Armstrong,"1993",2492,1.8,4.0,0.9,12.3,0.57,0.144,0.695,0
Stacey Augmon,"1993",2112,3.9,2.3,1.5,14.0,0.551,0.084,0.524,0
Anthony Avent,"1993",2285,6.2,1.1,1.6,9.8,0.459,0.005,0.341,0
Charles Barkley,"1993",2859,12.2,5.1,2.5,25.6,0.596,0.242,0.756,1
David Benoit,"1993",1712,4.8,0.5,1.1,8.1,0.504,0.065,0.573,0
Rolando Blackman,"1993",1434,1.7,2.6,0.5,9.7,0.501,0.097,0.732,0
Mookie Blaylock,"1993",2820,3.5,8.4,2.8,13.4,0.515,0.119,0.524,0
Walter Bond,"1993",1578,2.6,1.6,1.3,8.0,0.462,-0.024,0.134,0
Anthony Bonner,"1993",1764,6.5,1.4,1.5,8.6,0.498,0.067,0.305,0
Anthony Bowie,"1993",1761,2.5,2.3,0.9,8.0,0.51,0.069,0.5,0
Sam Bowie,"1993",2092,7.0,1.6,2.0,9.1,0.5,0.098,0.524,0
Terrell Brandon,"1993",1622,2.2,3.7,1.3,8.8,0.53,0.117,0.659,0
Frank Brickowski,"1993",2075,6.1,3.0,1.9,16.9,0.584,0.085,0.341,0
Scott Brooks,"1993",1516,1.2,3.0,1.0,6.3,0.584,0.145,0.671,0
Dee Brown,"1993",2254,3.1,5.8,2.1,10.9,0.541,0.135,0.585,0
Mike Brown,"1993",1551,4.8,0.8,0.7,5.7,0.483,0.047,0.573,0
Randy Brown,"1993",1726,2.8,2.6,1.9,7.6,0.511,0.052,0.305,0
Michael Cage,"1993",2156,8.0,0.8,1.5,6.1,0.527,0.137,0.671,0
Elden Campbell,"1993",1551,4.2,0.6,2.0,7.7,0.497,0.082,0.476,0
Antoine Carr,"1993",1947,5.5,1.4,1.7,13.1,0.58,0.136,0.598,0
Duane Causwell,"1993",1211,5.5,0.6,2.2,8.2,0.575,0.115,0.305,0
Cedric Ceballos,"1993",1607,5.5,1.0,1.1,12.8,0.612,0.186,0.756,0
Tom Chambers,"1993",1723,4.7,1.4,0.9,12.2,0.529,0.124,0.756,0
Rex Chapman,"1993",1300,1.5,1.9,0.8,12.5,0.556,0.07,0.268,0
Derrick Coleman,"1993",2759,11.2,3.6,2.9,20.7,0.54,0.165,0.524,1
Bimbo Coles,"1993",2232,2.0,4.6,1.1,10.6,0.546,0.122,0.439,0
Tyrone Corbin,"1993",2555,6.3,2.1,1.7,11.6,0.551,0.126,0.573,0
Lloyd Daniels,"1993",1573,2.8,1.9,0.9,9.1,0.51,0.056,0.598,0
Brad Daugherty,"1993",2691,10.2,4.4,1.5,20.2,0.635,0.226,0.659,1
Dale Davis,"1993",2264,8.8,0.8,2.6,8.9,0.573,0.146,0.5,0
Terry Davis,"1993",2462,9.3,0.9,0.9,12.7,0.484,-0.002,0.134,0
Johnny Dawkins,"1993",1598,1.8,4.6,1.1,8.9,0.502,0.052,0.317,0
Todd Day,"1993",1931,4.1,1.6,1.7,13.8,0.513,0.065,0.341,0
Vinny Del Negro,"1993",1526,2.2,4.0,0.6,7.4,0.564,0.111,0.598,0
Vlade Divac,"1993",2525,8.9,2.8,3.3,12.8,0.542,0.107,0.476,0
Sherman Douglas,"1993",1932,2.1,6.4,0.7,7.8,0.518,0.064,0.585,0
Clyde Drexler,"1993",1671,6.3,5.7,2.7,19.9,0.517,0.171,0.622,1
Kevin Duckworth,"1993",1762,5.2,0.9,1.1,9.9,0.477,0.069,0.622,0
Joe Dumars,"1993",3094,1.9,4.0,1.1,23.5,0.555,0.141,0.488,1
Blue Edwards,"1993",2729,4.7,2.6,2.1,16.9,0.569,0.101,0.341,0
Craig Ehlo,"1993",2559,4.9,3.1,1.5,11.6,0.566,0.116,0.659,0
Mario Elie,"1993",1757,2.6,2.2,1.1,8.6,0.573,0.139,0.622,0
Sean Elliott,"1993",2604,4.6,3.8,1.4,17.2,0.566,0.113,0.598,1
Dale Ellis,"1993",2731,3.8,1.3,1.2,16.7,0.579,0.113,0.598,0
LaPhonso Ellis,"1993",2749,9.1,1.8,2.2,14.7,0.549,0.139,0.439,0
Pervis Ellison,"1993",1701,8.8,2.4,3.1,17.4,0.559,0.11,0.268,0
Patrick Ewing,"1993",3003,12.1,1.9,2.9,24.2,0.546,0.17,0.732,1
Duane Ferrell,"1993",1736,2.3,1.6,0.9,10.2,0.527,0.077,0.524,0
Vern Fleming,"1993",1503,2.3,3.0,1.0,9.5,0.554,0.091,0.5,0
Kevin Gamble,"1993",2541,3.0,2.8,1.5,13.3,0.562,0.124,0.585,0
Armen Gilliam,"1993",1742,5.9,1.5,1.1,12.4,0.541,0.077,0.317,0
Paul Graham,"1993",1508,2.4,2.1,1.2,8.1,0.526,0.06,0.524,0
Gary Grant,"1993",1624,1.9,4.8,1.6,6.6,0.478,0.049,0.5,0
Harvey Grant,"1993",2667,5.7,2.8,1.6,18.6,0.523,0.09,0.268,0
Horace Grant,"1993",2745,9.5,2.6,2.4,13.2,0.534,0.159,0.695,0
A.C. Green,"1993",2819,8.7,1.4,1.5,12.8,0.603,0.147,0.476,0
Tom Gugliotta,"1993",2795,9.6,3.8,2.1,14.7,0.472,0.028,0.268,0
Tim Hardaway,"1993",2609,4.0,10.6,1.9,21.5,0.534,0.138,0.415,1
Derek Harper,"1993",2108,2.0,5.4,1.5,18.2,0.522,0.062,0.134,0
Ron Harper,"1993",2970,5.3,4.5,3.1,18.0,0.523,0.097,0.5,0
Hersey Hawkins,"1993",2977,4.3,3.9,2.1,20.3,0.593,0.138,0.317,0
Carl Herrera,"1993",1800,5.6,0.8,1.0,7.5,0.58,0.123,0.671,0
Rod Higgins,"1993",1425,2.8,1.7,1.2,8.3,0.52,0.085,0.305,0
Tyrone Hill,"1993",2070,10.2,0.9,1.1,8.6,0.541,0.112,0.415,0
Jeff Hornacek,"1993",2860,4.3,6.9,1.9,19.1,0.553,0.106,0.317,0
Robert Horry,"1993",2330,5.0,2.4,2.1,10.1,0.52,0.075,0.671,0
Jay Humphries,"1993",2034,1.8,4.1,1.4,8.8,0.482,0.043,0.573,0
Mike Iuzzolino,"1993",1769,2.0,4.7,0.8,8.7,0.561,0.041,0.134,0
Mark Jackson,"1993",3117,4.7,8.8,1.8,14.4,0.548,0.122,0.5,0
Avery Johnson,"1993",2030,1.9,7.5,1.3,8.7,0.556,0.122,0.598,0
Eddie Johnson,"1993",1869,3.3,1.6,0.5,14.4,0.533,0.124,0.671,0
Kevin Johnson,"1993",1643,2.1,7.8,2.1,16.1,0.576,0.148,0.756,0
Michael Jordan,"1993",3067,6.7,5.5,3.6,32.6,0.564,0.27,0.695,1
Adam Keefe,"1993",1549,5.3,1.0,0.9,6.6,0.564,0.102,0.524,0
Shawn Kemp,"1993",2582,10.7,2.0,3.4,17.8,0.547,0.169,0.671,1
Jerome Kersey,"1993",1719,6.2,1.9,1.9,10.6,0.475,0.094,0.622,0
Jon Koncak,"1993",1975,5.5,1.8,2.2,3.5,0.476,0.074,0.524,0
Christian Laettner,"1993",2823,8.7,2.8,2.3,18.2,0.564,0.085,0.232,0
Bill Laimbeer,"1993",1933,5.3,1.6,1.1,8.7,0.554,0.133,0.488,0
Andrew Lang,"1993",1861,6.0,1.1,2.6,5.3,0.481,0.045,0.317,0
Reggie Lewis,"1993",3144,4.3,3.7,2.4,20.8,0.529,0.127,0.585,0
Marcus Liberty,"1993",1585,4.3,1.3,1.1,8.1,0.456,0.066,0.439,0
Brad Lohaus,"1993",1766,3.5,1.6,1.5,9.1,0.55,0.073,0.341,0
Grant Long,"1993",2728,7.5,2.4,1.8,14.0,0.532,0.115,0.439,0
Dan Majerle,"1993",3199,4.7,3.8,2.1,16.9,0.573,0.147,0.756,1
Jeff Malone,"1993",2558,2.2,1.6,0.6,18.1,0.538,0.068,0.573,0
Karl Malone,"1993",3099,11.2,3.8,2.5,27.0,0.612,0.238,0.573,1
Danny Manning,"1993",2761,6.6,2.6,2.6,22.8,0.565,0.137,0.5,1
Anthony Mason,"1993",2482,7.9,2.1,0.8,10.3,0.549,0.143,0.732,0
Vernon Maxwell,"1993",2251,3.1,4.2,1.3,13.8,0.512,0.082,0.671,0
Lee Mayberry,"1993",1503,1.4,3.3,0.8,5.2,0.524,0.056,0.341,0
Bob McCann,"1993",1536,3.6,0.9,1.4,6.3,0.519,0.041,0.232,0
Xavier McDaniel,"1993",2215,6.0,2.0,1.5,13.5,0.539,0.096,0.585,0
Kevin McHale,"1993",1656,5.0,1.0,1.1,10.7,0.519,0.082,0.585,0
Derrick McKey,"1993",2439,4.2,2.6,2.1,13.4,0.568,0.13,0.671,0
Nate McMillan,"1993",1977,4.2,5.3,2.8,7.5,0.527,0.136,0.671,0
Reggie Miller,"1993",2954,3.1,3.2,1.8,21.2,0.617,0.183,0.5,0
Terry Mills,"1993",2183,5.8,1.4,1.2,14.8,0.506,0.084,0.488,0
Chris Morris,"1993",2302,5.9,1.4,2.5,14.1,0.534,0.151,0.524,0
Chris Mullin,"1993",1902,5.0,3.6,2.4,25.9,0.578,0.122,0.415,1
Eric Murdock,"1993",2437,3.6,7.6,2.3,14.4,0.534,0.121,0.341,0
Dikembe Mutombo,"1993",3029,13.0,1.8,4.0,13.8,0.567,0.139,0.439,0
Larry Nance,"1993",2753,8.7,2.9,3.3,16.5,0.587,0.187,0.659,1
Ken Norman,"1993",2477,7.5,2.2,1.5,15.0,0.53,0.101,0.5,0
Shaquille O'Neal,"1993",3071,13.9,1.9,4.3,23.4,0.584,0.163,0.5,1
Charles Oakley,"1993",2230,8.6,1.5,1.2,6.9,0.556,0.157,0.732,0
Hakeem Olajuwon,"1993",3242,13.0,3.5,6.0,26.1,0.577,0.234,0.671,1
Robert Pack,"1993",1579,2.1,4.4,1.2,10.5,0.545,0.095,0.439,0
Robert Parish,"1993",2146,9.4,0.8,2.1,12.6,0.565,0.152,0.585,0
Gary Payton,"1993",2548,3.4,4.9,2.4,13.5,0.529,0.147,0.671,0
Anthony Peeler,"1993",1656,2.3,2.2,1.0,10.4,0.553,0.078,0.476,0
Tim Perry,"1993",2104,5.0,1.6,1.6,9.0,0.519,0.046,0.317,0
Chuck Person,"1993",2985,5.6,4.4,1.2,16.8,0.495,0.0,0.232,0
Drazen Petrovic,"1993",2660,2.7,3.5,1.5,22.3,0.605,0.152,0.524,0
Ricky Pierce,"1993",2218,2.5,2.9,1.4,18.2,0.572,0.167,0.671,0
Scottie Pippen,"1993",3123,7.7,6.3,3.0,18.6,0.51,0.132,0.695,1
Terry Porter,"1993",2883,3.9,5.2,1.4,18.2,0.577,0.147,0.622,1
Mark Price,"1993",2380,2.7,8.0,1.3,18.2,0.609,0.197,0.659,1
Glen Rice,"1993",3082,5.2,2.2,1.4,19.0,0.534,0.098,0.439,0
Pooh Richardson,"1993",2396,3.6,7.7,1.4,10.4,0.508,0.079,0.5,0
Mitch Richmond,"1993",1728,3.4,4.9,1.4,21.9,0.558,0.087,0.305,1
Doc Rivers,"1993",1886,2.5,5.3,1.7,7.8,0.534,0.166,0.732,0
Stanley Roberts,"1993",1816,6.2,0.8,2.3,11.3,0.531,0.085,0.5,0
Clifford Robinson,"1993",2575,6.6,2.2,3.2,19.1,0.517,0.127,0.622,0
David Robinson,"1993",3211,11.7,3.7,4.8,23.4,0.569,0.197,0.598,1
Rumeal Robinson,"1993",1585,2.0,4.0,1.4,8.4,0.464,0.059,0.524,0
Dennis Rodman,"1993",2410,18.3,1.6,1.5,7.5,0.467,0.11,0.488,0
Sean Rooks,"1993",2087,7.4,1.3,1.7,13.5,0.528,0.034,0.134,0
Donald Royal,"1993",1636,3.8,1.0,0.8,9.2,0.627,0.149,0.5,0
John Salley,"1993",1422,6.1,1.6,2.0,8.3,0.571,0.085,0.439,0
Mike Sanders,"1993",1189,3.2,1.4,1.3,8.6,0.528,0.08,0.659,0
Detlef Schrempf,"1993",3098,9.5,6.0,1.3,19.1,0.571,0.161,0.5,1
Byron Scott,"1993",1677,2.3,2.7,1.2,13.7,0.535,0.094,0.476,0
Dennis Scott,"1993",1759,3.4,2.5,1.4,15.9,0.527,0.076,0.5,0
Rony Seikaly,"1993",2456,11.8,1.4,1.7,17.1,0.557,0.127,0.439,0
Brian Shaw,"1993",1603,3.8,3.5,1.0,7.3,0.465,0.054,0.439,0
Lionel Simmons,"1993",2502,7.2,4.5,1.9,17.9,0.508,0.074,0.305,0
Scott Skiles,"1993",3086,3.7,9.4,1.1,15.4,0.581,0.125,0.5,0
Charles Smith,"1993",2172,5.3,1.8,1.8,12.4,0.542,0.146,0.732,0
Doug Smith,"1993",1524,5.4,1.7,1.6,10.4,0.454,-0.029,0.134,0
Kenny Smith,"1993",2422,2.0,5.4,1.1,13.0,0.633,0.162,0.671,0
LaBradford Smith,"1993",1546,1.5,2.7,1.0,9.3,0.51,0.024,0.268,0
Steve Smith,"1993",1610,4.1,5.6,1.4,16.0,0.543,0.104,0.439,0
Rik Smits,"1993",2072,5.3,1.5,1.3,14.3,0.517,0.064,0.5,0
Latrell Sprewell,"1993",2741,3.5,3.8,2.3,15.4,0.541,0.07,0.415,0
John Starks,"1993",2477,2.6,5.1,1.3,17.5,0.519,0.145,0.732,0
Larry Stewart,"1993",1823,4.7,1.8,0.9,9.8,0.589,0.077,0.268,0
John Stockton,"1993",2863,2.9,12.0,2.7,15.1,0.584,0.177,0.573,1
Rod Strickland,"1993",2474,4.3,7.2,2.0,13.7,0.543,0.143,0.622,0
Isiah Thomas,"1993",2922,2.9,8.5,1.8,17.6,0.488,0.061,0.488,1
Otis Thorpe,"1993",2357,8.2,2.5,0.9,12.8,0.575,0.122,0.671,0
Sedale Threatt,"1993",2893,3.3,6.9,1.9,15.1,0.55,0.117,0.476,0
Wayman Tisdale,"1993",2283,6.6,1.4,1.3,16.6,0.54,0.094,0.305,0
Tom Tolbert,"1993",1838,5.7,1.3,0.8,8.1,0.552,0.071,0.5,0
Loy Vaught,"1993",1653,6.2,0.7,1.2,9.4,0.543,0.123,0.5,0
Clarence Weatherspoon,"1993",2654,7.2,1.8,1.9,15.6,0.519,0.059,0.317,0
Spud Webb,"1993",2335,2.8,7.0,1.6,14.5,0.536,0.08,0.305,0
Doug West,"1993",3104,3.1,2.9,1.3,19.3,0.559,0.066,0.232,0
Mark West,"1993",1558,5.6,0.4,1.5,5.3,0.609,0.104,0.756,0
Randy White,"1993",1433,5.8,0.8,1.7,9.7,0.498,0.026,0.134,0
Dominique Wilkins,"1993",2647,6.8,3.2,1.4,29.9,0.57,0.191,0.524,1
Gerald Wilkins,"1993",2079,2.7,2.3,1.2,11.1,0.508,0.08,0.659,0
Buck Williams,"1993",2498,8.4,0.9,1.7,8.3,0.545,0.117,0.622,0
Hot Rod Williams,"1993",2055,6.2,2.3,2.3,11.0,0.535,0.105,0.659,0
John Williams,"1993",1638,4.3,1.9,1.4,6.6,0.461,0.055,0.5,0
Micheal Williams,"1993",2661,3.6,8.7,2.5,15.1,0.579,0.138,0.232,0
Reggie Williams,"1993",2722,5.4,3.7,2.6,17.0,0.517,0.105,0.439,0
Walt Williams,"1993",1673,4.5,3.0,1.6,17.0,0.524,0.047,0.305,0
Kevin Willis,"1993",2878,12.9,2.1,1.4,17.9,0.531,0.099,0.524,0
James Worthy,"1993",2359,3.0,3.4,1.5,14.9,0.494,0.06,0.476,0
Mahmoud Abdul-Rauf,"1994",2617,2.1,4.5,1.2,18.0,0.521,0.125,0.512,0
Michael Adams,"1994",2337,2.6,6.9,1.5,12.1,0.52,0.063,0.293,0
Danny Ainge,"1994",1555,1.9,2.6,1.0,8.9,0.524,0.087,0.683,0
Greg Anderson,"1994",1624,7.4,0.7,1.6,6.4,0.561,0.101,0.244,0
Kenny Anderson,"1994",3135,3.9,9.6,2.1,18.8,0.491,0.114,0.549,1
Nick Anderson,"1994",2811,5.9,3.6,2.1,15.8,0.549,0.129,0.61,0
Willie Anderson,"1994",2488,3.0,4.3,1.5,11.9,0.523,0.107,0.671,0
Greg Anthony,"1994",1994,2.4,4.6,1.6,7.9,0.487,0.132,0.695,0
B.J. Armstrong,"1994",2770,2.1,3.9,1.1,14.8,0.547,0.13,0.671,0
Vincent Askew,"1994",1690,2.3,2.4,1.2,9.1,0.551,0.169,0.768,0
Stacey Augmon,"1994",2605,4.8,2.3,2.4,14.8,0.576,0.179,0.695,0
Vin Baker,"1994",2560,7.6,2.0,2.1,13.5,0.526,0.082,0.244,0
Charles Barkley,"1994",2298,11.2,4.6,2.1,21.6,0.563,0.185,0.683,1
Dana Barros,"1994",2519,2.4,5.2,1.4,13.3,0.571,0.089,0.305,0
Benoit Benjamin,"1994",1817,6.5,0.6,1.6,9.3,0.525,0.107,0.549,0
Mookie Blaylock,"1994",2915,5.2,9.7,3.2,13.8,0.487,0.168,0.695,1
Terrell Brandon,"1994",1548,2.2,3.8,1.4,8.3,0.489,0.091,0.573,0
Dee Brown,"1994",2867,3.9,4.5,2.6,15.5,0.533,0.108,0.39,0
Mike Brown,"1994",1921,5.5,0.9,1.0,3.6,0.479,0.038,0.244,0
P.J. Brown,"1994",1950,6.2,1.2,2.1,5.7,0.48,0.105,0.549,0
Michael Cage,"1994",1708,5.4,0.5,1.4,4.6,0.545,0.137,0.768,0
Elden Campbell,"1994",2253,6.8,1.1,2.8,12.3,0.503,0.089,0.402,0
Cedric Ceballos,"1994",1602,6.5,1.7,1.5,19.1,0.566,0.166,0.683,0
Tom Chambers,"1994",1838,4.1,1.0,0.9,11.2,0.512,0.101,0.646,0
Rex Chapman,"1994",2025,2.4,3.1,1.1,18.2,0.572,0.092,0.293,0
Calbert Cheaney,"1994",1604,2.9,1.9,1.1,12.0,0.508,0.035,0.293,0
Doug Christie,"1994",1515,3.6,2.1,1.8,10.3,0.514,0.044,0.402,0
Derrick Coleman,"1994",2778,11.3,3.4,2.7,20.2,0.534,0.171,0.549,1
Bimbo Coles,"1994",1726,2.1,3.5,1.1,7.7,0.51,0.089,0.512,0
Tyrone Corbin,"1994",2149,4.7,1.5,1.5,8.0,0.506,0.099,0.646,0
Brad Daugherty,"1994",1838,10.2,3.0,1.5,17.0,0.566,0.168,0.573,0
Antonio Davis,"1994",1732,6.2,0.7,1.6,7.7,0.561,0.139,0.573,0
Dale Davis,"1994",2292,10.9,1.5,2.3,11.7,0.542,0.147,0.573,0
Hubert Davis,"1994",1333,1.2,2.9,0.8,11.0,0.558,0.152,0.695,0
Todd Day,"1994",2127,4.1,1.8,2.0,12.7,0.488,0.047,0.244,0
Vinny Del Negro,"1994",1949,2.1,4.2,0.8,10.0,0.545,0.14,0.671,0
Bison Dele,"1994",1507,5.6,0.6,1.7,8.0,0.574,0.151,0.512,0
Vlade Divac,"1994",2685,10.8,3.9,2.6,14.2,0.546,0.132,0.402,0
Sherman Douglas,"1994",2789,2.5,8.8,1.3,13.3,0.5,0.046,0.39,0
Clyde Drexler,"1994",2334,6.5,4.9,1.9,19.2,0.514,0.14,0.573,1
Kevin Duckworth,"1994",1485,4.7,0.8,1.0,6.6,0.457,-0.017,0.293,0
Joe Dumars,"1994",2591,2.2,3.8,1.0,20.4,0.558,0.082,0.244,0
Blue Edwards,"1994",2322,4.0,2.1,1.3,11.6,0.54,0.06,0.244,0
Kevin Edwards,"1994",2727,3.4,2.8,1.9,14.0,0.509,0.089,0.549,0
Craig Ehlo,"1994",2147,3.4,3.3,2.0,10.0,0.529,0.132,0.695,0
Mario Elie,"1994",1606,2.7,3.1,0.9,9.3,0.575,0.125,0.707,0
Sean Elliott,"1994",2409,3.6,2.7,1.1,12.1,0.51,0.028,0.244,0
Dale Ellis,"1994",2590,3.3,1.0,1.0,15.2,0.577,0.14,0.671,0
LaPhonso Ellis,"1994",2699,8.6,2.1,1.8,15.4,0.542,0.135,0.512,0
Patrick Ewing,"1994",2972,11.2,2.3,3.9,24.5,0.551,0.211,0.695,1
Rick Fox,"1994",2096,4.3,2.6,1.6,10.8,0.535,0.073,0.39,0
Kevin Gamble,"1994",1880,2.1,2.0,1.1,11.5,0.503,0.054,0.39,0
Kendall Gill,"1994",2435,3.4,3.5,2.3,14.1,0.51,0.132,0.768,0
Armen Gilliam,"1994",1969,6.1,0.8,1.2,11.8,0.577,0.166,0.549,0
Gary Grant,"1994",1533,1.8,3.7,1.7,7.5,0.493,0.041,0.329,0
Harvey Grant,"1994",2112,4.6,1.4,1.5,10.4,0.48,0.089,0.573,0
Horace Grant,"1994",2570,11.0,3.4,2.3,15.1,0.54,0.188,0.671,1
A.C. Green,"1994",2825,9.2,1.7,1.3,14.7,0.555,0.157,0.683,0
Tom Gugliotta,"1994",2795,9.3,3.5,2.9,17.1,0.514,0.066,0.293,0
Anfernee Hardaway,"1994",3015,5.4,6.6,2.9,16.0,0.531,0.112,0.61,0
Ron Harper,"1994",2856,6.1,4.6,2.6,20.1,0.496,0.049,0.329,0
Tyrone Hill,"1994",1447,8.8,0.8,1.5,10.6,0.59,0.191,0.573,0
Robert Horry,"1994",2370,5.4,2.9,2.4,9.9,0.521,0.12,0.707,0
Allan Houston,"1994",1519,1.5,1.3,0.6,8.5,0.465,-0.038,0.244,0
Jay Humphries,"1994",1619,1.7,2.9,1.0,7.5,0.493,0.061,0.646,0
Lindsey Hunter,"1994",2172,2.3,4.8,1.6,10.3,0.441,-0.017,0.244,0
Jim Jackson,"1994",3066,4.7,4.6,1.4,19.2,0.497,0.009,0.159,0
Mark Jackson,"1994",2711,4.4,8.6,1.6,10.9,0.524,0.072,0.329,0
Avery Johnson,"1994",2332,2.1,5.3,1.5,10.9,0.533,0.085,0.61,0
Kevin Johnson,"1994",2449,2.5,9.5,2.0,20.0,0.566,0.17,0.683,1
Popeye Jones,"1994",1773,7.5,1.2,1.1,5.8,0.515,0.098,0.159,0
Shawn Kemp,"1994",2597,10.8,2.6,3.9,18.1,0.593,0.216,0.768,1
Steve Kerr,"1994",2036,1.6,2.6,1.0,8.6,0.572,0.145,0.671,0
Jon Koncak,"1994",1823,4.5,1.2,2.3,4.2,0.444,0.101,0.695,0
Toni Kukoc,"1994",1808,4.0,3.4,1.5,10.9,0.497,0.086,0.671,0
Christian Laettner,"1994",2428,8.6,4.4,2.5,16.8,0.536,0.081,0.244,0
Andrew Lang,"1994",1608,3.8,0.6,1.5,6.1,0.499,0.087,0.695,0
Fat Lever,"1994",1947,3.5,2.6,2.1,6.9,0.462,0.07,0.159,0
Grant Long,"1994",2201,7.2,2.5,1.7,11.4,0.507,0.111,0.512,0
George Lynch,"1994",1762,5.8,1.4,1.8,9.6,0.527,0.107,0.402,0
Don MacLean,"1994",2487,6.2,2.1,0.9,18.2,0.566,0.108,0.293,0
Dan Majerle,"1994",3207,4.4,3.4,2.2,16.5,0.531,0.109,0.683,0
Karl Malone,"1994",3329,11.5,4.0,3.1,25.2,0.55,0.193,0.646,1
Jamal Mashburn,"1994",2896,4.5,3.4,1.3,19.2,0.48,0.014,0.159,0
Anthony Mason,"1994",1903,5.8,2.1,0.5,7.2,0.524,0.123,0.695,0
Vernon Maxwell,"1994",2571,3.1,5.1,1.9,13.6,0.483,0.066,0.707,0
Xavier McDaniel,"1994",1971,4.9,1.5,1.1,11.3,0.497,0.055,0.39,0
Derrick McKey,"1994",2613,5.3,4.3,2.1,12.0,0.554,0.092,0.573,0
Nate McMillan,"1994",1887,3.9,5.3,3.3,6.0,0.52,0.154,0.768,0
Oliver Miller,"1994",1786,6.9,3.5,3.5,9.2,0.617,0.142,0.683,0
Reggie Miller,"1994",2638,2.7,3.1,1.8,19.9,0.636,0.212,0.573,0
Chris Mills,"1994",2022,5.1,1.6,1.3,9.4,0.492,0.096,0.573,0
Terry Mills,"1994",2773,8.4,2.2,1.6,17.3,0.552,0.11,0.244,0
Harold Miner,"1994",1358,2.5,1.5,0.7,10.5,0.541,0.094,0.512,0
Chris Mullin,"1994",2324,5.6,5.1,2.6,16.8,0.539,0.097,0.61,0
Eric Murdock,"1994",2533,3.2,6.7,2.5,15.3,0.549,0.137,0.244,0
Dikembe Mutombo,"1994",2853,11.8,1.5,4.8,12.0,0.59,0.158,0.512,0
Pete Myers,"1994",2030,2.2,3.0,1.2,7.9,0.507,0.072,0.671,0
Ken Norman,"1994",2539,6.1,2.7,1.3,11.9,0.49,0.036,0.244,0
Shaquille O'Neal,"1994",3224,13.2,2.4,3.8,29.3,0.605,0.252,0.61,1
Charles Oakley,"1994",2932,11.8,2.7,1.6,11.8,0.54,0.172,0.695,1
Hakeem Olajuwon,"1994",3277,11.9,3.6,5.3,27.3,0.565,0.21,0.707,1
Billy Owens,"1994",2738,8.1,4.1,1.8,15.0,0.532,0.099,0.61,0
Robert Pack,"1994",1382,1.9,5.4,1.4,9.6,0.52,0.057,0.512,0
Robert Parish,"1994",1987,7.3,1.1,1.9,11.7,0.53,0.095,0.39,0
Gary Payton,"1994",2881,3.3,6.0,2.5,16.5,0.526,0.155,0.768,1
Sam Perkins,"1994",2170,4.5,1.4,1.2,12.3,0.556,0.155,0.768,0
Tim Perry,"1994",2336,5.1,1.2,1.8,9.0,0.512,0.054,0.305,0
Chuck Person,"1994",2029,3.3,2.4,0.7,11.6,0.502,0.028,0.244,0
Bobby Phills,"1994",1531,2.9,1.8,1.1,8.3,0.513,0.111,0.573,0
Ed Pinckney,"1994",1524,6.3,0.8,1.3,5.2,0.573,0.126,0.39,0
Scottie Pippen,"1994",2759,8.7,5.6,3.7,22.0,0.544,0.194,0.671,1
Terry Porter,"1994",2074,2.8,5.2,1.3,13.1,0.538,0.124,0.573,0
Mark Price,"1994",2386,3.0,7.8,1.5,17.3,0.586,0.201,0.573,1
Dino Radja,"1994",2303,7.2,1.4,1.7,15.1,0.562,0.124,0.39,0
Glen Rice,"1994",2999,5.4,2.3,1.8,21.1,0.552,0.163,0.512,0
Mitch Richmond,"1994",2897,3.7,4.0,1.5,23.4,0.551,0.106,0.341,1
Isaiah Rider,"1994",2415,4.0,2.6,1.0,16.6,0.533,0.034,0.244,0
Clifford Robinson,"1994",2853,6.7,1.9,2.8,20.1,0.513,0.126,0.573,1
David Robinson,"1994",3241,10.7,4.8,5.1,29.8,0.577,0.296,0.671,1
Dennis Rodman,"1994",2989,17.3,2.3,1.1,4.7,0.549,0.14,0.671,0
John Salley,"1994",1910,5.4,1.8,1.8,7.7,0.544,0.122,0.512,0
Detlef Schrempf,"1994",2728,5.6,3.4,1.0,15.0,0.564,0.148,0.768,0
Dennis Scott,"1994",2283,2.7,2.6,1.4,12.8,0.513,0.104,0.61,0
Rony Seikaly,"1994",2410,10.3,1.9,2.2,15.1,0.55,0.133,0.512,0
