ID,Player,PlayerID,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
547,Robert Smith,smithro01,1981,PG,25,CLE,1,,20,2,5,0.4,0,0,,2,5,0.4,0.4,4,4,1,1,2,3,3,0,0,3,6,8
548,Ricky Sobers,soberri01,1981,PG,28,CHI,71,,1803,355,769,0.462,17,66,0.258,338,703,0.481,0.473,231,247,0.935,46,98,144,284,98,17,206,225,958
549,Jim Spanarkel,spanaji01,1981,SF,23,DAL,82,,2317,404,866,0.467,1,10,0.1,403,856,0.471,0.467,375,423,0.887,142,155,297,232,117,20,172,230,1184
550,Rory Sparrow,sparrro01,1981,PG,22,NJN,15,,212,22,63,0.349,0,0,,22,63,0.349,0.349,12,16,0.75,7,11,18,32,13,3,18,15,56
551,John Stroud,stroujo01,1981,SF,23,HOU,9,,88,11,34,0.324,0,0,,11,34,0.324,0.324,3,4,0.75,7,6,13,9,1,0,4,7,25
552,Brian Taylor,taylobr01,1981,PG,29,SDC,80,,2312,310,591,0.525,44,115,0.383,266,476,0.559,0.562,146,185,0.789,58,93,151,440,118,23,111,212,810
553,Carlos Terry,terryca01,1981,SG,24,WSB,26,,504,80,160,0.5,0,6,0,80,154,0.519,0.5,28,42,0.667,43,73,116,70,27,13,57,68,188
554,Reggie Theus,theusre01,1981,SG,23,CHI,82,,2820,543,1097,0.495,18,90,0.2,525,1007,0.521,0.503,445,550,0.809,124,163,287,426,122,20,259,258,1549
555,David Thompson,thompda01,1981,SG,26,DEN,77,,2620,734,1451,0.506,10,39,0.256,724,1412,0.513,0.509,489,615,0.795,107,180,287,231,53,60,250,231,1967
556,Mychal Thompson,thompmy01,1981,C,26,POR,79,,2790,569,1151,0.494,0,1,0,569,1150,0.495,0.494,207,323,0.641,223,463,686,284,62,170,241,260,1345
557,Rudy Tomjanovich,tomjaru01,1981,PF,32,HOU,52,,1264,263,563,0.467,12,51,0.235,251,512,0.49,0.478,65,82,0.793,78,130,208,81,19,6,58,121,603
558,Andrew Toney,toneyan01,1981,SG,23,PHI,75,57,1768,399,806,0.495,9,29,0.31,390,777,0.502,0.501,161,226,0.712,32,111,143,273,59,10,219,234,968
559,Terry Tyler,tylerte01,1981,SF,24,DET,82,,2549,476,895,0.532,0,8,0,476,887,0.537,0.532,148,250,0.592,198,369,567,136,112,180,163,215,1100
560,Wes Unseld,unselwe01,1981,C,34,WSB,63,,2032,225,429,0.524,2,4,0.5,223,425,0.525,0.527,55,86,0.64,207,466,673,170,52,36,97,171,507
561,Ronnie Valentine,valenro01,1981,SF,23,DEN,24,,123,37,98,0.378,1,2,0.5,36,96,0.375,0.383,9,19,0.474,10,20,30,7,7,4,16,23,84
562,Jan van Breda Kolff,vanbrja01,1981,SF,29,NJN,78,,1426,100,245,0.408,2,8,0.25,98,237,0.414,0.412,98,117,0.838,48,154,202,129,38,50,108,214,300
563,Kiki Vandeweghe,vandeki01,1981,SF,22,DEN,51,,1376,229,537,0.426,0,7,0,229,530,0.432,0.426,130,159,0.818,86,184,270,94,29,24,86,116,588
564,Brett Vroman,vromabr01,1981,C,25,UTA,11,,93,10,27,0.37,0,1,0,10,26,0.385,0.37,14,19,0.737,7,18,25,9,5,5,9,26,34
565,Foots Walker,walkefo01,1981,PG,29,NJN,41,,1172,72,169,0.426,2,9,0.222,70,160,0.438,0.432,88,111,0.793,22,80,102,253,52,1,85,105,234
566,Wally Walker,walkewa01,1981,SF,26,SEA,82,,1796,290,626,0.463,0,3,0,290,623,0.465,0.463,109,169,0.645,105,210,315,122,53,15,115,168,689
567,Lloyd Walton,waltoll01,1981,PG,27,KCK,61,,821,90,218,0.413,0,1,0,90,217,0.415,0.413,26,33,0.788,13,35,48,208,32,2,80,45,206
568,Kermit Washington,washike01,1981,PF,29,POR,73,,2120,325,571,0.569,0,1,0,325,570,0.57,0.569,181,288,0.628,236,450,686,149,85,86,144,258,831
569,Richard Washington,washiri01,1981,PF,25,TOT,80,,1812,340,747,0.455,1,2,0.5,339,745,0.455,0.456,119,159,0.748,158,295,453,129,46,61,129,283,800
570,Marvin Webster,webstma01,1981,C,28,NYK,82,,1708,159,341,0.466,1,4,0.25,158,337,0.469,0.468,104,163,0.638,162,303,465,72,27,97,103,187,423
571,Scott Wedman,wedmasc01,1981,SF,28,KCK,81,,2902,685,1437,0.477,25,77,0.325,660,1360,0.485,0.485,140,204,0.686,128,305,433,226,97,46,161,294,1535
572,Paul Westphal,westppa01,1981,SG,30,SEA,36,,1078,221,500,0.442,6,25,0.24,215,475,0.453,0.448,153,184,0.832,11,57,68,148,46,14,78,70,601
573,Jo Jo White,whitejo01,1981,PG,34,KCK,13,,236,36,82,0.439,0,0,,36,82,0.439,0.439,11,18,0.611,3,18,21,37,11,1,18,21,83
574,Rudy White,whiteru01,1981,SG,27,TOT,16,,208,23,65,0.354,0,1,0,23,64,0.359,0.354,15,16,0.938,1,10,11,20,9,1,12,23,61
575,Jerome Whitehead,whiteje01,1981,C,24,TOT,48,,688,83,180,0.461,0,1,0,83,179,0.464,0.461,28,56,0.5,58,156,214,26,20,9,56,122,194
576,Hawkeye Whitney,whitnha02,1981,SG,23,KCK,47,,782,149,306,0.487,2,6,0.333,147,300,0.49,0.49,50,65,0.769,29,77,106,68,47,6,48,98,350
577,Sidney Wicks,wickssi01,1981,PF,31,SDC,49,,1083,125,286,0.437,0,1,0,125,285,0.439,0.437,76,150,0.507,79,144,223,111,40,40,94,168,326
578,Michael Wiley,wileymi01,1981,PF,23,SAS,33,,271,76,138,0.551,0,2,0,76,136,0.559,0.551,36,48,0.75,22,42,64,11,8,6,28,38,188
579,Bob Wilkerson,wilkebo01,1981,SG,26,CHI,80,,2238,330,715,0.462,1,10,0.1,329,705,0.467,0.462,137,163,0.84,86,196,282,272,102,23,175,170,798
580,Jamaal Wilkes,wilkeja01,1981,SF,27,LAL,81,,3028,786,1495,0.526,1,13,0.077,785,1482,0.53,0.526,254,335,0.758,146,289,435,235,121,29,207,223,1827
581,James Wilkes,wilkeja02,1981,SF,22,CHI,48,,540,85,184,0.462,0,1,0,85,183,0.464,0.462,29,42,0.69,36,60,96,30,25,12,34,86,199
582,Jeff Wilkins,wilkije01,1981,C,25,UTA,56,,1058,117,260,0.45,0,0,,117,260,0.45,0.45,27,40,0.675,62,212,274,40,32,46,59,169,261
583,Freeman Williams,willifr01,1981,SG,24,SDC,82,,1976,642,1381,0.465,48,141,0.34,594,1240,0.479,0.482,253,297,0.852,75,54,129,164,91,5,166,157,1585
584,Ray Williams,willira01,1981,PG,26,NYK,79,,2742,616,1335,0.461,16,68,0.235,600,1267,0.474,0.467,312,382,0.817,122,199,321,432,185,37,235,270,1560
585,Sly Williams,willisl01,1981,PF,23,NYK,67,,1976,349,708,0.493,2,8,0.25,347,700,0.496,0.494,185,268,0.69,159,257,416,180,116,18,141,199,885
586,John Williamson,willijo01,1981,SG,29,WSB,9,,112,18,56,0.321,1,6,0.167,17,50,0.34,0.33,5,6,0.833,0,7,7,17,4,1,12,13,42
587,Bill Willoughby,willobi01,1981,SF,23,HOU,55,,1145,150,287,0.523,0,0,,150,287,0.523,0.523,49,64,0.766,74,153,227,64,18,31,74,102,349
588,Brian Winters,wintebr01,1981,SG,28,MIL,69,,1771,331,697,0.475,18,51,0.353,313,646,0.485,0.488,119,137,0.869,32,108,140,229,70,10,136,185,799
589,Mike Woodson,woodsmi01,1981,SG,22,NYK,81,,949,165,373,0.442,1,5,0.2,164,368,0.446,0.444,49,64,0.766,33,64,97,75,36,12,54,95,380
590,Sam Worthen,worthsa01,1981,PG,23,CHI,64,,945,95,192,0.495,0,4,0,95,188,0.505,0.495,45,60,0.75,22,93,115,115,57,6,91,115,235
591,Larry Wright,wrighla01,1981,PG,26,DET,45,,997,140,303,0.462,2,7,0.286,138,296,0.466,0.465,53,66,0.803,26,62,88,153,42,7,74,114,335
592,Kareem Abdul-Jabbar,abdulka01,1982,C,34,LAL,76,76,2677,753,1301,0.579,0,3,0,753,1298,0.58,0.579,312,442,0.706,172,487,659,225,63,207,230,224,1818
593,Alvan Adams,adamsal01,1982,C,27,PHO,79,75,2393,507,1027,0.494,0,1,0,507,1026,0.494,0.494,182,233,0.781,138,448,586,356,114,78,196,269,1196
594,Mark Aguirre,aguirma01,1982,SF,22,DAL,51,20,1468,381,820,0.465,25,71,0.352,356,749,0.475,0.48,168,247,0.68,89,160,249,164,37,22,135,152,955
595,Danny Ainge,aingeda01,1982,SG,22,BOS,53,1,564,79,221,0.357,5,17,0.294,74,204,0.363,0.369,56,65,0.862,25,31,56,87,37,3,53,86,219
596,Tiny Archibald,architi01,1982,PG,33,BOS,68,51,2167,308,652,0.472,6,16,0.375,302,636,0.475,0.477,236,316,0.747,25,91,116,541,52,3,178,131,858
597,Dennis Awtrey,awtrede01,1982,C,33,POR,10,3,121,5,15,0.333,0,0,,5,15,0.333,0.333,5,9,0.556,7,7,14,8,1,2,6,28,15
598,Carl Bailey,baileca01,1982,C,23,POR,1,0,7,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,2,2,2
599,James Bailey,baileja01,1982,PF,24,TOT,77,0,1468,261,505,0.517,0,0,,261,505,0.517,0.517,137,224,0.612,127,264,391,65,42,83,139,270,659
600,Greg Ballard,ballagr01,1982,SF,27,WSB,79,79,2946,621,1307,0.475,9,22,0.409,612,1285,0.476,0.479,235,283,0.83,136,497,633,250,137,22,119,204,1486
601,Gene Banks,banksge01,1982,SF,22,SAS,80,4,1700,311,652,0.477,0,8,0,311,644,0.483,0.477,145,212,0.684,157,254,411,147,55,17,106,199,767
602,Mike Bantom,bantomi01,1982,SF,30,TOT,82,38,2016,334,712,0.469,2,6,0.333,332,706,0.47,0.471,168,267,0.629,174,266,440,114,63,61,149,272,838
603,Billy Ray Bates,batesbi01,1982,SG,25,POR,75,0,1229,327,692,0.473,12,41,0.293,315,651,0.484,0.481,166,211,0.787,53,55,108,111,41,5,93,100,832
604,Mel Bennett,benneme01,1982,PF,27,CLE,3,0,23,2,4,0.5,0,0,,2,4,0.5,0.5,1,6,0.167,1,2,3,0,1,0,4,2,5
605,Kent Benson,bensoke01,1982,C,27,DET,75,72,2467,405,802,0.505,3,11,0.273,402,791,0.508,0.507,127,158,0.804,219,434,653,159,66,98,160,214,940
606,Larry Bird,birdla01,1982,PF,25,BOS,77,58,2923,711,1414,0.503,11,52,0.212,700,1362,0.514,0.507,328,380,0.863,200,637,837,447,143,66,254,244,1761
607,Otis Birdsong,birdsot01,1982,SG,26,NJN,37,22,1025,225,480,0.469,0,10,0,225,470,0.479,0.469,74,127,0.583,30,67,97,124,30,5,64,74,524
608,Rolando Blackman,blackro01,1982,SG,22,DAL,82,16,1979,439,855,0.513,1,4,0.25,438,851,0.515,0.514,212,276,0.768,97,157,254,105,46,30,113,122,1091
609,Ray Blume,blumera01,1982,SG,23,CHI,49,2,546,102,222,0.459,4,18,0.222,98,204,0.48,0.468,18,28,0.643,14,27,41,68,23,2,54,57,226
610,Alex Bradley,bradlal02,1982,SF,22,NYK,39,0,331,54,103,0.524,0,1,0,54,102,0.529,0.524,29,48,0.604,31,34,65,11,12,5,28,37,137
611,Charles Bradley,bradlch01,1982,SG,22,BOS,51,1,339,55,122,0.451,0,1,0,55,121,0.455,0.451,42,62,0.677,12,26,38,22,14,6,37,61,152
612,Dudley Bradley,bradldu01,1982,SG,24,PHO,64,3,937,125,281,0.445,1,4,0.25,124,277,0.448,0.447,74,100,0.74,30,57,87,80,78,10,71,115,325
613,Brad Branson,bransbr01,1982,PF,23,CLE,10,3,176,21,52,0.404,0,0,,21,52,0.404,0.404,11,12,0.917,14,19,33,6,5,4,13,17,53
614,Mike Bratz,bratzmi01,1982,PG,26,SAS,81,3,1616,230,565,0.407,46,138,0.333,184,427,0.431,0.448,119,152,0.783,40,126,166,438,65,11,139,183,625
615,Jim Brewer,breweji01,1982,PF,30,LAL,71,9,966,81,175,0.463,1,6,0.167,80,169,0.473,0.466,7,19,0.368,106,158,264,42,39,46,37,127,170
616,Ron Brewer,brewero01,1982,SG,26,TOT,72,45,2319,569,1194,0.477,8,31,0.258,561,1163,0.482,0.48,211,260,0.812,55,106,161,188,82,30,125,151,1357
617,Junior Bridgeman,bridgju01,1982,SF,28,MIL,41,4,924,209,433,0.483,4,9,0.444,205,424,0.483,0.487,89,103,0.864,37,88,125,109,28,3,64,91,511
618,Allan Bristow,bristal01,1982,SF,30,DAL,82,54,2035,218,499,0.437,3,18,0.167,215,481,0.447,0.44,134,164,0.817,119,220,339,448,65,6,165,222,573
619,Jim Brogan,brogaji01,1982,SG,23,SDC,63,19,1027,165,364,0.453,9,32,0.281,156,332,0.47,0.466,61,84,0.726,61,59,120,156,49,13,83,123,400
620,Michael Brooks,brookmi01,1982,SF,23,SDC,82,73,2750,537,1066,0.504,0,7,0,537,1059,0.507,0.504,202,267,0.757,207,417,624,236,113,39,197,285,1276
621,Fred Brown,brownfr01,1982,SG,33,SEA,82,2,1785,393,863,0.455,25,77,0.325,368,786,0.468,0.47,111,129,0.86,42,98,140,238,69,4,96,111,922
622,Rickey Brown,brownri01,1982,C,23,GSW,82,11,1260,192,418,0.459,0,0,,192,418,0.459,0.459,86,122,0.705,136,228,364,19,36,29,84,243,470
623,Joe Bryant,bryanjo01,1982,SF,27,SDC,75,49,1988,341,701,0.486,8,30,0.267,333,671,0.496,0.492,194,247,0.785,79,195,274,189,78,29,183,250,884
624,Quinn Buckner,bucknqu01,1982,PG,27,MIL,70,70,2156,396,822,0.482,4,15,0.267,392,807,0.486,0.484,110,168,0.655,77,173,250,328,174,3,180,218,906
625,Roger Burkman,burkmro01,1982,SG,23,CHI,6,0,30,0,4,0,0,1,0,0,3,0,0,5,6,0.833,2,4,6,5,6,2,3,6,5
626,David Burns,burnsda01,1982,PG,23,TOT,9,1,87,7,16,0.438,0,0,,7,16,0.438,0.438,9,15,0.6,1,4,5,15,3,0,13,17,23
627,Don Buse,busedo01,1982,PG,31,IND,82,78,2529,312,685,0.455,73,189,0.386,239,496,0.482,0.509,100,123,0.813,46,177,223,407,164,27,95,176,797
628,Kenny Carr,carrke01,1982,PF,26,TOT,74,48,1926,348,692,0.503,1,10,0.1,347,682,0.509,0.504,198,302,0.656,167,364,531,86,64,22,152,249,895
629,M.L. Carr,carrml01,1982,SF,31,BOS,56,27,1296,184,409,0.45,5,17,0.294,179,392,0.457,0.456,82,116,0.707,56,94,150,128,67,21,63,136,455
630,Joe Barry Carroll,carrojo01,1982,C,23,GSW,76,75,2627,527,1016,0.519,0,1,0,527,1015,0.519,0.519,235,323,0.728,210,423,633,64,64,127,206,265,1289
631,Butch Carter,cartebu01,1982,SG,23,IND,75,0,1035,188,402,0.468,8,25,0.32,180,377,0.477,0.478,58,70,0.829,30,49,79,60,34,11,54,110,442
632,Reggie Carter,cartere01,1982,SG,24,NYK,75,1,923,119,280,0.425,0,0,,119,280,0.425,0.425,64,80,0.8,35,60,95,130,36,6,78,124,302
633,Bill Cartwright,cartwbi01,1982,C,24,NYK,72,50,2060,390,694,0.562,0,0,,390,694,0.562,0.562,257,337,0.763,116,305,421,87,48,65,166,208,1037
634,Harvey Catchings,catchha01,1982,PF,30,MIL,80,9,1603,94,224,0.42,0,0,,94,224,0.42,0.42,41,69,0.594,129,227,356,97,42,134,94,237,229
635,Bobby Cattage,cattabo01,1982,PF,23,UTA,49,0,337,60,135,0.444,0,2,0,60,133,0.451,0.444,30,41,0.732,22,51,73,7,7,0,18,58,150
636,Tom Chambers,chambto01,1982,PF,22,SDC,81,58,2682,554,1056,0.525,0,2,0,554,1054,0.526,0.525,284,458,0.62,211,350,561,146,58,46,220,341,1392
637,Maurice Cheeks,cheekma01,1982,PG,25,PHI,79,79,2498,352,676,0.521,6,22,0.273,346,654,0.529,0.525,171,220,0.777,51,197,248,667,209,33,184,247,881
638,Jim Chones,choneji01,1982,C,32,WSB,59,13,867,74,171,0.433,0,0,,74,171,0.433,0.433,36,46,0.783,39,146,185,64,15,32,41,114,184
639,Don Collins,collido02,1982,SG,23,WSB,79,18,1609,334,653,0.511,1,12,0.083,333,641,0.52,0.512,121,169,0.716,101,95,196,148,89,24,135,195,790
640,Darwin Cook,cookda01,1982,PG,23,NJN,82,17,2090,387,803,0.482,7,31,0.226,380,772,0.492,0.486,118,162,0.728,52,103,155,319,146,24,175,196,899
641,Jeff Cook,cookje01,1982,PF,25,PHO,76,22,1298,151,358,0.422,0,2,0,151,356,0.424,0.422,89,134,0.664,112,189,301,100,37,23,80,174,391
642,Joe Cooper,coopejo01,1982,C,24,NJN,1,0,11,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,1,2,0,0,0,1,2,2
643,Michael Cooper,coopemi01,1982,SG,25,LAL,76,14,2197,383,741,0.517,2,17,0.118,381,724,0.526,0.518,139,171,0.813,84,185,269,230,120,61,151,216,907
644,Wayne Cooper,coopewa01,1982,C,25,DAL,76,38,1818,281,669,0.42,1,8,0.125,280,661,0.424,0.421,119,160,0.744,200,350,550,115,37,106,88,285,682
645,Hollis Copeland,copelho01,1982,SF,26,NYK,18,0,118,16,38,0.421,0,0,,16,38,0.421,0.421,5,6,0.833,3,2,5,9,4,2,4,19,37
646,Dave Corzine,corzida01,1982,C,25,SAS,82,21,2189,336,648,0.519,1,4,0.25,335,644,0.52,0.519,159,213,0.746,211,418,629,130,33,126,139,235,832
647,Charlie Criss,crissch01,1982,PG,33,TOT,55,20,1392,222,498,0.446,10,29,0.345,212,469,0.452,0.456,141,159,0.887,13,69,82,187,44,6,82,96,595
648,Geoff Crompton,crompge01,1982,C,26,MIL,35,1,203,11,32,0.344,0,0,,11,32,0.344,0.344,6,15,0.4,10,31,41,13,6,12,17,39,28
649,Pat Cummings,cummipa01,1982,PF,25,MIL,78,7,1132,219,430,0.509,0,2,0,219,428,0.512,0.509,67,91,0.736,61,184,245,99,22,9,108,227,505
650,Earl Cureton,curetea01,1982,PF,24,PHI,66,8,956,149,306,0.487,0,2,0,149,304,0.49,0.487,51,94,0.543,90,180,270,32,31,27,44,142,349
651,Bob Dandridge,dandrbo01,1982,SF,34,MIL,11,0,174,21,55,0.382,0,0,,21,55,0.382,0.382,10,17,0.588,4,13,17,13,5,2,11,25,52
652,Adrian Dantley,dantlad01,1982,SF,26,UTA,81,81,3222,904,1586,0.57,1,3,0.333,903,1583,0.57,0.57,648,818,0.792,231,283,514,324,95,14,299,252,2457
653,Brad Davis,davisbr01,1982,PG,26,DAL,82,82,2614,397,771,0.515,14,49,0.286,383,722,0.53,0.524,185,230,0.804,35,191,226,509,73,6,159,218,993
654,Charles Davis,davisch02,1982,SF,23,WSB,54,10,575,88,184,0.478,0,2,0,88,182,0.484,0.478,30,37,0.811,54,79,133,31,10,13,43,89,206
655,Johnny Davis,davisjo01,1982,SG,26,IND,82,70,2664,538,1153,0.467,5,27,0.185,533,1126,0.473,0.469,315,394,0.799,72,106,178,346,76,11,186,176,1396
656,Ron Davis,davisro01,1982,SF,27,SDC,7,0,67,10,25,0.4,0,0,,10,25,0.4,0.4,3,6,0.5,7,6,13,4,0,0,5,8,23
657,Walter Davis,daviswa03,1982,SF,27,PHO,55,12,1182,350,669,0.523,3,16,0.188,347,653,0.531,0.525,91,111,0.82,21,82,103,162,46,3,112,104,794
658,Darryl Dawkins,dawkida01,1982,C,25,PHI,48,36,1124,207,367,0.564,0,2,0,207,365,0.567,0.564,114,164,0.695,68,237,305,55,19,55,96,193,528
659,Larry Demic,demicla01,1982,PF,24,NYK,48,0,356,39,83,0.47,0,1,0,39,82,0.476,0.47,14,39,0.359,29,50,79,14,4,6,26,65,92
660,Kenny Dennard,dennake01,1982,PF,23,KCK,30,3,607,62,121,0.512,0,0,,62,121,0.512,0.512,26,40,0.65,47,86,133,42,35,8,35,81,150
661,Coby Dietrick,dietrco01,1982,C,33,CHI,74,0,999,92,200,0.46,0,1,0,92,199,0.462,0.46,38,54,0.704,63,125,188,87,49,30,44,131,222
662,Mickey Dillard,dillami01,1982,PG,23,CLE,33,0,221,29,79,0.367,0,4,0,29,75,0.387,0.367,15,23,0.652,6,9,15,34,8,2,17,40,73
663,James Donaldson,donalja01,1982,C,24,SEA,82,1,1710,255,419,0.609,0,0,,255,419,0.609,0.609,151,240,0.629,138,352,490,51,27,139,115,186,661
664,John Douglas,dougljo01,1982,SG,25,SDC,64,9,1031,181,389,0.465,18,59,0.305,163,330,0.494,0.488,67,102,0.657,27,63,90,146,48,9,92,147,447
665,Leon Douglas,douglle01,1982,C,27,KCK,63,17,1093,70,140,0.5,0,0,,70,140,0.5,0.5,32,80,0.4,111,179,290,35,15,38,55,210,172
666,John Drew,drewjo01,1982,SF,27,ATL,70,51,2040,465,957,0.486,4,12,0.333,461,945,0.488,0.488,364,491,0.741,169,206,375,96,64,3,178,250,1298
667,Larry Drew,drewla01,1982,PG,23,KCK,81,19,1973,358,757,0.473,8,27,0.296,350,730,0.479,0.478,150,189,0.794,30,119,149,419,110,1,174,150,874
668,Terry Duerod,duerote01,1982,SG,25,BOS,21,0,146,34,77,0.442,0,1,0,34,76,0.447,0.442,4,12,0.333,6,9,15,12,3,1,2,9,72
669,Mike Dunleavy,dunlemi01,1982,SG,27,HOU,70,15,1315,206,450,0.458,33,86,0.384,173,364,0.475,0.494,75,106,0.708,24,80,104,227,45,3,80,161,520
670,T.R. Dunn,dunntr01,1982,SG,26,DEN,82,80,2519,258,504,0.512,0,1,0,258,503,0.513,0.512,153,215,0.712,211,348,559,188,135,36,123,210,669
671,John Duren,durenjo01,1982,PG,23,UTA,79,9,1056,121,268,0.451,3,11,0.273,118,257,0.459,0.457,27,37,0.73,14,70,84,157,20,4,72,143,272
672,Craig Dykema,dykemcr01,1982,SF,22,PHO,32,0,103,17,37,0.459,2,4,0.5,15,33,0.455,0.486,7,9,0.778,3,9,12,15,2,0,7,19,43
673,Franklin Edwards,edwarfr01,1982,PG,22,PHI,42,3,291,65,150,0.433,0,9,0,65,141,0.461,0.433,20,27,0.741,10,17,27,45,16,5,24,37,150
674,James Edwards,edwarja01,1982,C,26,CLE,77,75,2539,528,1033,0.511,0,4,0,528,1029,0.513,0.511,232,339,0.684,189,392,581,123,24,117,162,347,1288
675,Len Elmore,elmorle01,1982,C,29,NJN,81,70,2100,300,652,0.46,0,0,,300,652,0.46,0.46,135,170,0.794,167,274,441,100,92,92,136,280,735
676,Alex English,englial01,1982,SF,28,DEN,82,82,3015,855,1553,0.551,0,8,0,855,1545,0.553,0.551,372,443,0.84,210,348,558,433,87,120,261,261,2082
677,Julius Erving,ervinju01,1982,SF,31,PHI,81,81,2789,780,1428,0.546,3,11,0.273,777,1417,0.548,0.547,411,539,0.763,220,337,557,319,161,141,214,229,1974
678,Mike Evans,evansmi01,1982,PG,26,TOT,22,0,270,35,86,0.407,0,6,0,35,80,0.438,0.407,13,20,0.65,5,17,22,42,13,0,26,36,83
679,Eric Fernsten,fernser01,1982,C,28,BOS,43,0,202,19,49,0.388,0,0,,19,49,0.388,0.388,19,30,0.633,12,30,42,8,5,7,13,23,57
680,Chris Ford,fordch01,1982,SG,33,BOS,76,53,1591,188,450,0.418,20,63,0.317,168,387,0.434,0.44,39,56,0.696,52,56,108,142,42,10,52,143,435
681,Don Ford,forddo01,1982,SF,29,CLE,21,1,201,9,24,0.375,0,1,0,9,23,0.391,0.375,5,6,0.833,14,21,35,11,8,0,15,30,23
682,Phil Ford,fordph01,1982,PG,25,KCK,72,65,1952,285,649,0.439,7,32,0.219,278,617,0.451,0.445,136,166,0.819,24,81,105,451,63,1,194,160,713
683,World B. Free,freewo01,1982,SG,28,GSW,78,78,2796,650,1452,0.448,10,56,0.179,640,1396,0.458,0.451,479,647,0.74,118,130,248,419,71,8,208,222,1789
684,Mike Gale,galemi01,1982,PG,31,GSW,75,70,1793,185,373,0.496,0,5,0,185,368,0.503,0.496,51,65,0.785,37,152,189,261,121,28,126,173,421
685,Calvin Garrett,garreca01,1982,SF,25,HOU,51,22,858,105,242,0.434,3,10,0.3,102,232,0.44,0.44,17,26,0.654,27,67,94,76,32,6,38,94,230
686,George Gervin,gervige01,1982,SG,29,SAS,79,79,2817,993,1987,0.5,10,36,0.278,983,1951,0.504,0.502,555,642,0.864,138,254,392,187,77,45,210,215,2551
687,Artis Gilmore,gilmoar01,1982,C,32,CHI,82,82,2796,546,837,0.652,1,1,1,545,836,0.652,0.653,424,552,0.768,224,611,835,136,49,220,227,287,1517
688,Mike Glenn,glennmi01,1982,SG,26,ATL,49,0,833,158,291,0.543,1,2,0.5,157,289,0.543,0.545,59,67,0.881,5,56,61,87,26,3,27,80,376
689,Mike Gminski,gminsmi01,1982,C,22,NJN,64,6,740,119,270,0.441,0,0,,119,270,0.441,0.441,97,118,0.822,70,116,186,41,17,48,56,69,335
690,Glen Gondrezick,gondrgl01,1982,SF,26,DEN,80,0,1699,250,495,0.505,0,3,0,250,492,0.508,0.505,160,217,0.737,140,283,423,152,92,36,100,229,660
691,Rickey Green,greenri01,1982,PG,27,UTA,81,73,2822,500,1015,0.493,0,8,0,500,1007,0.497,0.493,202,264,0.765,85,158,243,630,185,9,198,183,1202
692,Dave Greenwood,greenda01,1982,PF,24,CHI,82,82,2914,480,1014,0.473,0,3,0,480,1011,0.475,0.473,240,291,0.825,192,594,786,262,70,93,180,292,1200
693,Kevin Grevey,greveke01,1982,SG,28,WSB,71,62,2164,376,857,0.439,28,82,0.341,348,775,0.449,0.455,165,193,0.855,57,138,195,149,44,23,96,151,945
694,Paul Griffin,griffpa01,1982,PF,28,SAS,23,0,459,32,66,0.485,0,0,,32,66,0.485,0.485,24,37,0.649,29,66,95,54,20,8,40,67,88
695,Darrell Griffith,griffda01,1982,SG,23,UTA,80,79,2597,689,1429,0.482,15,52,0.288,674,1377,0.489,0.487,189,271,0.697,128,177,305,187,95,34,193,213,1582
696,Bob Gross,grossbo01,1982,SF,28,POR,59,24,1377,173,322,0.537,3,6,0.5,170,316,0.538,0.542,78,104,0.75,101,158,259,125,75,41,88,162,427
697,Ernie Grunfeld,grunfer01,1982,SG,26,KCK,81,11,1892,420,822,0.511,2,14,0.143,418,808,0.517,0.512,188,229,0.821,55,127,182,276,72,39,148,191,1030
698,Petur Guðmundsson,gudmupe01,1982,C,23,POR,68,6,845,83,166,0.5,1,1,1,82,165,0.497,0.503,52,76,0.684,51,135,186,59,13,30,73,163,219
699,Glenn Hagan,hagangl01,1982,PG,26,DET,4,0,25,3,7,0.429,0,0,,3,7,0.429,0.429,1,1,1,2,2,4,8,3,0,1,7,7
700,Bill Hanzlik,hanzlbi01,1982,SF,24,SEA,81,76,1974,167,357,0.468,0,4,0,167,353,0.473,0.468,138,176,0.784,99,167,266,183,81,30,106,250,472
701,Alan Hardy,hardyal01,1982,SG,24,DET,38,0,310,62,136,0.456,0,5,0,62,131,0.473,0.456,18,29,0.621,14,20,34,20,9,4,20,32,142
702,James Hardy,hardyja01,1982,SF,25,UTA,82,17,1814,179,369,0.485,0,1,0,179,368,0.486,0.485,64,93,0.688,153,317,470,110,58,67,78,192,422
703,Mike Harper,harpemi01,1982,PF,24,POR,68,38,1433,184,370,0.497,0,1,0,184,369,0.499,0.497,96,153,0.627,127,212,339,54,55,82,92,229,464
704,Joe Hassett,hassejo01,1982,SG,26,GSW,68,2,787,144,382,0.377,71,214,0.332,73,168,0.435,0.47,31,37,0.838,13,40,53,104,30,3,36,94,390
705,Steve Hawes,hawesst01,1982,PF,31,ATL,49,42,1317,178,370,0.481,4,10,0.4,174,360,0.483,0.486,96,126,0.762,89,231,320,142,36,34,87,156,456
