ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
4301,Benoit Benjamin,benjabe01,1991,C,26,LAC,39,1337,15.2,0.539,0,0.363,7.5,30.7,18.9,8.1,0.9,4.1,20.4,20.6,,-0.5,2.4,1.9,0.068,,-2.1,1.1,-1,0.3
4302,Benoit Benjamin,benjabe01,1991,C,26,SEA,31,899,15.1,0.544,0,0.403,8.1,25.9,16.9,7.1,1.6,3.9,20.8,21.8,,-0.2,1.3,1.1,0.059,,-1.6,0.3,-1.2,0.2
4303,Winston Bennett,bennewi01,1991,SF,25,CLE,27,334,9.2,0.45,0,0.439,10.4,11.8,11.1,11.9,1.2,0.4,13.5,19.3,,0,0.2,0.2,0.026,,-4.2,-1.4,-5.5,-0.3
4304,Larry Bird,birdla01,1991,SF,34,BOS,60,2277,19.7,0.53,0.195,0.18,2.8,20.4,12.3,25.9,2.3,1.5,14.6,23.7,,3,3.6,6.6,0.14,,2.9,1.7,4.6,3.8
4305,Rolando Blackman,blackro01,1991,SG,31,DAL,80,2965,16.6,0.545,0.087,0.248,2.4,7.4,4.9,16.8,1.2,0.4,9.8,24.2,,4.4,1,5.5,0.089,,1.4,-1.4,0,1.5
4306,Lance Blanks,blankla01,1991,SG,24,DET,38,214,7.5,0.476,0.262,0.23,2.1,8.6,5.3,17.7,2.2,0.6,21.1,17.5,,-0.2,0.3,0.1,0.027,,-5.5,1.4,-4.1,-0.1
4307,Mookie Blaylock,blaylmo01,1991,PG,23,NJN,72,2585,13.1,0.455,0.088,0.169,2.6,7.7,5.1,25.5,3.2,0.9,15.6,20.6,,-0.7,2.9,2.1,0.04,,-1.7,1,-0.7,0.9
4308,Muggsy Bogues,boguemu01,1991,PG,26,CHH,81,2299,15.4,0.497,0.023,0.206,2.8,8.1,5.4,40.2,2.9,0.1,17.4,12.8,,3.1,1.7,4.8,0.1,,0.7,0.5,1.2,1.8
4309,Manute Bol,bolma01,1991,C,28,PHI,82,1522,8.4,0.426,0.085,0.25,5,20.5,12.9,1.7,0.5,9.6,25.7,7,,-1.3,2.6,1.3,0.042,,-4.7,3.7,-1,0.4
4310,Anthony Bonner,bonnean01,1991,PF,22,SAC,34,750,12.2,0.474,0,0.33,8.7,15.8,12.2,10.1,2.6,0.4,13.5,17.7,,-0.2,0.8,0.7,0.044,,-1.9,-0.2,-2.1,0
4311,Sam Bowie,bowiesa01,1991,C,29,NJN,62,1916,14.1,0.486,0.03,0.32,9.3,17.3,13.1,11.4,1.1,2.8,14.6,20.3,,0.4,2.2,2.6,0.066,,-1,0.1,-0.8,0.5
4312,Randy Breuer,breuera01,1991,C,30,MIN,73,1505,11.4,0.457,0,0.182,8.3,19.1,13.3,7,1.2,3.4,12.8,15.4,,-0.3,1.3,1,0.031,,-2.5,0.1,-2.4,-0.2
4313,Frank Brickowski,brickfr01,1991,PF,31,MIL,75,1912,16.4,0.578,0.003,0.351,7.9,18.9,13.3,10.6,2.2,1.4,16.4,21.9,,2.2,2.6,4.7,0.119,,-0.3,0.4,0.1,1
4314,Scott Brooks,brooksc01,1991,PG,25,MIN,80,980,16.9,0.528,0.365,0.195,3.1,5.6,4.3,31.6,2.8,0.3,11.3,19.9,,2.1,0.5,2.6,0.127,,2.2,0.1,2.2,1
4315,Chucky Brown,brownch01,1991,SF,22,CLE,74,1485,12,0.555,0.008,0.287,6.1,10.5,8.3,8.4,0.9,1,14.3,19.4,,0.7,0.9,1.6,0.052,,-1.8,-1.5,-3.4,-0.5
4316,Dee Brown,brownde01,1991,PG,22,BOS,82,1945,13.2,0.523,0.056,0.257,2.5,7.4,5.2,22.5,2.1,0.4,16.7,17.7,,1.8,1.8,3.5,0.087,,-0.9,0,-0.9,0.5
4317,Mike Brown,brownmi01,1991,C,27,UTA,82,1391,9.6,0.538,0,0.627,9.9,18.1,14.3,4.9,1.1,1.1,18.5,14.2,,0.5,1.9,2.4,0.083,,-3,-0.2,-3.1,-0.4
4318,Tony Brown,brownto01,1991,SG-SF,30,TOT,30,294,5.9,0.46,0.15,0.288,10.3,7.2,8.6,7.6,0.7,0,15.1,16,,-0.1,0.2,0.2,0.026,,-4.6,-1.6,-6.3,-0.3
4319,Tony Brown,brownto01,1991,SF,30,LAL,7,27,-0.4,0.833,0.333,0,0,16.5,8.6,14.5,0,0,57.1,11.3,,-0.1,0,0,-0.043,,-8.5,0.7,-7.7,0
4320,Tony Brown,brownto01,1991,SG,30,UTA,23,267,6.5,0.448,0.143,0.299,11.3,6.2,8.6,6.9,0.8,0,12.1,16.4,,0,0.2,0.2,0.033,,-4.2,-1.9,-6.1,-0.3
4321,Mark Bryant,bryanma01,1991,PF,25,POR,53,781,11.2,0.55,0.005,0.498,9.3,17.5,13.5,4.5,0.9,0.9,11.8,14.6,,1,1.1,2.1,0.129,,-2.2,-0.2,-2.4,-0.1
4322,Jud Buechler,buechju01,1991,SF,22,NJN,74,859,10,0.455,0.018,0.292,7.2,10.2,8.6,8.2,1.9,1,9.3,13.1,,0.4,0.8,1.2,0.065,,-2.3,0.2,-2.1,0
4323,Matt Bullard,bullama01,1991,PF,23,HOU,18,63,17.2,0.507,0.097,0.548,10.2,13.4,11.8,5,2.3,0,7.2,27.1,,0.1,0.1,0.2,0.147,,-1.4,-0.6,-2,0
4324,Willie Burton,burtowi01,1991,SF,22,MIA,76,1928,11.5,0.507,0.039,0.379,6.3,8.9,7.6,8.5,1.8,0.8,13.8,22.1,,0.5,1.6,2.1,0.052,,-2.8,-0.7,-3.4,-0.7
4325,Greg Butler,butlegr01,1991,C,24,LAC,9,37,3.2,0.323,0,0.316,22.9,23.7,23.3,3.7,0,0,15.6,28.1,,-0.1,0,-0.1,-0.131,,-10.8,-6.7,-17.5,-0.1
4326,Michael Cage,cagemi01,1991,C,29,SEA,82,2141,12,0.528,0.007,0.252,9.8,21.6,15.6,5.4,2,1.8,14.4,11.3,,1.7,2.7,4.3,0.097,,-0.7,0.5,-0.2,0.9
4327,Adrian Caldwell,caldwad01,1991,PF,24,HOU,42,343,8.6,0.426,0.012,0.205,13.4,17.6,15.5,3.1,2.7,1.7,24.9,14.4,,-0.5,0.7,0.1,0.021,,-4.4,1.2,-3.1,-0.1
4328,Rick Calloway,callori01,1991,SG,24,SAC,64,678,6.6,0.452,0.01,0.411,4.1,9.1,6.5,13.4,1.6,0.7,18.4,17.9,,-0.8,0.4,-0.3,-0.025,,-5.7,-0.9,-6.6,-0.8
4329,Elden Campbell,campbel01,1991,PF,22,LAL,52,380,14.5,0.498,0,0.398,12.8,16.4,14.7,3.8,1.5,5.9,10,18.4,,0.4,0.7,1.1,0.135,,-3,1.6,-1.4,0.1
4330,Tony Campbell,campbto01,1991,SG,28,MIN,77,2893,16.6,0.494,0.041,0.297,6.1,7.9,6.9,12.4,2.2,1.1,10.1,28.1,,2.3,1.4,3.7,0.062,,1,-1.2,-0.2,1.3
4331,Antoine Carr,carran01,1991,PF,29,SAC,77,2527,18.3,0.554,0.002,0.317,7.1,11.9,9.4,14.1,0.9,2.5,10.9,27.2,,3.6,1.8,5.4,0.103,,1.6,-0.8,0.8,1.8
4332,Joe Barry Carroll,carrojo01,1991,C,32,PHO,11,96,8.6,0.448,0,0.333,3.6,22.8,13.7,14.9,0.5,4.8,22.5,22.6,,-0.2,0.2,0,-0.014,,-6.8,1.5,-5.3,-0.1
4333,Bill Cartwright,cartwbi01,1991,C,33,CHI,79,2273,11.5,0.522,0,0.274,8.8,16.3,12.6,7.1,0.7,0.4,13.4,15.8,,1.9,2.3,4.2,0.089,,-1.2,-1.4,-2.6,-0.4
4334,Terry Catledge,catlete01,1991,PF,27,ORL,51,1459,14.5,0.5,0.008,0.408,12.2,14.4,13.3,6.3,1.1,0.4,12.6,23.8,,0.6,0.9,1.6,0.051,,-0.4,-2,-2.4,-0.2
4335,Duane Causwell,causwdu01,1991,C,22,SAC,76,1719,13,0.541,0,0.4,9.1,16.9,12.9,6.1,1.4,5.5,16.5,14.8,,0.6,2.2,2.8,0.079,,-2.7,1.3,-1.4,0.3
4336,Cedric Ceballos,cebalce01,1991,SF,21,PHO,63,730,17.8,0.527,0.014,0.396,12.1,10.4,11.2,7.7,1.4,0.4,12.3,31.3,,0.6,0.7,1.3,0.085,,0.3,-2.5,-2.1,0
4337,Tom Chambers,chambto01,1991,PF,31,PHO,76,2475,16.2,0.513,0.057,0.361,4.8,16.2,10.8,11.5,1.2,1.2,10.7,27.2,,2.4,3,5.4,0.105,,-0.1,-0.8,-0.9,0.7
4338,Rex Chapman,chapmre01,1991,PG,23,CHH,70,2100,15.1,0.527,0.161,0.306,2.4,8.2,5.2,18.8,1.7,0.5,11.1,23.9,,2,1,3,0.069,,0.4,-0.9,-0.5,0.8
4339,Maurice Cheeks,cheekma01,1991,PG,34,NYK,76,2147,14.2,0.548,0.041,0.267,1.2,7.9,4.6,28.3,3,0.3,16.7,13.2,,2.8,2.4,5.2,0.117,,-0.4,1.7,1.3,1.7
4340,Derrick Chievous,chievde01,1991,SF,23,CLE,18,110,6.5,0.405,0,0.348,11.6,7.4,9.5,2.7,1.4,0.5,10.2,23.4,,-0.2,0.1,-0.1,-0.049,,-6,-3.6,-9.6,-0.2
4341,Richard Coffey,cofferi01,1991,SF,25,MIN,52,320,7.9,0.402,0.013,0.293,14.3,14.4,14.3,1.3,1,0.8,5.6,12.1,,0.1,0.1,0.2,0.037,,-3.9,-3.1,-7,-0.4
4342,Derrick Coleman,colemde01,1991,PF,23,NJN,74,2602,17.6,0.527,0.035,0.402,10.4,20.5,15.3,9.8,1.3,2.2,14.4,23.3,,2.4,3.4,5.8,0.108,,0.7,-0.3,0.4,1.5
4343,Bimbo Coles,colesbi01,1991,PG,22,MIA,82,1355,10.4,0.461,0.087,0.242,4.5,8.1,6.3,24.1,2.3,0.5,18.4,16,,-0.1,1.2,1.1,0.038,,-2.7,0.3,-2.3,-0.1
4344,Steve Colter,coltest01,1991,PG,28,SAC,19,251,9.5,0.48,0.25,0.179,2.2,9.7,5.9,21.3,2.2,0.3,15.4,12.4,,0.1,0.2,0.3,0.051,,-3.3,0.9,-2.4,0
4345,Lester Conner,connele01,1991,PG,31,TOT,74,1008,13.3,0.523,0.024,0.454,2.3,10.4,6.2,21.9,4.2,0.1,18.9,12.6,,0.7,1.4,2.1,0.102,,-2,3,1,0.8
4346,Lester Conner,connele01,1991,PG,31,NJN,35,489,13,0.56,0.018,0.378,2.3,10.3,6.1,16.6,3.7,0.1,17.3,12.9,,0.4,0.6,1,0.103,,-2.4,3.2,0.8,0.4
4347,Lester Conner,connele01,1991,PG,31,MIL,39,519,13.5,0.484,0.031,0.542,2.3,10.5,6.3,26.9,4.6,0.1,20.7,12.4,,0.3,0.8,1.1,0.101,,-1.7,2.9,1.2,0.4
4348,Anthony Cook,cookan01,1991,PF,23,DEN,58,1121,10.7,0.452,0.011,0.456,10.3,17.9,13.7,2.6,1.3,3.4,12.8,12.3,,0,0.5,0.5,0.022,,-2.8,-1.2,-3.9,-0.6
4349,Wayne Cooper,coopewa01,1991,C,34,POR,67,746,8.3,0.45,0.007,0.29,8.1,19.6,13.9,3.6,0.4,5,11.9,10.1,,0.2,1.2,1.4,0.092,,-4.1,1.5,-2.6,-0.1
4350,Tyrone Corbin,corbity01,1991,SF,28,MIN,82,3196,16.6,0.499,0.008,0.283,6.3,15.7,10.7,17.1,2.6,1.1,12.4,22.7,,2.6,2.9,5.4,0.081,,0.5,0.4,0.9,2.3
4351,Dave Corzine,corzida01,1991,C,34,SEA,28,147,12.5,0.493,0,0.579,8,19,13.4,3.6,1.7,2.2,4,14.2,,0.2,0.2,0.4,0.117,,-1.6,-0.2,-1.8,0
4352,Pat Cummings,cummipa01,1991,PF,34,UTA,4,26,14.2,0.721,0,1.667,14.5,8.5,11.3,0,0,0,16.1,21.1,,0.1,0,0.1,0.208,,-2.5,-0.7,-3.2,0
4353,Terry Cummings,cummite01,1991,PF,29,SAS,67,2195,16.3,0.514,0.032,0.231,10.3,15.6,13.1,11.3,1.4,0.8,10.3,24.2,,2.3,3.2,5.6,0.122,,0.5,-0.3,0.2,1.2
4354,Earl Cureton,curetea01,1991,PF,33,CHH,9,159,2.4,0.336,0.042,0.125,4.2,22.3,13,2.4,0,1.2,19.2,8.4,,-0.2,0.1,-0.1,-0.041,,-6.6,-1.8,-8.5,-0.3
4355,Dell Curry,curryde01,1991,SG,26,CHH,76,1515,17,0.524,0.12,0.159,3.5,11.9,7.5,18,2.4,1,9.5,23.8,,1.5,1.2,2.7,0.086,,1.4,0.4,1.9,1.5
4356,Quintin Dailey,dailequ01,1991,SG,30,SEA,30,299,14.5,0.505,0.006,0.4,4.3,8.5,6.4,8.4,1.2,0.2,9.4,28.3,,0.2,0.1,0.3,0.054,,-0.2,-2.6,-2.8,0
4357,Adrian Dantley,dantlad01,1991,SF,35,MIL,10,126,12.1,0.464,0.06,0.52,7.4,4.8,6.1,10.4,2,0,8.9,23,,0.1,0.1,0.1,0.052,,-2,-2.2,-4.2,-0.1
4358,Brad Daugherty,daughbr01,1991,C,25,CLE,76,2946,19.9,0.583,0.003,0.501,7,25.7,16.3,13.9,1.3,0.9,13,24,,5.5,3.6,9,0.147,,2.2,0,2.2,3.1
4359,Brad Davis,davisbr01,1991,PG,35,DAL,80,1426,10.3,0.507,0.228,0.316,1,8.4,4.7,22.8,1.6,0.7,15.3,15.6,,0.8,0.8,1.6,0.054,,-3,0.1,-2.9,-0.3
4360,Terry Davis,daviste01,1991,PF,23,MIA,55,996,11.7,0.516,0.008,0.525,11.8,18.2,14.9,5.5,0.9,1.7,11,13.4,,1,1,2,0.095,,-1.6,-0.5,-2.1,0
4361,Walter Davis,daviswa03,1991,SG,36,TOT,71,1483,15.5,0.506,0.042,0.136,4.5,7.9,6.1,12.2,2.3,0.1,8.8,24.6,,1.3,0.6,2,0.064,,-0.6,-1.1,-1.7,0.1
4362,Walter Davis,daviswa03,1991,SG,36,DEN,39,1044,17.1,0.514,0.049,0.141,4.3,7.1,5.6,11.7,2.5,0.2,8.2,26,,1.2,0.1,1.3,0.061,,0.1,-1.5,-1.5,0.1
4363,Walter Davis,daviswa03,1991,SG,36,POR,32,439,11.7,0.478,0.015,0.118,4.8,9.7,7.3,13.3,2,0,10.9,21.3,,0.1,0.5,0.6,0.071,,-2.2,0,-2.2,0
4364,Johnny Dawkins,dawkijo01,1991,PG,27,PHI,4,124,22.8,0.687,0.098,0.268,0,14.2,7.2,37.1,1.2,0,14.9,19,,0.5,0.1,0.6,0.218,,4.6,0,4.6,0.2
4365,Tony Dawson,dawsoto01,1991,SF,23,SAC,4,17,16,0.643,0.143,0,13,0,6.7,0,0,0,12.5,20.6,,0,0,0,0.06,,4.5,-2.8,1.7,0
4366,Byron Dinkins,dinkiby01,1991,PG,23,TOT,12,149,4.6,0.474,0,0.265,0,8.5,4.5,16.6,0.7,0,25.5,14.3,,-0.2,0.1,0,-0.01,,-5.1,-1.7,-6.7,-0.2
4367,Byron Dinkins,dinkiby01,1991,PG,23,SAS,10,144,4.5,0.46,0,0.273,0,8,4.2,17.2,0.7,0,26,14.5,,-0.2,0.1,0,-0.017,,-5,-1.7,-6.7,-0.2
4368,Byron Dinkins,dinkiby01,1991,PG,23,IND,2,5,7.9,1,0,0,0,22.1,11.5,0,0,0,0,8.4,,0,0,0,0.18,,-7.5,-0.2,-7.7,0
4369,Vlade Divac,divacvl01,1991,C,22,LAL,82,2310,17.7,0.606,0.022,0.438,10.8,22.2,16.7,5.8,2.3,3.3,16.1,17.1,,3.6,4.8,8.3,0.173,,0.2,2.1,2.3,2.5
4370,James Donaldson,donalja01,1991,C,33,DAL,82,2800,12.3,0.572,0,0.372,8.2,21.4,14.8,3.5,0.6,2.1,16.9,13.6,,1.8,2.5,4.3,0.074,,-1.3,-0.7,-1.9,0
4371,Sherman Douglas,douglsh01,1991,PG,24,MIA,73,2562,18,0.546,0.029,0.392,3.3,5.8,4.6,39.2,2.3,0.1,17.9,24,,3.5,1.9,5.4,0.1,,2.4,-0.6,1.8,2.5
4372,Greg Dreiling,dreilgr01,1991,C,28,IND,73,1031,8.7,0.539,0.01,0.541,7.6,20.3,14.2,6.4,1.1,1.7,19.2,12.1,,0.3,0.8,1.1,0.05,,-3.2,-0.5,-3.7,-0.4
4373,Larry Drew,drewla01,1991,PG,32,LAL,48,496,10.3,0.516,0.264,0.176,1.2,6.5,4,32.4,1.5,0.1,26.7,16.1,,0,0.5,0.5,0.048,,-1.2,-0.7,-1.9,0
4374,Clyde Drexler,drexlcl01,1991,SG,28,POR,82,2852,22.1,0.563,0.143,0.392,8.3,12.8,10.6,25.7,2.4,1.3,12.9,25.7,,8,4.5,12.4,0.209,,5.2,1.7,6.8,6.4
4375,Kevin Duckworth,duckwke01,1991,C,26,POR,81,2511,12.7,0.525,0.002,0.287,7.9,15.4,11.7,5.1,0.6,0.8,13.2,22.8,,1.3,3,4.3,0.082,,-1.9,-1.4,-3.3,-0.8
4376,Chris Dudley,dudlech02,1991,C,25,NJN,61,1560,12.6,0.439,0,0.422,14.8,19.7,17.2,3.3,1.2,5.8,13.9,14.8,,-0.2,2.4,2.2,0.068,,-3.1,0.7,-2.5,-0.2
4377,Joe Dumars,dumarjo01,1991,SG,27,DET,80,3046,18,0.552,0.035,0.323,2.3,4.7,3.5,24.2,1.5,0.1,11.4,24,,6.8,3.1,9.9,0.155,,2.6,0.1,2.7,3.6
4378,T.R. Dunn,dunntr01,1991,SG,35,DEN,17,217,10.7,0.506,0.085,0.213,7.9,10.6,9.1,12.4,2.3,0.2,12,9.5,,0.3,0,0.3,0.066,,-2.5,-0.3,-2.8,0
4379,Ledell Eackles,eacklle01,1991,SG,24,WSB,67,1616,12.9,0.505,0.077,0.291,3.2,5.5,4.3,13.1,1.4,0.4,11.8,25.2,,0.3,0.9,1.2,0.035,,-1.5,-1.9,-3.3,-0.6
4380,Mark Eaton,eatonma01,1991,C,34,UTA,80,2580,9.5,0.599,0,0.384,8.9,20.8,15.2,2.6,0.8,4.5,22.5,7.6,,1.2,4.3,5.5,0.103,,-2.6,2,-0.6,0.9
4381,Blue Edwards,edwarbl01,1991,SF,25,UTA,62,1611,10.4,0.559,0.052,0.252,4,10.3,7.3,10.1,1.8,1.1,16.9,17.1,,0.2,2,2.2,0.065,,-2.8,0.7,-2.2,-0.1
4382,James Edwards,edwarja01,1991,C,35,DET,72,1903,12.7,0.533,0.003,0.372,5.4,11.2,8.3,5.6,0.3,1,12,24.2,,1.5,2,3.5,0.088,,-2,-0.8,-2.7,-0.4
4383,Kevin Edwards,edwarke01,1991,SG,25,MIA,79,2000,13.7,0.468,0.091,0.23,4.4,7.1,5.7,18.8,3.1,1.4,13.8,24.1,,-0.6,2.2,1.6,0.039,,-0.9,0.7,-0.2,0.9
4384,Craig Ehlo,ehlocr01,1991,SG,29,CLE,82,2766,12,0.498,0.193,0.181,6,10.3,8.1,19.5,2.2,0.7,16.1,15.7,,0.9,2.4,3.4,0.058,,-0.9,0.6,-0.4,1.1
4385,Mario Elie,eliema01,1991,SF-SG,27,TOT,33,644,12.9,0.598,0.063,0.56,7.9,10.9,9.4,9,1.4,0.9,13.1,14.2,,1.3,0.3,1.6,0.122,,0.3,-0.5,-0.2,0.3
4386,Mario Elie,eliema01,1991,SG,27,PHI,3,20,-3.6,0.381,0.286,0.286,0,5.5,2.8,7,0,0,27.6,23.8,,-0.1,0,-0.1,-0.247,,-10.3,-6.3,-16.6,-0.1
4387,Mario Elie,eliema01,1991,SF,27,GSW,30,624,13.4,0.607,0.053,0.572,8.1,11.1,9.6,9.1,1.4,1,12.4,13.9,,1.4,0.3,1.7,0.134,,0.6,-0.3,0.3,0.4
4388,Sean Elliott,elliose01,1991,SF,22,SAS,82,3044,14.2,0.564,0.066,0.412,5.4,10.8,8.3,11.1,1.1,0.7,11.3,17.8,,5.1,3.7,8.8,0.138,,0.7,0.1,0.8,2.1
4389,Dale Ellis,ellisda01,1991,SG,30,TOT,51,1424,17,0.542,0.219,0.231,5.4,9.1,7.3,10.6,1.7,0.4,9.3,26,,2.2,1,3.2,0.109,,1.9,-1.6,0.3,0.8
4390,Dale Ellis,ellisda01,1991,SG,30,SEA,30,800,16,0.527,0.228,0.215,4.1,9.7,6.9,12.2,2.1,0.2,10.3,25,,1,0.6,1.6,0.097,,0.8,-1.3,-0.5,0.3
4391,Dale Ellis,ellisda01,1991,SG,30,MIL,21,624,18.2,0.559,0.208,0.251,7.1,8.4,7.7,8.5,1.3,0.5,8.1,27.2,,1.2,0.4,1.6,0.124,,3.3,-2.1,1.2,0.5
4392,Pervis Ellison,ellispe01,1991,C,23,WSB,76,1942,15.9,0.542,0.009,0.336,12.6,20.4,16.5,7.7,1.2,4.8,16.7,18.8,,1.1,2.9,4,0.1,,-1.5,0.9,-0.6,0.7
4393,A.J. English,engliaj01,1991,SG,23,WSB,70,1443,10.6,0.48,0.054,0.274,5,6.2,5.6,18,0.9,0.6,15.1,21.8,,-0.5,0.7,0.2,0.008,,-2.1,-1.9,-3.9,-0.7
4394,Alex English,englial01,1991,SF,37,DAL,79,1748,12.2,0.48,0.001,0.191,7,9.5,8.3,9.5,1.2,0.9,11.3,22.7,,-0.2,0.8,0.6,0.017,,-1.8,-1.9,-3.7,-0.8
4395,Patrick Ewing,ewingpa01,1991,C,28,NYK,81,3104,23.7,0.561,0.004,0.379,7.4,25.7,16.8,14.1,1.3,5,13.2,31.1,,4.4,5.6,10,0.155,,2.5,1.7,4.2,4.9
4396,Jim Farmer,farmeji01,1991,SG,26,TOT,27,456,12.2,0.507,0.103,0.291,5.6,9,7.1,10.9,1.2,0.2,13.1,22.5,,0.2,-0.1,0.1,0.01,,-1.4,-2.3,-3.7,-0.2
4397,Jim Farmer,farmeji01,1991,SG,26,PHI,2,13,10.9,0.381,0.143,0.286,17.6,25.4,21.6,0,0,0,11.3,29.8,,0,0,0,-0.068,,-6.1,-5.2,-11.3,0
4398,Jim Farmer,farmeji01,1991,SG,26,DEN,25,443,12.3,0.511,0.102,0.292,5.2,8.5,6.7,11.2,1.2,0.2,13.2,22.3,,0.2,-0.1,0.1,0.012,,-1.3,-2.2,-3.5,-0.2
4399,Dave Feitl,feitlda01,1991,C,28,HOU,52,372,8.2,0.43,0.021,0.314,8.4,20.2,14.3,3,0.4,1.9,13.6,20.4,,-0.4,0.5,0.2,0.022,,-6,-1,-7,-0.5
4400,Duane Ferrell,ferredu01,1991,SF,25,ATL,78,1165,12.4,0.559,0.008,0.438,8.8,7.9,8.4,6.8,1.4,1.4,15.5,17.8,,1.3,0.6,1.9,0.079,,-1.3,-1.1,-2.4,-0.1
4401,Danny Ferry,ferryda01,1991,PF,24,CLE,81,1661,10.9,0.491,0.12,0.236,6.9,13,10,13,1.3,0.9,14.5,21.8,,-0.4,1.3,1,0.028,,-2.9,-1,-4,-0.8
4402,Vern Fleming,flemive01,1991,PG,28,IND,69,1929,17.2,0.571,0.027,0.329,5.1,7.5,6.4,27.9,1.9,0.4,15.1,19.7,,3.8,0.6,4.4,0.109,,2.6,-1,1.6,1.8
4403,Sleepy Floyd,floydsl01,1991,PG,30,HOU,82,1850,16.1,0.48,0.187,0.262,3,6.1,4.6,26.4,2.5,0.5,11.8,26.4,,1.3,2.3,3.7,0.096,,0.8,0.4,1.2,1.5
4404,Greg Foster,fostegr01,1991,PF,22,WSB,54,606,10.9,0.496,0.024,0.289,9.3,17.9,13.6,8.8,1,2.1,15.9,19.5,,-0.1,0.7,0.6,0.046,,-4.2,-0.3,-4.4,-0.4
4405,Anthony Frederick,fredean01,1991,SF,26,SAC,35,475,11.2,0.455,0,0.357,8.4,11.8,10,14.4,2.3,1.7,17.1,21.6,,-0.5,0.5,0,-0.001,,-2.8,0.2,-2.6,-0.1
4406,Corey Gaines,gaineco01,1991,SG,25,DEN,10,226,15.2,0.51,0.3,0.371,1.5,4.6,2.9,46.6,1.9,0.5,22,16.3,,0.3,0,0.3,0.061,,0.9,-2.1,-1.2,0
4407,Kevin Gamble,gamblke01,1991,SF,25,BOS,82,2706,16.3,0.62,0.008,0.243,3.8,6.9,5.4,13,1.8,0.7,12.5,18.4,,6,2.3,8.3,0.147,,0.9,0.3,1.2,2.2
4408,Winston Garland,garlawi01,1991,PG,26,LAC,69,1702,12.1,0.48,0.05,0.303,2.9,9.8,6.3,25.6,2.7,0.4,16.5,16.8,,0.4,2,2.4,0.069,,-2.5,1.6,-0.9,0.5
4409,Tom Garrick,garrito01,1991,SG,24,LAC,67,949,13.3,0.48,0.093,0.335,4.5,10,7.2,31.3,3.1,0.1,19.6,14.4,,0.6,1.2,1.8,0.089,,-1.8,1.8,0,0.5
4410,Kenny Gattison,gattike01,1991,PF,26,CHH,72,1552,14.4,0.574,0.004,0.543,9.8,18.5,14,4.2,1.5,2.7,15.3,18.3,,1.4,1.5,3,0.092,,-1.7,-0.4,-2.2,-0.1
4411,Tate George,georgta01,1991,PG,22,NJN,56,594,10.5,0.456,0.01,0.207,3.2,5.1,4.1,25,2,0.5,16.6,17.1,,0,0.4,0.4,0.032,,-2.7,-0.9,-3.6,-0.2
4412,Derrick Gervin,gervide01,1991,PF,27,NJN,56,743,13.3,0.478,0.071,0.289,5.4,10.3,7.8,6.6,1.2,1.5,9.2,26.5,,0.2,0.6,0.8,0.054,,-1.5,-1.1,-2.6,-0.1
4413,Kendall Gill,gillke01,1991,SG,22,CHH,82,1944,15.4,0.494,0.017,0.218,6,9.6,7.8,24.5,2.6,1.2,15.1,23.6,,0.2,1.6,1.8,0.044,,0.3,0.4,0.7,1.3
4414,Armen Gilliam,gilliar01,1991,PF,26,TOT,75,2644,15.5,0.542,0.002,0.329,9.4,16.2,12.8,6.2,1.3,1.2,13.2,21.6,,2.3,2.3,4.6,0.083,,-0.3,-1.5,-1.8,0.1
4415,Armen Gilliam,gilliar01,1991,PF,26,CHH,25,949,17.6,0.566,0,0.337,10.1,18.4,14.2,4.6,1.8,1.4,12.8,22.5,,1.1,0.9,2,0.102,,0.8,-1.1,-0.3,0.4
4416,Armen Gilliam,gilliar01,1991,PF,26,PHI,50,1695,14.3,0.527,0.003,0.324,9.1,14.9,12.1,7.1,1,1.1,13.4,21.1,,1.1,1.4,2.6,0.072,,-1,-1.7,-2.7,-0.3
4417,Gerald Glass,glassge01,1991,SF,23,MIN,51,606,15.9,0.471,0.05,0.224,9.7,9.8,9.8,12.1,2.4,0.9,9.9,29.4,,0.1,0.4,0.5,0.036,,-0.2,-1.4,-1.6,0.1
4418,Mike Gminski,gminsmi01,1991,C,31,TOT,80,2196,14,0.481,0.017,0.196,9.6,20.8,15.1,6.4,0.9,1.5,8.8,18.8,,0.9,2,2.9,0.063,,-0.3,-1.4,-1.7,0.2
4419,Mike Gminski,gminsmi01,1991,C,31,PHI,30,791,12.7,0.436,0.028,0.222,10.3,18.1,14.3,6.1,1,2.5,9,18.9,,-0.1,0.9,0.7,0.045,,-1.4,-1,-2.4,-0.1
4420,Mike Gminski,gminsmi01,1991,C,31,CHH,50,1405,14.7,0.505,0.011,0.181,9.2,22.4,15.6,6.5,0.8,1,8.7,18.8,,1,1.1,2.1,0.073,,0.3,-1.7,-1.4,0.2
4421,Dan Godfread,godfrda01,1991,C,23,MIN,10,20,20.3,0.472,0.083,0.333,0,12.4,5.8,0,2.6,12.7,0,29.6,,0,0,0.1,0.142,,-2.8,3.6,0.8,0
4422,Jim Grandholm,grandji01,1991,PF,30,DAL,26,168,16.5,0.587,0.293,0.362,13.6,20.3,17,7.4,0.6,3,14.1,20.6,,0.3,0.2,0.4,0.123,,0.3,-1.1,-0.9,0
